지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-11-05 16:00,4.2,100,6.1,1019.6,46,19.4,21.3,1.1,.5,.4,7.1,18
22106,2021-11-05 17:00,3.4,101,5.3,1020,40,19.5,21.4,1,.6,.4,6.4,42
22106,2021-11-05 18:00,3.1,107,5.5,1020.1,37,19.7,21.3,1,.6,.4,6.4,30
22106,2021-11-05 19:00,3.5,121,5.4,1020.6,40,19.7,21.2,1.2,.5,.4,5.8,35
22106,2021-11-05 20:00,3.2,128,4.8,1020.6,44,19.6,21.2,.9,.6,.4,6.4,43
22106,2021-11-05 21:00,3.2,124,4.7,1020.9,45,19.5,21.4,.9,.5,.4,6.4,8
22106,2021-11-05 22:00,2.9,156,4.2,1021.2,45,19.6,21.4,.9,.5,.4,6.4,22
22106,2021-11-05 23:00,2,132,3.9,1021.5,44,19.4,21.3,.9,.5,.4,5.8,23
22106,2021-11-06 00:00,2.9,133,4.7,1021,46,19.4,21.3,.9,.6,.4,6.4,14
22106,2021-11-06 01:00,2.9,123,4.7,1020.8,47,19.3,21.7,.8,.6,.4,6.4,34
22106,2021-11-06 02:00,2.8,97,4.5,1020.7,46,17.9,22,.9,.6,.4,6.4,31
22106,2021-11-06 03:00,2.5,82,3.9,1020.6,48,19.2,22.1,1,.6,.4,5.8,24
22106,2021-11-06 04:00,3.5,78,5.2,1020.3,48,17.7,22,.9,.6,.4,6.4,30
22106,2021-11-06 05:00,3.5,72,4.9,1020.2,51,18.6,21.9,.8,.5,.4,5.8,10
22106,2021-11-06 06:00,4.4,75,6.1,1020.3,55,18.8,21.4,.7,.5,.4,6.4,41
22106,2021-11-06 07:00,3.5,102,4.7,1020.5,49,17.4,21.4,.8,.5,.4,6.4,20
22106,2021-11-06 08:00,4.6,85,6.4,1020.7,51,19.3,21.3,1,.5,.4,6.4,11
22106,2021-11-06 09:00,4.8,73,7.3,1021,50,18.9,21.6,.9,.5,.4,6.4,131
22106,2021-11-06 10:00,4.9,79,7,1021.1,52,19,22.2,1,.6,.4,5.8,136
22106,2021-11-06 11:00,4.6,79,6.4,1021.2,53,19.1,22.3,.9,.6,.4,6.4,21
22106,2021-11-06 12:00,4.5,79,6.6,1021,52,19.3,22.4,.8,.6,.4,5.8,110
22106,2021-11-06 13:00,4.4,66,6.3,1020.4,51,19.7,22.4,.9,.6,.4,5.8,54
22106,2021-11-06 14:00,5.5,63,7.5,1019.8,54,19.6,22.3,1.1,.6,.4,5.8,122
22106,2021-11-06 15:00,6.2,62,8.5,1019.6,47,19.5,22.1,1.2,.7,.5,6.4,14
22106,2021-11-06 16:00,6.5,61,8.4,1020,47,19.8,22.2,1.1,.7,.5,5.3,99
22106,2021-11-06 17:00,6.7,62,8.8,1020.2,50,19.8,22.1,1,.7,.5,3.8,110
22106,2021-11-06 18:00,6.9,70,10.2,1020.4,55,19.8,21.7,1.2,.7,.5,4.3,128
22106,2021-11-06 19:00,6.6,68,9.3,1020.9,57,19.7,22,1.4,.8,.5,4,111
22106,2021-11-06 20:00,7.7,71,10.2,1021,55,19.7,21.8,1.2,.8,.6,4.3,93
22106,2021-11-06 21:00,7.7,64,9.7,1021.2,58,19.8,21.5,1.4,.9,.6,4.3,106
22106,2021-11-06 22:00,8,67,10.5,1021.4,57,19.6,21.6,1.7,.9,.7,4.9,110
22106,2021-11-06 23:00,7.6,66,9.2,1021.5,60,19.7,21.2,1.4,.9,.6,4.9,117
22106,2021-11-07 00:00,8.2,81,10.9,1021.4,64,19.6,21,1.7,.9,.7,4.6,126
22106,2021-11-07 01:00,6.6,84,8.8,1021.5,63,19.6,20.7,1.4,1,.7,4.9,47
22106,2021-11-07 02:00,6.5,78,8.4,1021.4,59,18.2,20.3,1.8,1,.7,4.9,148
22106,2021-11-07 03:00,5.6,77,7.6,1022,66,19.7,21.7,1.6,.9,.7,4.9,70
22106,2021-11-07 04:00,7.2,81,9.4,1020.9,63,18.5,21.9,1.6,1,.7,4.9,73
22106,2021-11-07 05:00,7.6,92,9.6,1021,63,19.7,21.9,1.7,1.1,.8,4.6,53
22106,2021-11-07 06:00,7.2,74,9.7,1021.5,58,18.3,21.9,1.9,1.2,.9,5.8,106
22106,2021-11-07 07:00,7.6,82,10,1021.5,58,18.2,21.6,1.7,1,.7,5.8,148
22106,2021-11-07 08:00,8.1,72,11,1022.1,58,19.5,21.6,1.9,1.2,.8,5.3,121
22106,2021-11-07 09:00,7.7,78,10.6,1023,57,18.9,21.2,2.2,1.2,.8,5.3,78
22106,2021-11-07 10:00,7.3,78,10.7,1023.2,58,19,21.3,2.1,1.1,.8,5.8,64
22106,2021-11-07 11:00,6.3,77,9.1,1023.5,55,18.7,21.5,2,1.1,.8,5.8,57
22106,2021-11-07 12:00,4.7,85,7.9,1023.5,58,19.2,21.9,1.7,1.1,.8,5.3,70
22106,2021-11-07 13:00,4.8,86,7.7,1022.6,57,19.3,22.1,1.9,1.1,.8,5.3,68
22106,2021-11-07 14:00,5.3,66,7.7,1021.7,61,19.6,22.2,1.5,1,.7,4.9,74
22106,2021-11-07 15:00,5.1,71,7.6,1021.1,62,19.2,22.3,1.8,.9,.6,5.3,116
22106,2021-11-07 16:00,7.3,80,9.3,1020.2,66,19.3,22.3,1.5,1,.7,5.3,92
22106,2021-11-07 17:00,6.8,96,9.1,1020,66,20.3,22.3,1.4,1,.7,4.9,88
22106,2021-11-07 18:00,8,90,9.9,1019.1,66,19.6,22.2,1.4,1,.7,5.3,66
22106,2021-11-07 19:00,9.1,115,11.3,1018.9,66,20.6,22.2,1.6,1.1,.8,4.6,117
22106,2021-11-07 20:00,9.5,125,12.2,1018.7,65,20.5,22.2,2,1.3,.9,5.3,135
22106,2021-11-07 21:00,9.6,122,12,1018.7,63,20.5,22.2,2.2,1.3,.9,5.3,123
22106,2021-11-07 22:00,8.1,132,10.7,1019,61,20.5,22.1,2.5,1.4,1,6.4,139
22106,2021-11-07 23:00,8.7,125,11.4,1018.1,61,20.4,21.8,2.2,1.5,1,5.8,107
22106,2021-11-08 00:00,8.2,124,10.8,1017.2,65,20.4,21.8,2.7,1.5,1,5.8,117
22106,2021-11-08 01:00,7.2,137,9.2,1016.5,67,20.9,21.7,2.3,1.3,.9,6.4,74
22106,2021-11-08 02:00,7.7,136,11.5,1015.8,71,21,21.6,2,1.3,.9,5.8,90
22106,2021-11-08 03:00,7.9,167,9.8,1015.3,64,21.3,21.5,2.1,1.4,1,6.4,114
22106,2021-11-08 04:00,8.7,164,11.1,1013.9,65,20.4,21.3,2.5,1.3,.9,7.1,136
22106,2021-11-08 05:00,10.2,176,13.5,1012.4,63,21.7,20.8,2.6,1.6,1.1,6.4,99
22106,2021-11-08 06:00,11.3,184,14.2,1012.2,69,20.3,20.8,2.5,1.6,1.2,8,12
22106,2021-11-08 07:00,11.8,181,14.7,1011.1,74,22,20.9,2.7,1.7,1.2,5.8,123
22106,2021-11-08 08:00,11.9,195,15.7,1010.4,70,22.3,20.9,3.1,2,1.5,6.4,91
22106,2021-11-08 09:00,12.1,195,16,1010.1,70,22.2,20.7,3,2.1,1.5,5.3,190
22106,2021-11-08 10:00,12.7,186,16.6,1009,72,22,20.6,3.9,2.4,1.7,5.8,189
22106,2021-11-08 11:00,13.9,182,18.5,1007.9,74,21.7,19.9,3.6,2.3,1.7,5.8,194
22106,2021-11-08 12:00,13.9,189,17.7,1007,72,21.9,19.9,3.8,2.3,1.6,6.4,203
22106,2021-11-08 13:00,13.6,194,18.3,1005.8,73,22.1,19.9,4.3,2.5,1.8,6.4,164
22106,2021-11-08 14:00,10.1,293,14.1,1006.3,85,,19.9,4.2,2.4,1.7,6.4,215
22106,2021-11-08 15:00,10,286,13.8,1007.6,83,15,19.7,3.6,2.3,1.6,6.4,279
22106,2021-11-08 16:00,12.4,285,16.2,1007.5,81,14.1,19.7,4.1,2,1.4,7.1,230
22106,2021-11-08 17:00,12.3,283,15.6,1007.8,71,13.9,19.7,2.7,1.7,1.2,7.1,268
22106,2021-11-08 18:00,12.6,278,17.6,1007.9,65,13.9,19.9,2.6,1.6,1.1,7.1,255
22106,2021-11-08 19:00,13.8,282,19.8,1008,63,14.3,20,2.7,1.6,1.1,4.3,258
22106,2021-11-08 20:00,16,287,20.9,1006.9,60,13.7,19.9,3.4,1.9,1.4,4.9,236
22106,2021-11-08 21:00,13.6,284,17.6,1009.3,60,13.1,20.4,2.5,1.6,1.1,4.3,234
22106,2021-11-08 22:00,11.5,296,15.9,1009.8,56,12.8,20.4,2,1.3,.9,4.3,248
22106,2021-11-08 23:00,10.2,294,13.6,1010.7,57,12.5,20.3,1.9,1.2,.8,4.3,257
22106,2021-11-09 00:00,9.6,287,13.7,1011.3,58,12.4,20.1,1.8,1.1,.8,4.3,257
22106,2021-11-09 01:00,11,285,14.6,1010.9,59,12,19.6,1.6,1.1,.8,4.3,320
22106,2021-11-09 02:00,9,300,13.4,1011.4,59,11.6,20.1,1.8,.9,.7,3.8,300
22106,2021-11-09 03:00,6.7,285,10.5,1012,59,11.5,20.3,1.4,.9,.6,4,294
22106,2021-11-09 04:00,10.5,275,14,1011.3,57,9.9,20.1,1.6,1.1,.8,3.8,243
22106,2021-11-09 05:00,9.1,280,13.8,1011.3,59,11.2,20.3,1.4,.9,.6,6.4,30
22106,2021-11-09 06:00,9.3,275,12.9,1011.2,54,10,19.8,1.3,1,.7,3.6,246
22106,2021-11-09 07:00,7.7,284,10.8,1011.2,59,11.5,20.2,1.4,.9,.6,7.1,27
22106,2021-11-09 08:00,5.5,284,9.2,1011.9,60,11.2,20.7,1.5,.9,.7,8,25
22106,2021-11-09 09:00,5.9,283,9.6,1011.9,59,11.4,20.9,1.5,.9,.6,7.1,27
22106,2021-11-09 10:00,7.9,262,11.1,1011.6,62,12.1,21.2,1.6,1,.7,8,20
22106,2021-11-09 11:00,8.4,248,12.1,1011,65,11.8,21.2,1.7,1,.7,8,14
22106,2021-11-09 12:00,6.9,250,10.9,1010.1,63,12.4,21.3,2,1,.7,7.1,18
22106,2021-11-09 13:00,7.5,266,10.2,1008.8,52,13.5,21.4,1.8,1,.7,8,20
22106,2021-11-09 14:00,8.2,284,12.3,1007.8,51,13.7,21.4,1.8,1.1,.8,7.1,36
22106,2021-11-09 15:00,6.6,260,9.3,,48,14.1,21.3,1.7,1,.7,7.1,20
22106,2021-11-09 16:00,9.8,267,13.9,1007.1,50,14.7,21.2,1.6,1,.7,8,23
22106,2021-11-09 17:00,10.8,270,14.6,1007,51,14.6,21.1,2,1.1,.8,7.1,18
22106,2021-11-09 18:00,9.1,274,12.6,1007.4,52,14,21,2.1,1.1,.8,6.4,28
22106,2021-11-09 19:00,9.6,259,12.8,1007.5,50,13.8,20.8,1.8,1.1,.8,7.1,31
22106,2021-11-09 20:00,9.6,256,13.6,1007.3,49,13.3,20.7,1.7,1.1,.8,6.4,24
22106,2021-11-09 21:00,8.9,260,12.8,1007.4,51,13,20.7,1.8,1,.7,7.1,22
22106,2021-11-09 22:00,9.2,250,13.6,1007.4,56,12.8,20.8,1.5,.9,.7,7.1,24
22106,2021-11-09 23:00,8.6,283,12.9,1007.2,54,12.6,20.5,1.6,.9,.7,7.1,30
22106,2021-11-10 00:00,9,245,13.9,1006.6,57,12.1,20.8,1.4,.9,.6,3.2,219
22106,2021-11-10 01:00,8.7,245,12.5,1006.1,60,12.2,20.9,1.4,.8,.6,6.4,27
22106,2021-11-10 02:00,9.4,251,13.1,1005.6,53,10.7,21,1.3,.8,.6,6.4,24
22106,2021-11-10 03:00,10.6,250,14.3,1005.3,59,11.9,21,1.6,.8,.6,3.6,222
22106,2021-11-10 04:00,9.6,271,14.8,1005.1,63,12,21.1,1.7,.9,.7,3.6,220
22106,2021-11-10 05:00,9,286,13,1005.4,63,9.4,21.1,1.4,.9,.6,3.4,228
22106,2021-11-10 06:00,10.4,281,13.7,1005.4,65,10.9,21.1,1.6,1,.7,3.6,256
22106,2021-11-10 07:00,10.5,281,14.8,1005.7,57,9,21.1,1.4,.9,.7,4,276
22106,2021-11-10 08:00,7.8,266,12.5,1006.4,61,9.8,21.1,1.5,.9,.7,3.8,237
22106,2021-11-10 09:00,7.8,267,10.9,1006.4,58,10,21.1,1.3,.8,.6,3.4,234
22106,2021-11-10 10:00,9.8,268,14.3,1005.9,59,10.3,21.1,1.3,.8,.6,3.2,256
22106,2021-11-10 11:00,10.2,273,14.3,1005.6,60,10.6,21.1,1.4,.9,.6,3.6,233
22106,2021-11-10 12:00,8.7,279,13,1005.4,62,10.9,21.2,1.5,.9,.6,3.6,255
22106,2021-11-10 13:00,9.8,282,13.7,1004.5,61,11,21.2,1.4,.9,.7,3.4,244
22106,2021-11-10 14:00,8.6,268,12.6,1004.2,62,11.3,21.2,1.8,1.1,.8,8,26
22106,2021-11-10 15:00,8.9,287,14.2,1004.2,60,11.4,21.2,1.8,1.3,.9,7.1,24
22106,2021-11-10 16:00,11.8,288,15.8,1004,63,11.8,21.2,2,1.4,1,7.1,21
22106,2021-11-10 17:00,11.3,282,16.6,1004.1,62,11.9,21.2,2.1,1.3,.9,7.1,18
22106,2021-11-10 18:00,9.1,284,13.2,1005.3,62,11.5,20.8,2.5,1.4,1,7.1,12
22106,2021-11-10 19:00,12.1,263,18.5,1005.1,62,11.9,20.5,2.1,1.1,.8,7.1,11
22106,2021-11-10 20:00,11.4,274,15.5,1005.2,62,11.6,20.4,2.1,1.2,.9,7.1,22
22106,2021-11-10 21:00,10.5,283,17.4,1005.9,61,11.5,20.4,2.8,1.5,1,7.1,22
22106,2021-11-10 22:00,11.4,289,15.3,1005.5,63,12.3,20.5,2.9,1.6,1.1,8,26
22106,2021-11-10 23:00,10.7,284,16.5,1006.3,62,11.8,20.6,2.2,1.7,1.2,7.1,26
22106,2021-11-11 00:00,11.6,282,15.4,1006.1,61,11.9,20.9,2.5,1.6,1.1,8,25
22106,2021-11-11 01:00,11.8,275,15.7,1005.9,63,12.1,21,3,1.6,1.1,7.1,21
22106,2021-11-11 02:00,11.1,289,15.1,1006.1,61,11,21,2.9,1.8,1.3,7.1,19
22106,2021-11-11 03:00,10.7,287,15.4,1006.3,62,12.1,21,2.9,1.9,1.3,8,21
22106,2021-11-11 04:00,11.2,282,15.9,1006.4,62,11.4,21,3.9,2.2,1.6,8,19
22106,2021-11-11 05:00,11.5,279,17.4,1006.8,57,10.5,21.1,4.1,2.4,1.7,8,27
22106,2021-11-11 06:00,10.1,282,13.1,1007.7,59,11.4,21.1,3.2,1.9,1.4,9.1,13
22106,2021-11-11 07:00,11.2,289,14.6,1007.9,53,10,21,3.3,1.9,1.4,9.1,16
22106,2021-11-11 08:00,10.3,303,14.7,1008.8,57,11.1,20.9,4,2.1,1.5,8,22
22106,2021-11-11 09:00,9.2,290,12.6,1009.9,55,10.4,20.8,3.2,2,1.4,8,18
22106,2021-11-11 10:00,9.1,294,12.3,1009.4,50,10.6,20.8,3.1,1.9,1.3,8,22
22106,2021-11-11 11:00,8.6,295,12.2,1009.6,47,10.9,20.7,2.8,1.8,1.3,8,23
22106,2021-11-11 12:00,8.1,301,12.4,1009.3,48,11.3,20.5,2.8,1.8,1.3,8,14
22106,2021-11-11 13:00,9.1,307,12.5,1008.6,44,11.9,20.5,2.9,2,1.4,8,22
22106,2021-11-11 14:00,5.4,277,8.2,1008.6,43,12.4,20.5,2.7,1.6,1.1,8,10
22106,2021-11-11 15:00,6.3,294,9.9,1008,44,13.2,20.1,2.9,1.7,1.2,8,23
22106,2021-11-11 16:00,8.7,277,11.2,1008,49,14.1,19.9,2.5,1.6,1.1,8,19
22106,2021-11-11 17:00,6.9,296,10.9,1008.5,56,14,20.4,3.3,1.8,1.3,8,10
22106,2021-11-11 18:00,9,278,14.9,1008.5,53,13.5,20.5,2.6,1.5,1.1,8,21
22106,2021-11-11 19:00,9.1,277,12.9,1009.1,55,13.3,20.6,2.5,1.7,1.2,7.1,17
22106,2021-11-11 20:00,8.8,281,12.2,1009.6,56,12.6,20.7,3.1,1.8,1.3,9.1,17
22106,2021-11-11 21:00,9.3,277,13.2,1009.9,51,12.1,20.9,2.8,1.8,1.3,8,21
22106,2021-11-11 22:00,10.2,294,13.6,1009.9,56,12,20.9,2.7,1.6,1.1,8,29
22106,2021-11-11 23:00,9.6,291,14.9,1010.6,51,11.2,20.9,2.5,1.5,1.1,8,26
22106,2021-11-12 00:00,10.8,296,15.5,1010.6,57,11,20.9,2.2,1.4,1,7.1,32
22106,2021-11-12 01:00,9.9,290,13,1010.5,57,10.7,21,2.3,1.3,.9,8,26
22106,2021-11-12 02:00,9.8,285,14.2,1011,59,10.6,20.9,2.2,1.3,.9,8,25
22106,2021-11-12 03:00,10.7,299,14.2,1011.6,57,10.4,20.5,2.3,1.5,1.1,8,28
22106,2021-11-12 04:00,10,286,13.2,1011.7,56,8.7,20.2,2.2,1.5,1,8,28
22106,2021-11-12 05:00,10.4,286,14.3,1012.3,54,8.3,20.1,2.3,1.6,1.1,7.1,28
22106,2021-11-12 06:00,10.3,282,14.4,1012.8,59,9.8,19.9,2.5,1.5,1,8,27
22106,2021-11-12 07:00,11.9,295,17.3,1012.4,56,8.6,20.1,2.4,1.5,1.1,8,34
22106,2021-11-12 08:00,12.7,294,18.5,1013.8,59,9.1,20.1,2.6,1.7,1.2,8,35
22106,2021-11-12 09:00,11.4,297,15.6,1014.5,59,9,20.2,2.9,1.9,1.3,8,31
22106,2021-11-12 10:00,13,297,17.3,1013.9,55,9.4,19.8,3.3,1.9,1.4,8,37
22106,2021-11-12 11:00,10.9,306,15.1,1014.5,47,9.5,19.7,3.1,1.9,1.3,8,32
22106,2021-11-12 12:00,9.4,297,12.5,1014.1,48,10.5,20.3,2.8,1.8,1.3,7.1,28
22106,2021-11-12 13:00,8.1,294,13.7,1013.7,43,11.1,20.6,2.9,1.8,1.3,7.1,24
22106,2021-11-12 14:00,8.6,303,12.2,1013.5,44,12,20.6,2.2,1.4,1,8,24
22106,2021-11-12 15:00,9.1,294,13.1,1013.2,44,12.5,20.6,2.5,1.6,1.1,7.1,22
22106,2021-11-12 16:00,6.5,298,9,1013.7,41,12.3,20.6,2.2,1.4,1,7.1,12
22106,2021-11-12 17:00,8.4,289,12.1,1013.7,42,12.3,20.6,2.1,1.4,1,4.6,313
22106,2021-11-12 18:00,10.3,293,14.7,1014.1,45,12.2,20.6,2.3,1.2,.9,7.1,23
22106,2021-11-12 19:00,9.3,297,13.7,1015.2,46,12.1,20.6,1.9,1.2,.8,7.1,20
22106,2021-11-12 20:00,9,290,14,1015.8,48,11.3,20.6,1.8,1.1,.8,3.8,269
22106,2021-11-12 21:00,9.4,300,13.1,1015.9,54,11.2,20.5,1.9,1.2,.8,7.1,21
22106,2021-11-12 22:00,10.1,288,13.3,1015.9,52,10.7,20.7,1.6,1.1,.8,7.1,18
22106,2021-11-13 00:00,9,294,12.4,1016.1,53,9.9,20.5,2.1,1.2,.9,4,295
22106,2021-11-13 01:00,9,302,12,1016.1,53,10,20.5,2.2,1.4,1,8,39
22106,2021-11-13 02:00,9.8,298,12.8,1016.2,54,10.3,20.5,2.3,1.3,.9,7.1,36
22106,2021-11-13 03:00,8.8,298,12,1016.5,51,8.7,20.5,2.3,1.3,.9,7.1,29
22106,2021-11-13 04:00,9.7,297,13,1016.7,56,10.1,20.4,2,1.4,1,8,31
22106,2021-11-13 05:00,10.5,298,13.5,1016.3,60,9.2,20.4,2.1,1.5,1.1,8,36
22106,2021-11-13 06:00,10.5,296,13.6,1016.8,55,9,20.4,2.6,1.3,.9,8,41
22106,2021-11-13 07:00,9.3,293,12.1,1016.9,61,11,20.3,2.1,1.4,1,7.1,21
22106,2021-11-13 08:00,9.3,307,12.8,1017.3,56,10.7,20.3,2.3,1.4,1,4.9,352
22106,2021-11-13 09:00,7.4,303,12.3,1018.1,56,10.6,20.3,2.1,1.2,.8,4.9,6
22106,2021-11-13 10:00,6.6,304,9.2,1018,57,11.1,20.2,1.7,1,.7,8,13
22106,2021-11-13 11:00,5.8,303,8.9,1017.6,53,11.7,20.1,1.6,1,.7,7.1,20
22106,2021-11-13 12:00,5.9,308,8.5,1017,50,12.6,19.8,1.4,1,.7,7.1,25
22106,2021-11-13 13:00,7.5,297,10.1,1015.9,50,13.7,19.7,1.6,1,.7,7.1,19
22106,2021-11-13 14:00,5,278,7.5,1015.8,45,14,19.4,1.5,.9,.6,7.1,17
22106,2021-11-13 15:00,5.8,275,8.1,1015.5,44,14.8,19.7,1.3,.8,.5,6.4,14
22106,2021-11-13 16:00,5,280,8.2,1015.8,46,15.6,19.8,1.3,.8,.6,7.1,6
22106,2021-11-13 17:00,5.3,271,7.8,1015.9,46,16,20.3,1.4,.7,.5,6.4,22
22106,2021-11-13 18:00,6.6,278,9.3,1016.1,46,16.2,20.5,1.1,.7,.5,5.8,17
22106,2021-11-13 19:00,6.2,269,9,1016.5,46,16.2,20.5,1.2,.6,.5,6.4,16
22106,2021-11-13 20:00,8,283,10.8,1016.6,49,15.7,20.6,1.2,.7,.5,3.4,296
22106,2021-11-13 21:00,8.3,278,12.4,1016.8,51,15.6,20.6,1.4,.8,.6,3.8,277
22106,2021-11-13 22:00,7.9,271,10.7,1017.1,53,15.6,20.5,1.1,.7,.5,3.6,261
22106,2021-11-13 23:00,8.4,270,12.2,1016.9,55,15.5,20.3,1.1,.7,.5,3.6,239
22106,2021-11-14 00:00,8.9,275,11.6,1016.8,55,15.2,20,1.3,.8,.6,3.4,233
22106,2021-11-14 01:00,9,280,12.4,1016.6,58,15,19.6,1.3,.8,.5,3.4,234
22106,2021-11-14 02:00,7.8,288,11.3,1016.5,56,14.8,18.3,1.1,.7,.5,3.2,221
22106,2021-11-14 03:00,7.1,282,10.3,1016.9,54,13.5,18.2,1.1,.7,.5,3.6,255
22106,2021-11-14 04:00,8.1,296,10.9,1016.5,59,14.7,18.2,1.1,.7,.5,3.8,288
22106,2021-11-14 05:00,7.9,295,10,1016.8,55,13.3,18.3,1,.7,.5,3.8,282
22106,2021-11-14 06:00,7.4,290,9.8,1017.1,56,13.2,18.3,.9,.7,.5,3.8,305
22106,2021-11-14 07:00,6.3,280,8,1017.3,61,15.1,18.5,1.2,.7,.5,4,340
22106,2021-11-14 08:00,6.7,281,8.6,1017.8,58,14.8,18.4,1.1,.7,.5,3.6,263
22106,2021-11-14 09:00,4.7,271,6.8,1018.7,57,14.6,18.4,.9,.6,.4,3.6,267
22106,2021-11-14 10:00,3.7,251,5.8,1018.9,59,14.8,18.6,.8,.5,.3,3.2,222
22106,2021-11-14 11:00,4.8,236,6.5,1018.6,59,14.8,18.7,.8,.5,.4,2.7,215
22106,2021-11-14 12:00,5,238,6.6,1018,58,15.2,18.7,.9,.5,.4,3.4,210
22106,2021-11-14 13:00,3.9,248,5.5,1017.2,55,15.8,18.7,.8,.5,.4,3,219
22106,2021-11-14 14:00,3.7,227,5.8,1016.8,51,16.5,18.9,.7,.5,.4,5.3,14
22106,2021-11-14 15:00,4.6,224,6.2,1016.4,52,17.2,19.1,.9,.5,.4,5.3,21
22106,2021-11-14 16:00,5.9,280,7.9,1016,44,17.9,19.6,.7,.5,.3,5.8,26
22106,2021-11-14 17:00,5.3,284,6.7,1016.2,43,18,19.6,.9,.6,.4,5.8,24
22106,2021-11-14 18:00,6.7,264,8.9,1016.3,44,18.5,19.5,.9,.6,.4,7.1,22
22106,2021-11-14 19:00,5.9,278,8.2,1016.8,45,18.5,19.8,.9,.6,.4,6.4,15
22106,2021-11-14 20:00,6.3,264,8.3,1017,45,18.3,19.6,1,.5,.4,5.8,24
22106,2021-11-14 21:00,6.8,276,8.9,1017.4,46,18,19.4,1,.6,.4,2.7,238
22106,2021-11-14 22:00,6.4,272,9.2,1017.8,45,17.9,19.8,.9,.5,.4,5.3,34
22106,2021-11-14 23:00,6.6,274,9.8,1018.1,43,17.6,19.7,1,.6,.4,2.5,243
22106,2021-11-15 00:00,5.9,277,8.4,1018.2,43,17.2,20.1,.8,.5,.4,2.9,250
22106,2021-11-15 01:00,6.1,269,7.8,1018.2,49,17,19.5,.9,.5,.4,5.8,23
22106,2021-11-15 02:00,6.6,258,9.2,1017.9,53,16.8,19.4,.8,.5,.4,5.3,28
22106,2021-11-15 03:00,5.8,272,7.4,1018.2,55,16.5,19.7,.9,.6,.4,5.3,30
22106,2021-11-15 04:00,6.4,271,8.9,1018.5,58,16.3,19.9,1,.5,.4,5.8,29
22106,2021-11-15 05:00,7.3,286,10.6,1018.8,56,14.7,20.1,.9,.5,.4,2.9,229
22106,2021-11-15 06:00,9.3,288,11.5,1018.9,60,15.8,20.2,.9,.6,.4,2.7,241
22106,2021-11-15 07:00,7.8,298,10.1,1019.8,58,14.9,20.3,1,.6,.4,3,237
22106,2021-11-15 08:00,7.2,295,9,1020,56,15.3,20.2,1,.6,.4,5.3,25
22106,2021-11-15 09:00,7.3,294,9.2,1020.6,57,14.9,19.9,1.1,.7,.5,4.6,7
22106,2021-11-15 10:00,6.8,297,9,1020.8,59,14.9,19.3,1,.6,.4,4.9,22
22106,2021-11-15 11:00,5.6,314,7.3,1021.2,57,15.6,19.6,1,.6,.4,4.9,22
22106,2021-11-15 12:00,3.4,318,5,1021.1,45,16,20.1,1,.6,.4,4.9,18
22106,2021-11-15 13:00,2.6,343,4.6,1020.4,48,16.5,20.2,.8,.5,.4,4.9,17
22106,2021-11-15 14:00,3.9,6,6.1,1019.6,41,17.1,20.1,.8,.5,.3,4.9,12
22106,2021-11-15 15:00,2.2,348,3.7,1019.7,38,17,20.2,1,.5,.4,5.3,18
22106,2021-11-15 16:00,1.1,69,2.2,1020,35,17.4,20.2,1,.6,.4,4.6,11
22106,2021-11-15 17:00,1.8,39,3.4,1020,37,17.2,20.3,1.2,.7,.5,5.3,17
22106,2021-11-15 18:00,1.5,68,3.9,1020.2,42,17.1,20.2,1,.7,.5,6.4,11
22106,2021-11-15 19:00,1.2,13,2.4,1020.6,42,17.2,20.2,1.5,.9,.6,5.8,14
22106,2021-11-15 20:00,.4,316,1.9,1021.1,41,17.2,20.2,1.5,.8,.6,6.4,14
22106,2021-11-15 21:00,.8,291,2,1020.9,42,17.2,19.9,1.3,.7,.5,6.4,9
22106,2021-11-15 22:00,1,353,2.8,1021.2,43,17.3,20,1.3,.7,.5,5.8,12
22106,2021-11-15 23:00,.9,265,2.1,1020.9,43,17.3,20.1,1.5,.8,.5,5.8,6
22106,2021-11-16 00:00,2.6,273,4.2,1020.6,44,17.3,20.1,1.1,.7,.5,6.4,4
22106,2021-11-16 01:00,5,291,6.4,1020.9,62,16.6,20.1,1.2,.7,.5,5.8,10
22106,2021-11-16 02:00,6.7,290,8.3,1021,51,16.2,19.2,1,.7,.5,5.8,18
22106,2021-11-16 03:00,8.1,293,10.5,1021.1,48,16.4,18.9,1.3,.8,.6,6.4,36
22106,2021-11-16 04:00,9,304,11.9,1021.1,52,15.8,19,1.2,.8,.6,7.1,33
22106,2021-11-16 05:00,6.1,290,8.2,1021.3,48,13.7,19.1,1.3,.7,.5,5.8,22
22106,2021-11-16 06:00,7,275,9.2,1021.1,54,14.5,19.1,1.1,.8,.6,7.1,30
22106,2021-11-16 07:00,6.9,275,8.5,1021.1,53,13.5,19.6,1.1,.7,.5,6.4,39
22106,2021-11-16 08:00,7.6,293,10.3,1021.4,56,15,19.6,1.4,.9,.6,7.1,28
22106,2021-11-16 09:00,8.3,302,11,1022,59,14.2,19.7,1.7,.9,.7,7.1,35
22106,2021-11-16 10:00,8.3,308,10.1,1022.3,60,14.8,19.7,1.3,.9,.6,7.1,34
22106,2021-11-16 11:00,5.8,317,7.9,1022.4,55,15.3,20,1.4,.9,.6,7.1,23
