지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-12-16 05:00,8,312,11.2,1024,58,9.3,17.6,1.5,1.1,.8,7.1,19
22106,2022-12-16 06:00,11,289,14,1023.4,59,8.4,17.7,1.9,1,.7,7.1,16
22106,2022-12-16 07:00,10.4,287,13.3,1024.3,66,8.1,17.8,1.9,1.1,.8,7.1,15
22106,2022-12-16 08:00,10.1,299,13.3,1025.4,68,8.3,17.9,2.6,1.7,1.2,8,13
22106,2022-12-16 09:00,8.9,303,12.2,1026.7,64,6.8,17.9,3.2,2.1,1.5,7.1,9
22106,2022-12-16 10:00,7.3,307,10.2,1027.9,64,7.4,17.7,3.3,1.9,1.4,7.1,0
22106,2022-12-16 11:00,6.7,314,9.4,1028.2,60,7.9,17.1,3,2.1,1.5,7.1,11
22106,2022-12-16 12:00,5.9,332,8.4,1028.2,60,8.4,17.4,2.8,1.7,1.2,8,10
22106,2022-12-16 13:00,5.6,308,8.9,1027.7,56,8.1,17.5,2.4,1.6,1.2,7.1,353
22106,2022-12-16 14:00,6,322,8.4,1026.6,48,7.7,17,2.2,1.6,1.1,8,18
22106,2022-12-16 15:00,4.1,302,6.4,1026.2,47,8.5,17.3,2.6,1.5,1,8,24
22106,2022-12-16 16:00,3.8,319,6.2,1026.4,49,9.3,17.9,2,1.3,.9,8,18
22106,2022-12-16 17:00,3.4,332,6.6,1026.3,44,9,18,2,1.1,.8,7.1,18
22106,2022-12-16 18:00,2,307,4.3,1026.2,38,8.4,18,1.9,1.3,.9,7.1,14
22106,2022-12-16 19:00,4,288,7.1,1026.9,49,10.2,18.1,1.7,1.2,.8,8,11
22106,2022-12-16 20:00,4.7,307,7.2,1026.8,50,9.3,18.1,2.2,1.4,1,8,18
22106,2022-12-16 21:00,5,301,7.2,1026.8,53,9,18.2,2.6,1.8,1.3,9.1,41
22106,2022-12-16 22:00,4.2,309,6.6,1026.8,53,9.1,18.3,3.1,2.1,1.5,9.1,29
22106,2022-12-16 23:00,5.5,291,8.1,1026.6,57,8.9,18.3,2.6,1.9,1.3,7.1,27
22106,2022-12-17 00:00,6.1,290,9,1026.6,58,9,18.3,3.6,1.8,1.2,9.1,16
22106,2022-12-17 01:00,8.1,294,10.2,1026.1,57,8.7,18.3,2.6,1.9,1.3,9.1,24
22106,2022-12-17 02:00,9.4,294,12.1,1025.3,63,9.1,18.3,2.8,1.8,1.3,8,33
22106,2022-12-17 03:00,9.3,299,11.8,1024.9,63,8.7,18.2,2.7,1.8,1.3,7.1,26
22106,2022-12-17 04:00,10,299,13.3,1024.4,59,8.7,18.2,3.9,2.1,1.5,8,25
22106,2022-12-17 05:00,10.8,297,13.2,1023,55,8.1,18.2,2.6,1.7,1.2,7.1,36
22106,2022-12-17 06:00,10.1,286,13.3,1022.6,64,7.1,18.2,2.3,1.5,1.1,8,32
22106,2022-12-17 07:00,9.2,289,12.1,1023.1,62,6.1,18.2,2.6,1.7,1.2,7.1,37
22106,2022-12-17 08:00,7.8,295,11.9,1023.9,60,5.7,18.2,2.1,1.4,1,8,27
22106,2022-12-17 09:00,10.3,305,13.5,1022.9,67,5.8,18.2,2.5,1.5,1,8,35
22106,2022-12-17 10:00,9.5,301,12.4,1022.8,70,7.2,18.2,2.2,1.4,1,8,32
22106,2022-12-17 11:00,7.2,303,9.2,1023.1,51,5.3,18.3,2.4,1.4,1,7.1,33
22106,2022-12-17 12:00,7.4,298,10.3,1022.9,60,6.3,18.3,2.2,1.3,.9,5.8,20
22106,2022-12-17 13:00,7.2,295,10.2,1022.3,62,5.8,18.3,1.8,1.2,.8,6.4,29
22106,2022-12-17 14:00,7.9,304,12.4,1021.8,65,5.5,18.3,2.1,1.2,.8,6.4,28
22106,2022-12-17 15:00,6.5,302,9.7,1021.3,65,5.2,18.2,1.7,1.2,.8,6.4,23
22106,2022-12-17 16:00,4.8,302,8.3,1020.8,57,5,18.2,1.9,1.2,.8,7.1,13
22106,2022-12-17 17:00,4,303,7.3,1020.7,55,4.6,18.2,1.4,.9,.6,7.1,16
22106,2022-12-17 18:00,5.6,273,9,1020.5,59,5.3,18.2,1.6,1,.7,7.1,17
22106,2022-12-17 19:00,7,293,11.3,1020.7,67,6.8,18.1,2,1.2,.9,7.1,17
22106,2022-12-17 20:00,8.4,299,12,1020.8,60,5.3,17.9,2.5,1.6,1.1,7.1,25
22106,2022-12-17 21:00,9.1,292,13,1020.9,56,4.7,18,2.6,1.6,1.2,8,21
22106,2022-12-17 22:00,11.5,284,15.4,1020.8,66,3.9,18,2.9,1.6,1.1,7.1,34
22106,2022-12-17 23:00,12.9,284,17.2,1020.1,69,4.4,17.9,3.3,2.1,1.5,7.1,38
22106,2022-12-18 00:00,12.8,294,16.9,1020.1,71,3.7,17.9,3.6,2.3,1.6,4.9,297
22106,2022-12-18 01:00,7.9,322,11.3,1021,60,2.7,18,3.5,2.2,1.6,7.1,40
22106,2022-12-18 02:00,10.4,309,13.5,1019.9,57,2.8,18,3.4,1.9,1.4,9.1,38
22106,2022-12-18 03:00,10.3,310,13.7,1019.6,66,2.2,17.8,3.1,1.9,1.4,8,37
22106,2022-12-18 04:00,11.2,300,14.8,1019.8,69,2.6,17.8,3.2,2,1.4,8,31
22106,2022-12-18 05:00,7.3,319,10.8,1020.7,63,1.6,17.8,2.8,1.9,1.3,8,30
22106,2022-12-18 06:00,6.6,305,9.3,1020.5,60,1.4,17.8,2.9,1.6,1.2,8,16
22106,2022-12-18 07:00,9.2,312,13.8,1020.6,64,2.6,17.9,3,1.6,1.2,8,24
22106,2022-12-18 08:00,9.3,309,13.3,1021,67,.9,18,3.4,1.8,1.3,8,18
22106,2022-12-18 09:00,9.6,318,14.1,1020.8,71,1.5,18,3,1.7,1.2,8,16
22106,2022-12-18 10:00,9.9,307,13.2,1020.8,75,1.8,18,3.3,2.2,1.5,8,19
22106,2022-12-18 11:00,10.8,310,15,1020.8,68,1.4,18,4,2.2,1.6,8,18
22106,2022-12-18 12:00,7.1,316,12.2,1020.9,64,1.2,18,3.2,1.7,1.2,7.1,14
22106,2022-12-18 13:00,9.5,294,15.1,1019.2,65,2.4,18,3.3,1.9,1.4,8,23
22106,2022-12-18 14:00,11.4,310,15.3,1017.9,67,2.8,17.9,3.1,2,1.4,8,35
22106,2022-12-18 15:00,11.6,302,16.1,1018.2,59,2.4,17.8,3.4,2,1.4,8,30
22106,2022-12-18 16:00,10.4,301,14.2,1018,58,3,17.9,5,2.2,1.5,8,26
22106,2022-12-18 17:00,11.9,283,16.2,1017.9,61,3.3,17.9,3.3,2.3,1.6,8,35
22106,2022-12-18 18:00,14.9,280,19.7,1016.9,68,4.2,17.8,3.7,2.4,1.7,8,39
22106,2022-12-18 19:00,11.7,297,16.5,1018.9,64,3.6,17.7,3.8,2.3,1.7,8,43
22106,2022-12-18 20:00,10.3,305,15,1019.7,61,3.2,17.6,3.4,2.1,1.5,8,40
22106,2022-12-18 21:00,11.2,297,17,1020,63,2.4,17.4,3.6,2.4,1.7,8,42
22106,2022-12-18 22:00,11.8,306,16.5,1020.5,66,2.7,17.2,3.7,2.2,1.6,8,43
22106,2022-12-18 23:00,14.1,309,19,1020.4,70,2.7,17,3.3,2.4,1.7,8,46
22106,2022-12-19 00:00,11.4,303,15.4,1021.2,70,2.4,16.9,3.3,2.1,1.5,8,40
22106,2022-12-19 01:00,12.4,311,17.4,1020.8,78,2.9,17,3.8,2.1,1.5,8,34
22106,2022-12-19 02:00,14.7,301,19.3,1020.7,82,2.7,16.9,4.4,2.3,1.6,8,19
22106,2022-12-19 03:00,13.4,308,17.1,1021.1,81,3,17.1,4,2.4,1.7,5.3,304
22106,2022-12-19 04:00,12.7,301,16.6,1021.2,81,2.6,17.2,4.1,2.3,1.6,8,31
22106,2022-12-19 05:00,12.6,298,16.6,1021.4,81,2.6,17.3,3.4,2.1,1.5,8,35
22106,2022-12-19 06:00,9.6,305,12.6,1022.2,78,2,17.3,3.3,2,1.4,8,32
22106,2022-12-19 07:00,11.9,306,15.3,1022.6,81,3,17.3,3.6,2,1.4,4.9,324
22106,2022-12-19 08:00,12.4,293,17,1022.9,79,2.2,17.4,3,1.8,1.3,7.1,28
22106,2022-12-19 09:00,13.6,292,17,1022.5,77,2.4,17.4,3.4,1.9,1.3,8,34
22106,2022-12-19 10:00,11.7,298,17,1024,77,3,17.4,3.1,1.9,1.3,8,40
22106,2022-12-19 11:00,9,293,12.2,1025.5,68,2.6,17.4,2.7,1.7,1.2,8,37
22106,2022-12-19 12:00,8.6,275,12.5,1025.6,63,3.3,17.5,2.4,1.6,1.2,8,31
22106,2022-12-19 13:00,10,290,13.7,1024.4,65,5.1,17.7,2.4,1.7,1.2,7.1,39
22106,2022-12-19 14:00,8.9,290,12.9,1024.2,60,4.9,17.7,2.6,1.4,1,8,36
22106,2022-12-19 15:00,9.4,307,12.6,1023.9,63,6.3,17.7,2.9,1.5,1.1,7.1,36
22106,2022-12-19 16:00,8.6,293,12.9,1024.1,54,5.5,17.7,2.3,1.5,1.1,7.1,29
22106,2022-12-19 17:00,6.6,302,10.1,1024.7,54,6.4,17.7,2.7,1.6,1.1,7.1,33
22106,2022-12-19 18:00,7.3,299,10.5,1024.7,56,7.3,17.7,2.4,1.4,1,8,37
22106,2022-12-19 19:00,7.3,291,10.3,1025.3,60,8,17.7,2.4,1.6,1.1,7.1,31
22106,2022-12-19 20:00,6.2,299,8.7,1026,59,7,17.5,2.5,1.7,1.2,8,24
22106,2022-12-19 21:00,7.4,307,11.1,1026.3,67,7.4,17.6,2.4,1.5,1.1,7.1,39
22106,2022-12-19 22:00,8.9,310,11.4,1026.2,71,7.3,17.6,2.4,1.3,.9,8,30
22106,2022-12-19 23:00,7.9,304,11.8,1026.6,70,6.9,17.5,2.9,1.6,1.1,8,28
22106,2022-12-20 00:00,6.6,287,10.2,1026.7,69,6.8,17.5,2.6,1.7,1.2,8,24
22106,2022-12-20 01:00,8.8,291,12.8,1026.7,70,6.3,17.5,2.6,1.5,1.1,8,29
22106,2022-12-20 02:00,9.8,294,12.6,1026.1,75,6.4,17.5,2.7,1.6,1.1,8,33
22106,2022-12-20 03:00,9.5,290,13.4,1026.4,72,6.5,17.4,2.3,1.5,1,7.1,31
22106,2022-12-20 04:00,6,303,8.8,1027.1,70,6.3,17.4,2.4,1.6,1.2,8,29
22106,2022-12-20 05:00,6.9,300,10.3,1026.4,70,6.7,17.4,2.6,1.6,1.1,8,28
22106,2022-12-20 06:00,7.9,284,11.1,1026.4,64,6.3,17.3,2.6,1.5,1.1,8,40
22106,2022-12-20 07:00,5.7,294,8.4,1026.8,66,7.5,17.3,2.3,1.5,1.1,8,29
22106,2022-12-20 08:00,6.9,274,9.9,1026.9,68,7.5,17.3,2,1.5,1.1,8,36
22106,2022-12-20 09:00,5.7,299,8.3,1027.5,62,6,17.1,2.8,1.7,1.2,7.1,27
22106,2022-12-20 10:00,6.5,291,8.9,1027.7,58,6.8,17.1,2.5,1.6,1.1,8,33
22106,2022-12-20 11:00,7.7,296,10.6,1028,63,6.8,17.4,2.7,1.8,1.3,7.1,42
22106,2022-12-20 12:00,8.8,296,11.8,1027.5,64,7.9,17.3,2.6,1.5,1.1,7.1,43
22106,2022-12-20 13:00,9.3,287,11.5,1026.1,57,7.7,17.3,2.2,1.4,1,7.1,47
22106,2022-12-20 14:00,9.1,292,11.8,1025.4,55,9.3,17.3,2.2,1.5,1,7.1,40
22106,2022-12-20 15:00,7.5,291,11.1,1024.9,50,9.9,17.2,1.9,1.2,.9,6.4,35
22106,2022-12-20 16:00,4.3,276,6.4,1024.6,51,10,16.9,1.8,1,.7,7.1,12
22106,2022-12-20 17:00,4.1,257,7.3,1024.3,46,9.5,16.8,1.6,1,.7,7.1,8
22106,2022-12-20 19:00,5.1,283,7.7,1023.9,49,11.2,16.9,1.4,1,.7,7.1,22
22106,2022-12-20 20:00,5.4,287,7.3,1024,51,10.1,17,1.5,1,.7,6.4,24
22106,2022-12-20 21:00,6.1,281,9.3,1023.5,55,10.4,17,1.6,.9,.7,6.4,21
22106,2022-12-20 22:00,4.7,267,6.9,1022.4,55,9.8,17.3,1.4,.8,.6,6.4,29
22106,2022-12-20 23:00,3.6,262,5.8,1022,57,10.4,17.3,1.5,.8,.6,6.4,21
22106,2022-12-21 00:00,4.5,243,6.6,1021.4,57,10.7,17.3,1.2,.8,.6,7.1,22
22106,2022-12-21 01:00,5.4,251,8.3,1020.8,60,10.8,17.2,1.3,.8,.6,6.4,31
22106,2022-12-21 02:00,6.7,265,9.9,1020.7,64,11.2,17.1,1.1,.7,.5,5.8,36
22106,2022-12-21 03:00,6.3,263,8.7,1019.9,55,11.7,17,1.6,.9,.7,6.4,39
22106,2022-12-21 04:00,7.7,255,9.8,1019.4,53,12.1,17,1.3,.9,.6,6.4,26
22106,2022-12-21 05:00,2.4,220,4.2,1017.5,55,11.9,17,1.3,.8,.6,6.4,38
22106,2022-12-21 06:00,4.8,240,6.5,1016.4,61,12.1,16.9,1.1,.8,.6,5.8,25
22106,2022-12-21 07:00,4.3,253,6.1,1015.6,62,14,16.9,1.2,.7,.5,5.8,36
22106,2022-12-21 08:00,5.1,235,6.9,1015.4,65,13,17,1.2,.6,.5,7.1,45
22106,2022-12-21 09:00,4.2,218,8.4,1014.8,70,12.9,17,1.1,.6,.4,6.4,41
22106,2022-12-21 10:00,6.6,234,9.9,1014.2,81,12.3,16.9,1,.6,.5,5.3,38
22106,2022-12-21 11:00,5.7,248,7.5,1013.9,90,11.1,16.8,1.1,.6,.4,7.1,50
22106,2022-12-21 12:00,7,227,9.4,1012.8,95,11.2,16.8,1,.7,.5,7.1,51
22106,2022-12-21 13:00,6.9,231,9,1010.8,97,13.2,16.8,1.3,.8,.6,3.2,247
22106,2022-12-21 14:00,7.5,248,9.7,1009.7,94,12.6,17.2,1.4,.8,.6,3.2,230
22106,2022-12-21 15:00,7.2,259,9.1,1008.7,92,13.1,17.3,1.2,.7,.5,3.2,232
22106,2022-12-21 16:00,7.6,254,9.2,1008,88,13.7,17.3,1.4,.8,.6,3.4,244
22106,2022-12-21 17:00,6.5,267,8.8,1007.3,81,13.1,17.4,1.2,.8,.6,3.4,238
22106,2022-12-21 18:00,10.3,290,12.9,1007,81,13.7,17.4,1.5,.9,.6,3.4,256
22106,2022-12-21 19:00,9.9,294,12.1,1007.1,82,14.5,17.4,1.8,1.1,.8,5.8,144
22106,2022-12-21 20:00,10.4,297,12.9,1007.2,84,12.4,17.4,1.9,1.2,.9,5.8,147
22106,2022-12-21 21:00,9.7,297,12.9,1006.9,84,12.3,17.3,1.7,1.1,.8,6.4,140
22106,2022-12-21 22:00,6.3,303,8.8,1007.2,76,11.9,17.3,1.7,1.1,.7,5.3,189
22106,2022-12-21 23:00,10.9,294,15.6,1007,76,11.6,17.2,1.5,1.1,.8,3.8,302
22106,2022-12-22 00:00,7.6,312,10.1,1006.8,77,11.2,17.2,1.5,1,.7,5.8,140
22106,2022-12-22 01:00,8.1,303,10.8,1006.5,71,11.2,17.2,1.6,1,.7,4,338
22106,2022-12-22 02:00,11.4,294,15.5,1005.9,73,10.9,17.1,1.5,1,.7,3.6,310
22106,2022-12-22 03:00,12.3,287,16.8,1006,74,10.7,17,1.9,1,.7,3.8,315
22106,2022-12-22 04:00,9,308,12.3,1006.5,75,9.7,17,1.9,1.1,.8,4,331
22106,2022-12-22 05:00,9.9,295,14.2,1006,71,8.9,16.9,2,1.3,.9,4,322
22106,2022-12-22 06:00,10.8,306,14.1,1006.5,66,7.7,16.8,2.5,1.3,.9,4,302
22106,2022-12-22 07:00,10.9,310,14.7,1006.6,67,8,16.7,2.4,1.5,1.1,4.6,318
22106,2022-12-22 08:00,13,284,16.9,1006.1,70,6.4,16.3,2.3,1.4,1,4.6,303
22106,2022-12-22 09:00,13.7,299,18.9,1006.6,70,6.6,16,2.3,1.4,1,4.3,310
22106,2022-12-22 10:00,15.5,287,19.8,1006.4,69,5.5,15.8,2.6,1.6,1.1,4.6,312
22106,2022-12-22 11:00,10.8,293,14,1007,68,4.9,15.6,3,1.5,1.1,4.9,304
22106,2022-12-22 12:00,11.1,297,14.8,1006,66,4.4,15.4,2.3,1.6,1.1,4.9,307
22106,2022-12-22 13:00,11.8,280,15.8,1004.7,67,4.5,15.4,2.9,1.5,1.1,5.3,303
22106,2022-12-22 14:00,13.4,280,17.2,1003.2,62,4.3,15.4,2.9,1.7,1.2,4.9,286
22106,2022-12-22 15:00,13.4,276,16.9,1003,62,5,15.5,2.8,1.7,1.2,5.3,258
22106,2022-12-22 16:00,12.4,282,16.8,1003.4,62,5,15.4,2.7,1.7,1.2,4.9,283
22106,2022-12-22 17:00,13.3,287,18.2,1003.5,61,5.3,15.4,3.1,1.7,1.2,5.3,273
22106,2022-12-22 18:00,16.6,293,20.8,1004,58,4.1,15.3,3.7,2.1,1.5,5.8,292
22106,2022-12-22 19:00,15.6,296,21.2,1004.5,62,3.7,15.1,3.5,2.2,1.5,4.9,291
22106,2022-12-22 20:00,14.8,295,20.2,1005,65,3,15.1,3.5,2.3,1.6,5.3,270
22106,2022-12-22 21:00,15.5,286,20.7,1005.2,62,2.2,15.1,4,2.1,1.5,5.3,293
22106,2022-12-22 22:00,16.5,291,23.3,1005,64,2.2,15.3,3.6,2.4,1.7,5.3,266
22106,2022-12-22 23:00,13.2,299,21.1,1005.2,69,1.4,15.5,3.7,2.2,1.5,5.3,258
22106,2022-12-23 00:00,16.2,295,22.4,1004.6,71,1.7,15.6,3.7,2.6,1.8,4.9,263
22106,2022-12-23 01:00,14.3,291,19.7,1004.2,70,.9,15.7,4.1,2.6,1.8,9.1,41
22106,2022-12-23 02:00,12.6,302,17.7,1004.6,71,.4,15.7,4.8,2.9,2.1,9.1,32
22106,2022-12-23 03:00,14.4,291,19,1004.6,76,.5,15.8,4.4,3.1,2.2,5.3,285
22106,2022-12-23 04:00,17.5,289,23.1,1002.6,82,1.2,15.7,4.7,3.4,2.4,5.8,302
22106,2022-12-23 05:00,18.3,294,23.5,1002,83,1,15.6,5.1,3.2,2.3,5.8,294
22106,2022-12-23 06:00,18.3,285,23.2,1002.1,83,.6,15.4,5.3,3.5,2.5,5.8,292
22106,2022-12-23 07:00,19.2,280,24.3,1001.5,85,.7,15.3,5.6,3.7,2.6,5.3,282
22106,2022-12-23 08:00,19.6,282,24.9,1002,89,2.1,15.3,4.9,3.1,2.2,6.4,45
22106,2022-12-23 09:00,18.2,285,23.9,1002.8,85,.9,15.2,5.3,3.4,2.4,5.8,269
22106,2022-12-23 10:00,20.5,291,26.6,1001.5,86,.6,15.2,5.9,3.6,2.5,6.4,262
22106,2022-12-23 11:00,19.7,298,27.5,1001.8,85,.9,15.2,6.6,3.7,2.6,6.4,275
22106,2022-12-23 12:00,17.1,301,22.9,1003.3,79,1.5,15.2,5.4,3.3,2.3,9.1,12
22106,2022-12-23 13:00,15.5,313,20.2,1004.5,74,1.6,15.2,7.2,3.3,2.4,6.4,309
22106,2022-12-23 14:00,13.9,298,19.1,1004.3,68,2.3,15.2,6.2,3.4,2.4,6.4,301
22106,2022-12-23 15:00,15.7,305,22.8,1004,69,2.7,15.1,5.4,2.9,2.1,6.4,313
22106,2022-12-23 16:00,14.4,292,18.6,1004.2,65,2.2,15.1,6,3.3,2.4,7.1,340
22106,2022-12-23 17:00,14.5,300,18.4,1004.9,68,3.3,14.9,5.4,3.1,2.2,6.4,302
22106,2022-12-23 18:00,15.2,298,20.3,1004.4,71,2.9,14.8,5.3,3.5,2.5,5.8,316
22106,2022-12-23 19:00,15.8,301,23.7,1005.4,79,3.1,14.8,5.2,3.4,2.4,10.7,40
22106,2022-12-23 20:00,13.1,301,18.7,1006.7,79,2.4,14.8,5,3.2,2.2,5.3,302
22106,2022-12-23 21:00,14.4,314,18.2,1008,80,1.9,14.7,4.6,3.1,2.2,10.7,21
22106,2022-12-23 22:00,12.4,305,16.5,1008.6,79,1.6,14.6,5.7,3.4,2.4,10.7,33
22106,2022-12-23 23:00,13.4,309,17.7,1009.4,83,2.1,14.6,5.4,3.5,2.5,10.7,60
22106,2022-12-24 00:00,11.5,299,15.5,1010,84,2.1,14.7,7.6,4.2,3,12.8,39
22106,2022-12-24 01:00,11.2,302,14.1,1010.4,83,1.4,14.8,6.3,3.8,2.7,12.8,38
22106,2022-12-24 02:00,12.1,301,16,1011.2,88,1,14.9,6.6,4.6,3.3,12.8,59
22106,2022-12-24 03:00,12.6,286,17.1,1011.9,93,1.2,14.9,7.7,4.7,3.3,10.7,64
22106,2022-12-24 04:00,11.8,304,15.1,1012.7,98,2,14.9,8.1,4.4,3.1,12.8,48
22106,2022-12-24 05:00,10.2,304,13.1,1013.3,95,2.8,14.8,8.1,5.8,4.1,12.8,52
22106,2022-12-24 06:00,10.8,302,13.9,1012.9,98,3.5,14.8,8.6,5.1,3.6,12.8,57
22106,2022-12-24 07:00,11.3,299,14.4,1013,100,4.2,14.7,8.9,5.1,3.6,12.8,46
22106,2022-12-24 08:00,10.5,300,13.5,1013.8,97,5.8,14.6,8.1,4.9,3.5,12.8,61
22106,2022-12-24 09:00,11.5,295,14.6,1014,95,3.9,14.5,8,5.7,4.1,10.7,50
22106,2022-12-24 10:00,11.7,292,15.4,1014.5,97,3.6,14.5,7.1,4.6,3.3,10.7,40
22106,2022-12-24 11:00,10,298,13.4,1015,94,4.7,14.4,,4.3,3.1,10.7,52
22106,2022-12-24 12:00,9.3,301,12.5,1014.5,83,5.6,14.4,7.4,5,3.6,12.8,58
22106,2022-12-24 13:00,8.8,302,11.5,1014.2,79,6.7,14.4,6.9,4.3,3.1,12.8,63
22106,2022-12-24 14:00,8,309,11.2,1014,77,8.1,14.4,,5.4,3.8,12.8,71
22106,2022-12-24 15:00,10,0,14.2,1013.7,80,10.5,14.4,7.3,4.4,3.1,10.7,32
22106,2022-12-24 16:00,11.5,357,15.2,1014.2,84,10,14.4,7.1,4.8,3.4,12.8,55
22106,2022-12-24 17:00,11.3,356,15.4,1014.9,80,11.5,14.3,7.8,4.7,3.4,10.7,33
22106,2022-12-24 18:00,7.4,326,11,1015.7,72,11.1,14.4,7,4.8,3.4,10.7,44
22106,2022-12-24 19:00,9.7,304,12.4,1015.9,73,11.1,14.4,8,4.8,3.4,12.8,32
22106,2022-12-24 20:00,9.1,310,11.6,1016.7,75,10.7,14.4,,4.3,3,12.8,42
22106,2022-12-24 21:00,7.7,316,10.1,1017.3,73,10.5,14.5,6.4,4.6,3.2,10.7,40
22106,2022-12-24 22:00,8.1,315,10.8,1016.8,73,11.1,14.5,6.5,4.5,3.2,10.7,41
22106,2022-12-24 23:00,7.5,304,9.7,1017,70,11.2,14.4,6.1,4.1,2.9,10.7,43
22106,2022-12-25 00:00,6.2,326,9.7,1017.2,64,12,14.5,5.9,4.1,2.9,9.1,47
22106,2022-12-25 01:00,5.4,332,8.3,1016.9,63,11.9,14.4,6,3.4,2.4,12.8,59
22106,2022-12-25 02:00,5.4,305,8,1016.9,67,11.8,14.5,6.4,3.8,2.7,10.7,48
22106,2022-12-25 03:00,7.6,292,10.3,1017,68,11.1,14.5,6,3.4,2.4,12.8,43
22106,2022-12-25 04:00,8.8,299,11.5,1017.4,68,10.8,14.9,5.4,3.5,2.5,12.8,67
22106,2022-12-25 05:00,7.8,292,10.2,1016.8,73,10,15.2,5.8,3.5,2.5,10.7,52
22106,2022-12-25 06:00,10.2,277,13.3,1016.9,73,8.7,15.3,6.3,3.4,2.4,10.7,55
22106,2022-12-25 07:00,10.7,289,13.7,1016.9,70,8.8,15.4,5.2,3.3,2.3,12.8,62
22106,2022-12-25 08:00,10.7,281,14.2,1017.1,76,7.1,15.3,5.7,3.9,2.7,10.7,59
22106,2022-12-25 09:00,11.1,287,15.3,1016.9,76,6.5,15.5,6.1,3.5,2.5,12.8,58
22106,2022-12-25 10:00,11.8,298,15.5,1016.7,77,6.6,15.7,5.3,3.8,2.7,10.7,60
22106,2022-12-25 11:00,12.5,289,16.2,1017.4,78,6.7,15.7,5.4,3.2,2.3,10.7,61
22106,2022-12-25 12:00,11.4,297,14.6,1016.8,73,7.5,15.7,6.7,4.3,3,10.7,51
22106,2022-12-25 13:00,10,300,13.5,1016.5,72,8.8,15.6,5.2,3.4,2.4,10.7,47
22106,2022-12-25 14:00,9.7,301,12.4,1016.2,64,9.7,15.3,5,3.3,2.3,10.7,50
22106,2022-12-25 15:00,9.7,312,11.9,1016.2,62,9.8,15,5.1,2.8,2,10.7,56
22106,2022-12-25 16:00,8.8,328,13.7,1017.6,79,10,15,4.8,3,2.1,10.7,77
22106,2022-12-25 17:00,8.7,352,12.7,1018.5,91,9.4,15,5.4,3.5,2.5,10.7,83
22106,2022-12-25 18:00,8.2,313,11.3,1019.4,86,7.8,15.3,5.4,3.5,2.5,10.7,67
22106,2022-12-25 19:00,8.1,304,11.3,1020,66,11.2,15.5,5,3.3,2.3,9.1,41
22106,2022-12-25 20:00,8.6,305,12,1019.9,66,10.3,15.6,5.2,2.9,2.1,9.1,39
22106,2022-12-25 21:00,9.7,301,11.9,1019.7,69,10.2,15.6,4.8,3,2.1,9.1,41
22106,2022-12-25 22:00,9.7,298,12.7,1019.6,70,9.5,15.7,4.4,3.1,2.2,9.1,51
22106,2022-12-25 23:00,10.3,302,12.8,1020.3,66,9.4,15.7,4.9,3,2.1,8,53
22106,2022-12-26 00:00,9.3,291,11.7,1020.6,74,9.1,15.7,4.6,2.9,2,10.7,56
22106,2022-12-26 01:00,7,289,9.3,1020.9,72,8.6,15.7,4.4,2.8,2,9.1,47
22106,2022-12-26 02:00,7.9,298,10.5,1021.1,71,8.8,15.7,4.3,2.8,2,9.1,49
22106,2022-12-26 03:00,7.3,302,10.9,1021.3,73,8.7,15.7,5,3.1,2.2,10.7,73
22106,2022-12-26 04:00,6.5,304,8.9,1021.3,71,9.5,15.8,4.9,2.8,2,9.1,61
22106,2022-12-26 05:00,6.8,295,9.4,1021.3,73,8.7,15.8,4.3,2.6,1.9,10.7,65
22106,2022-12-26 06:00,6.3,298,8.5,1021.5,74,8.8,15.8,5,2.8,2,9.1,69
22106,2022-12-26 07:00,6.8,307,10.3,1021.6,76,9.4,15.7,3.6,2.3,1.6,9.1,59
22106,2022-12-26 08:00,7.3,313,9.6,1022,74,9.8,15.6,4,2.3,1.7,9.1,54
22106,2022-12-26 09:00,6.3,342,8.7,1022,72,9.9,15.5,3.7,2.6,1.9,9.1,54
22106,2022-12-26 10:00,6.8,314,8.8,1022.4,73,10.1,15.5,4.4,2.6,1.8,9.1,50
22106,2022-12-26 11:00,7.5,306,10,1023,77,10.1,15.4,3.4,2.3,1.6,9.1,66
22106,2022-12-26 12:00,7.8,299,9.8,1023.3,70,9.2,15.3,3.9,2.4,1.7,9.1,51
22106,2022-12-26 13:00,7.2,306,9.5,1022.5,68,9.7,15.2,3.9,2.5,1.8,9.1,36
22106,2022-12-26 14:00,5.7,302,8,1022.2,61,9.8,15.2,3.9,2.1,1.5,10.7,56
22106,2022-12-26 15:00,4.8,307,8,1022.1,58,10.4,14.9,4.4,2.5,1.8,9.1,32
22106,2022-12-26 16:00,4.4,323,6.8,1022.3,58,11.3,14.6,3.9,2.3,1.6,9.1,35
22106,2022-12-26 17:00,4.3,303,6.7,1022.4,55,11.7,14.4,3.9,2.3,1.6,8,31
22106,2022-12-26 18:00,3.8,333,7.8,1023,57,11.8,14.4,3.7,2.5,1.8,9.1,27
22106,2022-12-26 19:00,3.9,297,6.6,1023.3,56,12.2,14.4,3.5,2,1.4,8,38
22106,2022-12-26 20:00,3.7,321,6.6,1023.3,59,12.3,14.4,3.1,1.9,1.3,9.1,45
