지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-12-09 07:00,6.2,301,9.9,1031.2,60,4.8,17.7,3.1,1.9,1.4,7.1,351
22106,2014-12-09 08:00,3.3,308,7.3,1032.1,55,6,17.5,2.9,1.7,1.2,7.1,354
22106,2014-12-09 09:00,8.9,296,9.2,1032.8,61,5.2,17.4,3.5,1.9,1.4,7.1,354
22106,2014-12-09 10:00,7.5,291,7.8,1032.8,60,4.9,16.2,3.3,1.9,1.4,7.1,2
22106,2014-12-09 11:00,6.6,7,7.4,1033.4,60,7.4,15.9,2.6,1.7,1.2,7.1,349
22106,2014-12-09 12:00,3.5,1,5.4,1033.2,62,7.4,16.3,2.3,1.6,1.1,8,350
22106,2014-12-09 13:00,6.5,340,8.5,1032.9,65,7.3,16.3,2.4,1.6,1.1,7.1,354
22106,2014-12-09 14:00,7.5,360,8.8,1032.9,64,7.7,16.6,2.1,1.5,1,7.1,2
22106,2014-12-09 15:00,5.1,4,6.7,1033.3,63,7.9,17.2,2.7,1.5,1.1,6.4,352
22106,2014-12-09 16:00,7.3,19,8.4,1033.1,59,8.3,17.3,2.6,1.6,1.1,7.1,4
22106,2014-12-09 17:00,2.6,19,2.8,1033.2,53,7.9,17,2.1,1.5,1,7.1,13
22106,2014-12-09 18:00,4.5,10,4.9,1033.3,54,8.2,17.2,2.4,1.5,1.1,6.4,7
22106,2014-12-09 19:00,1.7,34,2.7,1032.6,58,8.5,17.1,2.1,1.3,.9,6.4,10
22106,2014-12-09 20:00,2.8,74,4,1032.8,58,8.7,17.1,2.1,1.2,.9,7.1,3
22106,2014-12-09 21:00,1.1,95,3.1,1033,53,8.6,17.1,1.9,1.2,.9,7.1,4
22106,2014-12-09 22:00,3.4,87,3.8,1032.8,57,8.8,17.2,1.9,1.2,.8,7.1,6
22106,2014-12-09 23:00,.1,227,3.8,1033.2,55,8.8,17.3,1.8,1.2,.9,6.4,24
22106,2014-12-10 00:00,0,131,.7,1033,54,9.2,17.5,2.4,1.5,1,6.4,8
22106,2014-12-10 01:00,4,259,4.5,1032.6,57,10.1,17.5,2.9,1.8,1.3,7.1,9
22106,2014-12-10 02:00,3,303,3.9,1032,64,9.4,17.4,2.7,1.8,1.3,8,13
22106,2014-12-10 03:00,3.1,270,5.4,1031.1,64,9.3,17.4,2.9,1.7,1.2,8,13
22106,2014-12-10 04:00,3,252,3.5,1030.3,64,9.2,17.5,2.8,1.9,1.3,8,360
22106,2014-12-10 05:00,2.2,237,3,1028.7,67,9.6,17.5,2.6,1.8,1.3,8,355
22106,2014-12-10 06:00,2.6,248,4.4,1028.1,68,10.2,17.5,2.7,1.7,1.2,8,352
22106,2014-12-10 07:00,3.5,270,4.1,1027.8,69,10.1,17.4,2.4,1.3,.9,8,356
22106,2014-12-10 08:00,5,279,5.7,1028.3,69,10,17.4,1.9,1.3,.9,8,349
22106,2014-12-10 09:00,7.2,297,8.1,1028,69,9.7,17.4,2,1.2,.8,8,351
22106,2014-12-10 10:00,5.9,284,7,1027.5,65,10.1,17.4,2.2,1.3,.9,8,355
22106,2014-12-10 11:00,5.6,288,6.3,1026.8,63,10.7,17.4,1.6,1.1,.8,8,9
22106,2014-12-10 12:00,2.3,227,3.5,1025.2,61,10.8,17.5,1.8,1.1,.8,8,8
22106,2014-12-10 13:00,1.2,194,2,1023.3,61,11.2,17.5,1.4,.9,.6,8,21
22106,2014-12-10 14:00,3.3,202,4.7,1022.3,64,11.2,17.5,1.6,1,.7,8,8
22106,2014-12-10 15:00,2.5,189,3.6,1020.9,67,11.7,17.5,1.3,.8,.6,7.1,25
22106,2014-12-10 16:00,6.2,195,6.9,1020.4,68,12.3,17.5,1.6,.9,.6,7.1,20
22106,2014-12-10 17:00,7,197,7.2,1019.9,69,12.4,17.4,1.2,.8,.5,8,33
22106,2014-12-10 18:00,7,210,7.7,1019.5,66,12.7,17.5,1.3,.9,.6,7.1,6
22106,2014-12-10 19:00,5.7,240,6.8,1018.7,62,12.8,17.5,1.2,.8,.6,7.1,22
22106,2014-12-10 20:00,7.1,297,8.2,1018.8,63,11.2,17.7,1.3,.8,.6,7.1,26
22106,2014-12-10 21:00,10.6,285,11.5,1018.3,65,10.7,17.5,1.7,1,.7,4,286
22106,2014-12-10 22:00,7.7,272,8.1,1018.9,65,9.9,17.5,1.4,1,.7,3.8,291
22106,2014-12-10 23:00,10.5,273,11.8,1017.8,59,10,17.5,1.8,1.1,.8,4.3,272
22106,2014-12-11 00:00,9.8,290,12.5,1018.1,63,9.5,17.4,1.7,1,.7,4,264
22106,2014-12-11 01:00,10.4,280,10.8,1017.4,69,9.3,17.5,1.7,1,.7,4,253
22106,2014-12-11 02:00,9.5,274,11.8,1016.4,69,8.7,17.4,1.6,1,.7,4,265
22106,2014-12-11 03:00,9.2,267,11.4,1016.9,69,8.6,17.4,1.6,1,.7,3.8,260
22106,2014-12-11 04:00,12.4,270,13,1016.8,67,9.3,17.3,1.7,1.1,.8,4.3,256
22106,2014-12-11 05:00,8.9,286,10.3,1016.7,66,8.9,16.5,1.4,.9,.6,3.8,248
22106,2014-12-11 06:00,10.6,288,11.2,1016.6,67,8.8,16.4,1.4,.9,.6,3.8,281
22106,2014-12-11 07:00,11.1,287,12.5,1016.6,65,8.7,16,1.2,.9,.7,4.3,281
22106,2014-12-11 08:00,11.4,299,12.7,1017.1,58,8.4,15.8,1.9,1.1,.8,4.3,275
22106,2014-12-11 09:00,11.7,285,13.7,1017.7,55,7.8,15.6,1.8,1,.7,4.3,266
22106,2014-12-11 10:00,10.1,294,11.2,1018.4,49,7.7,15.7,1.5,1,.7,4,244
22106,2014-12-11 11:00,9,296,11,1019,54,7.4,15.7,1.5,1,.7,4.3,260
22106,2014-12-11 12:00,7.1,300,10,1019.1,45,7.2,15.8,1.6,.9,.6,4,253
22106,2014-12-11 13:00,6.1,289,7.4,1018.1,48,7.3,16.3,1.4,.8,.6,5.8,352
22106,2014-12-11 14:00,7.8,280,8.2,1017.3,43,7.9,16.8,1.4,.9,.6,5.8,355
22106,2014-12-11 15:00,7.8,294,10.6,1017.1,46,7.8,16.9,1.6,1.2,.8,6.4,2
22106,2014-12-11 16:00,7.3,285,9,1017.3,43,7.4,16.7,1.9,1.2,.9,6.4,351
22106,2014-12-11 17:00,7.3,290,7.7,1017.8,41,7.1,16.6,2.3,1.5,1.1,8,357
22106,2014-12-11 18:00,8,280,9.9,1018.7,43,7,16.9,2.4,1.6,1.1,8,356
22106,2014-12-11 19:00,8.3,287,10,1018.9,46,6.2,15.8,2.1,1.5,1.1,8,353
22106,2014-12-11 20:00,8.9,287,10.8,1019.6,51,6.3,15.6,2.4,1.5,1.1,8,353
22106,2014-12-11 21:00,9.3,298,11.3,1020.2,53,6.1,15.6,2.4,1.6,1.1,7.1,344
22106,2014-12-11 22:00,8.3,299,10.5,1020.2,59,5.8,15.3,2.6,1.7,1.2,8,346
22106,2014-12-11 23:00,8.1,302,8.9,1020.3,56,5.8,15.5,2.6,1.5,1.1,7.1,342
22106,2014-12-12 00:00,7.2,298,8.3,1021,58,5.4,16.4,2.5,1.5,1,7.1,342
22106,2014-12-12 01:00,8.4,294,9,1020.8,58,4.7,16.6,2.8,1.6,1.1,4.3,295
22106,2014-12-12 02:00,9.7,298,10.6,1020.1,63,4.6,16.5,2.6,1.6,1.2,7.1,348
22106,2014-12-12 03:00,11.3,291,13.8,1019.9,61,4.3,15.9,2.4,1.7,1.2,4.6,284
22106,2014-12-12 04:00,11,283,12.9,1020.1,60,3.8,15.2,2.1,1.6,1.2,7.1,344
22106,2014-12-12 05:00,8.1,286,12.2,1019.3,65,3.7,15.3,2.6,1.5,1,9.1,356
22106,2014-12-12 06:00,11.9,283,12.7,1018.8,66,3.6,15.6,2.8,1.7,1.2,9.1,0
22106,2014-12-12 07:00,14.2,284,14.6,1019.2,66,3.6,16.2,3.1,2.3,1.7,9.1,1
22106,2014-12-12 08:00,14.6,288,15.2,1019.4,65,2.7,16.9,3.9,2.2,1.6,9.1,358
22106,2014-12-12 09:00,14.3,293,17.5,1019.3,70,3.5,17.1,4.3,2.2,1.6,4.9,274
22106,2014-12-12 10:00,13.5,302,14,1019.4,58,3.6,17.1,4,2.5,1.8,8,349
22106,2014-12-12 11:00,13.2,296,15.3,1019.3,60,3.1,17.1,3.1,2.2,1.5,9.1,1
22106,2014-12-12 12:00,8.2,276,8.8,1019.8,51,2.9,17.2,3.2,1.9,1.3,8,2
22106,2014-12-12 13:00,13.1,304,15.7,1017,52,4.8,16.9,3.2,1.9,1.3,8,353
22106,2014-12-12 14:00,12.3,298,14.4,1017.1,52,4.7,16.4,4.1,2.2,1.6,8,355
22106,2014-12-12 15:00,5.4,289,8,1018.4,40,4.6,16.5,3.1,1.7,1.2,8,349
22106,2014-12-12 16:00,8.3,296,10.7,1017.9,35,5.3,16.1,3.3,1.7,1.2,8,10
22106,2014-12-12 17:00,5.8,280,9.7,1018.6,40,5.3,15.3,2.5,1.8,1.3,8,9
22106,2014-12-12 18:00,7,272,9,1019.1,31,4.7,16.2,3.1,2,1.4,8,10
22106,2014-12-12 19:00,9.2,271,10.8,1018.8,45,4.9,16.2,3,1.8,1.3,8,10
22106,2014-12-12 20:00,10.7,255,11.9,1019.2,46,5,15.2,2.9,1.8,1.3,8,0
22106,2014-12-12 21:00,11.1,270,12.7,1019.2,54,5.1,15.5,3.4,2.2,1.5,8,356
22106,2014-12-12 22:00,9.8,285,10.3,1019,56,4.9,16.3,2.5,1.6,1.2,8,357
22106,2014-12-12 23:00,10.5,297,11.1,1019.4,59,4.6,16.5,2.6,1.6,1.1,8,353
22106,2014-12-13 00:00,9.4,289,13.2,1019.2,59,3.9,16.3,3.1,1.8,1.3,7.1,350
22106,2014-12-13 01:00,11.5,285,11.9,1019.1,60,3.5,15.6,2.8,1.8,1.3,7.1,351
22106,2014-12-13 02:00,12.9,282,14.1,1019,60,3.2,16.2,2.5,1.5,1,8,353
22106,2014-12-13 03:00,10.8,291,14.8,1019.4,55,3,16.3,2.8,1.7,1.2,8,352
22106,2014-12-13 04:00,9.5,288,12.7,1020.2,51,2.3,16.3,2.4,1.5,1,8,1
22106,2014-12-13 05:00,11.9,304,12.1,1020.2,56,1.9,16.5,2.3,1.6,1.1,7.1,354
22106,2014-12-13 06:00,12.8,293,15.2,1020.9,61,1.7,16.4,2.7,1.7,1.2,7.1,359
22106,2014-12-13 07:00,15.2,291,16.4,1020.7,56,1.2,16.5,2.4,1.7,1.2,7.1,349
22106,2014-12-13 08:00,11.1,297,14.5,1021.3,55,1.2,16.6,2.7,2.1,1.5,8,344
22106,2014-12-13 09:00,16,295,16.8,1021.1,54,.5,16.4,3.5,2,1.4,7.1,343
22106,2014-12-13 10:00,10,306,14.8,1022.1,55,1,16.3,2.7,1.9,1.4,7.1,351
22106,2014-12-13 11:00,9.6,296,13.4,1022.9,54,.9,16.5,3.3,2,1.4,8,341
22106,2014-12-13 12:00,13.6,295,15.1,1022.1,49,1.3,16.6,3.2,2.1,1.5,6.4,348
22106,2014-12-13 13:00,8.5,289,11.4,1021.8,48,1.4,16.6,3.4,2.1,1.5,7.1,342
22106,2014-12-13 14:00,8.6,291,13.1,1021.2,48,1.9,16.7,3.5,2.3,1.6,7.1,350
22106,2014-12-13 15:00,11.4,290,12.4,1021,49,2.1,16.1,3.2,2.2,1.6,8,344
22106,2014-12-13 16:00,12.7,280,15.3,1021.1,47,2.3,16.1,3.5,1.8,1.3,6.4,348
22106,2014-12-13 17:00,13.6,286,14.4,1021.8,53,2.8,16,3.3,2.2,1.5,8,349
22106,2014-12-13 18:00,6,291,9.9,1022.5,46,1.9,16.2,3,2.1,1.5,7.1,348
22106,2014-12-13 19:00,12.6,291,16.7,1022.8,47,1.9,16.6,3.3,2.1,1.5,7.1,347
22106,2014-12-13 20:00,10.7,301,14.3,1023.2,51,1.9,16.7,3.4,2.2,1.5,8,350
22106,2014-12-13 21:00,9.9,294,12.2,1023.7,54,1.7,16.5,3.5,2,1.4,8,349
22106,2014-12-13 22:00,10.9,312,11.6,1024.7,59,1.6,16.5,3.2,2.1,1.5,8,346
22106,2014-12-13 23:00,10.5,295,11.7,1024,56,.5,16.5,3.6,2,1.4,8,358
22106,2014-12-14 00:00,12.5,286,13.1,1024.2,56,.2,16.3,3.6,2.4,1.7,7.1,348
22106,2014-12-14 01:00,9.2,290,12,1024.2,58,.8,16.3,4,2.2,1.6,8,342
22106,2014-12-14 02:00,12.1,290,14.5,1024.5,57,.2,16.3,3.9,2.1,1.5,8,358
22106,2014-12-14 03:00,11.9,292,13.5,1024.2,62,.3,16.5,3.9,2,1.4,8,336
22106,2014-12-14 04:00,12.4,292,13.1,1024.2,58,.4,16.5,3.2,2,1.4,7.1,353
22106,2014-12-14 05:00,11.7,284,14.9,1024.5,65,.3,16.4,3.1,2.1,1.5,7.1,347
22106,2014-12-14 06:00,12.5,286,14,1024.7,67,.5,16.4,2.9,1.8,1.3,7.1,359
22106,2014-12-14 07:00,12.9,291,13.5,1025.3,57,-.2,16.4,3.1,1.9,1.3,7.1,349
22106,2014-12-14 08:00,11.7,287,14.2,1025.8,63,.4,16.3,3.1,1.9,1.4,7.1,346
22106,2014-12-14 09:00,12.1,286,13.3,1026.3,60,0,16.4,3.9,2.1,1.5,8,352
22106,2014-12-14 10:00,11.3,303,12.5,1026.7,57,.6,16.5,3.4,2.2,1.6,8,3
22106,2014-12-14 11:00,10.7,302,12.8,1026.8,52,1.4,16.5,3.6,2,1.4,7.1,351
22106,2014-12-14 12:00,9,302,13.3,1026.8,52,1.9,16.6,2.8,1.8,1.3,7.1,357
22106,2014-12-14 13:00,9.7,297,12,1026.9,42,2.3,16.6,3,1.8,1.3,7.1,353
22106,2014-12-14 14:00,12,287,12.7,1025.8,44,2.9,16.6,2.7,1.8,1.3,7.1,352
22106,2014-12-14 15:00,10.4,297,10.8,1025.7,40,3.6,16.6,2.6,1.7,1.2,7.1,353
22106,2014-12-14 16:00,8.3,303,9.6,1026.3,38,4.1,16.4,2.7,1.7,1.2,8,6
22106,2014-12-14 17:00,9.6,291,9.9,1026.1,41,5,16.3,2.9,1.7,1.2,7.1,360
22106,2014-12-14 18:00,7.7,298,10.6,1026.4,45,5.1,16.2,2.4,1.6,1.1,7.1,350
22106,2014-12-14 19:00,4.9,286,7.1,1027.5,45,4.3,16.1,2.6,1.7,1.2,7.1,352
22106,2014-12-14 20:00,8.3,266,8.9,1027.4,51,4.4,16,2.2,1.6,1.1,7.1,360
22106,2014-12-14 21:00,9,266,10.1,1027.8,54,4.8,15.9,2.6,1.6,1.1,7.1,349
22106,2014-12-14 22:00,7.9,277,10.4,1028.1,55,4.7,15.8,2.6,1.8,1.3,8,357
22106,2014-12-14 23:00,5.3,269,7.7,1028.1,53,4.7,15.7,2.8,1.7,1.2,8,359
22106,2014-12-15 00:00,7.2,285,8.3,1028.2,53,4.7,15.6,2.4,1.8,1.3,8,356
22106,2014-12-15 01:00,6.2,278,7.3,1028.4,61,4.9,15.8,2.4,1.5,1.1,8,349
22106,2014-12-15 02:00,7.3,306,8.1,1028.7,62,5.1,15.7,2.3,1.4,1,7.1,347
22106,2014-12-15 03:00,6.9,308,7.5,1028.7,63,4.9,15.9,2.3,1.4,1,8,346
22106,2014-12-15 04:00,5.9,316,8.7,1029.4,62,5.1,16,2.4,1.5,1.1,7.1,344
22106,2014-12-15 05:00,6.2,306,7.2,1028.5,59,5,15.8,1.9,1.3,.9,8,349
22106,2014-12-15 06:00,6.4,322,7.6,1028.7,61,5.3,15.8,2.7,1.4,1,8,2
22106,2014-12-15 07:00,5.3,314,5.9,1028.8,61,5.6,15.7,2.2,1.6,1.1,8,359
22106,2014-12-15 08:00,5.6,307,6.4,1029.7,60,5.3,15.7,2.5,1.6,1.1,8,0
22106,2014-12-15 09:00,4.3,297,5.1,1029.3,59,5.6,15.7,2.1,1.4,1,8,359
22106,2014-12-15 10:00,2.8,307,3.7,1029.3,57,5.7,15.6,2.3,1.5,1.1,8,359
22106,2014-12-15 11:00,2.4,264,3.4,1029.5,56,5.8,15.6,1.9,1.3,.9,8,356
22106,2014-12-15 12:00,2.7,258,4.2,1028.7,57,5.9,15.6,2.2,1.6,1.1,7.1,1
22106,2014-12-15 13:00,4.6,243,5.6,1027.7,55,6,15.6,2.2,1.2,.9,7.1,3
22106,2014-12-15 14:00,2.2,228,3.8,1026.6,48,6.2,15.6,1.8,1.1,.8,7.1,11
22106,2014-12-15 15:00,2.8,213,4.7,1025.5,45,6.8,15.6,1.9,1.3,.9,7.1,3
22106,2014-12-15 16:00,5,226,5.8,1025.4,44,7,15.7,2.2,1.1,.8,7.1,7
22106,2014-12-15 17:00,5.9,229,6.5,1025.3,45,7.2,15.7,1.7,1.1,.8,7.1,354
22106,2014-12-15 18:00,6.7,203,7.7,1024.8,46,7.9,15.7,1.6,.9,.7,8,9
22106,2014-12-15 19:00,5.8,201,8,1024.1,49,8.2,15.6,1.6,1.1,.8,7.1,0
22106,2014-12-15 20:00,7.8,195,9.2,1022.8,50,9,15.7,1.9,1.2,.8,7.1,7
22106,2014-12-15 21:00,8.4,193,11.5,1021.9,54,9.4,15.6,2.1,1.3,.9,9.1,4
22106,2014-12-15 22:00,8.4,217,11.1,1020.9,56,9.3,15.4,2.2,1.5,1.1,9.1,1
22106,2014-12-15 23:00,8.8,214,11.3,1019.7,56,9.4,15.6,2.8,1.8,1.3,9.1,7
22106,2014-12-16 00:00,9.8,225,11.2,1018.7,55,9.4,15.6,2.8,1.7,1.2,8,359
22106,2014-12-16 01:00,10.7,214,12.5,1016.7,64,9.8,15.6,2.2,1.7,1.2,8,351
22106,2014-12-16 02:00,13.6,216,14.1,1015.3,63,9.8,16,2.4,1.6,1.1,8,3
22106,2014-12-16 03:00,8.9,211,11.5,1013.8,68,9.7,16.1,2.2,1.4,1,8,357
22106,2014-12-16 04:00,11,227,12.6,1012.2,69,9.5,15.9,2.5,1.5,1,8,348
22106,2014-12-16 05:00,12.5,276,14.4,1011.2,84,6.6,15.9,2.5,1.4,1,8,354
22106,2014-12-16 06:00,11.1,280,13.5,1010.6,76,7,16,2.3,1.4,1,8,359
22106,2014-12-16 07:00,12,283,14.7,1009.4,72,7.3,16.1,1.9,1.2,.9,4,223
22106,2014-12-16 08:00,11.9,299,13.4,1009.8,69,6.4,16.1,2,1.2,.9,4.3,261
22106,2014-12-16 09:00,9.2,297,12.1,1010.3,66,5.8,16.1,2,1.3,.9,4.3,256
22106,2014-12-16 10:00,11.8,292,13.8,1011.2,55,5.3,16.1,2.3,1.6,1.2,4.9,254
22106,2014-12-16 11:00,15.6,290,16.1,1011.8,50,4.3,16.1,2.7,1.7,1.2,5.3,266
22106,2014-12-16 12:00,14,287,14.5,1011.5,56,3.7,16.1,3.1,1.9,1.3,4.9,257
22106,2014-12-16 13:00,16.4,274,20.2,1009.7,61,3.7,15.9,2.6,1.8,1.3,5.3,240
22106,2014-12-16 14:00,15.1,277,21.2,1008.2,55,4.3,15.8,3.9,2.4,1.7,5.8,311
22106,2014-12-16 15:00,13.3,276,18.8,1010.5,52,2.9,15.7,3.9,2.5,1.8,5.8,251
22106,2014-12-16 16:00,,,,,,,,4.4,2.3,1.6,5.8,252
22106,2014-12-16 17:00,,,,,,,,4.1,2.3,1.6,5.3,254
22106,2014-12-16 18:00,,,,,,,,4,2.5,1.8,5.3,207
22106,2014-12-16 19:00,,,,,,,,3.6,2.3,1.6,5.3,229
22106,2014-12-16 20:00,,,,,,,,4.2,2.3,1.6,5.8,251
22106,2014-12-16 21:00,,,,,,,,4.7,2.9,2,5.8,265
22106,2014-12-16 22:00,,,,,,,,4,2.6,1.9,5.8,255
22106,2014-12-16 23:00,,,,,,,,4,2.9,2.1,5.8,253
22106,2014-12-17 00:00,,,,,,,,4.8,2.9,2.1,9.1,347
22106,2014-12-17 01:00,,,,,,,,4.9,2.8,2,6.4,250
22106,2014-12-17 02:00,,,,,,,,4.1,2.7,1.9,5.8,276
22106,2014-12-17 03:00,,,,,,,,4.7,3.1,2.2,6.4,307
22106,2014-12-17 04:00,,,,,,,15.1,5.8,3.7,2.6,10.7,352
22106,2014-12-17 05:00,,,,,,,15.2,7.6,4,2.8,9.1,347
22106,2014-12-17 06:00,,,,,,,15.3,6.9,4.7,3.4,10.7,348
22106,2014-12-17 07:00,,,,,,,15.3,6.2,3.3,2.4,9.1,348
22106,2014-12-17 08:00,,,,,,,15.4,6,3.7,2.6,10.7,358
22106,2014-12-17 09:00,,,,,,,15.3,6,4.1,2.9,10.7,349
22106,2014-12-17 10:00,,,,,,,15.2,6.9,4.1,2.9,10.7,352
22106,2014-12-17 11:00,,,,,,,15.4,6.8,4.9,3.5,10.7,346
22106,2014-12-17 12:00,,,,,,,15.6,6.7,4.6,3.2,10.7,351
22106,2014-12-17 13:00,,,,,,,15.9,6.2,4.2,2.9,10.7,351
22106,2014-12-17 16:00,,,,,,,15.8,6.9,4.6,3.2,10.7,344
22106,2014-12-17 17:00,,,,,,,15.6,6.4,4,2.8,10.7,356
22106,2014-12-17 18:00,,,,,,,15.7,7.5,4.3,3.1,10.7,341
22106,2014-12-17 19:00,,,,,,,15.8,7,4.6,3.2,10.7,340
22106,2014-12-17 20:00,,,,,,,15.8,6.2,3.9,2.8,10.7,339
22106,2014-12-17 21:00,,,,,,,15.7,6.2,4.4,3.2,10.7,336
22106,2014-12-17 22:00,,,,,,,15.4,7,5.2,3.7,10.7,338
22106,2014-12-17 23:00,,,,,,,15.6,5.9,3.8,2.7,10.7,334
22106,2014-12-18 00:00,,,,,,,15.5,5.5,4.2,3,10.7,344
22106,2014-12-18 01:00,,,,,,,15.5,5.3,3.6,2.6,9.1,342
22106,2014-12-18 02:00,,,,,,,15.6,5.8,3.7,2.7,10.7,342
22106,2014-12-18 03:00,,,,,,,15.4,6.4,4.2,3,10.7,347
22106,2014-12-18 04:00,,,,,,,15.3,6.1,3.9,2.7,10.7,346
22106,2014-12-18 05:00,,,,,,,15.3,6.6,3.7,2.6,9.1,338
22106,2014-12-18 06:00,,,,,,,15.5,5.3,3.3,2.4,9.1,342
22106,2014-12-18 07:00,,,,,,,15.5,6.4,4,2.8,10.7,342
22106,2014-12-18 08:00,,,,,,,15.5,5.4,3.5,2.5,10.7,344
22106,2014-12-18 09:00,,,,,,,15.4,5.7,3.3,2.3,10.7,343
22106,2014-12-18 10:00,,,,1029.9,,,15.4,4.9,3.2,2.3,10.7,330
22106,2014-12-18 11:00,,,,1030.7,,,15.6,4.3,2.8,2,9.1,337
22106,2014-12-18 12:00,,,,1031.3,,,15.8,5.4,3.3,2.4,10.7,349
22106,2014-12-18 13:00,,,,1031.1,,,15.9,5.1,3.3,2.4,9.1,347
22106,2014-12-18 14:00,,,,1030.8,,,15.9,4.9,3.7,2.6,10.7,351
22106,2014-12-18 15:00,,,,1030.8,,,15.9,5.8,3.7,2.6,10.7,358
22106,2014-12-18 16:00,,,,1031.3,,,15.8,5.4,3.6,2.6,10.7,357
22106,2014-12-18 17:00,,,,1031.4,,,15.8,5.6,3.3,2.3,10.7,357
22106,2014-12-18 18:00,,,,1032.1,,,15.7,7,3.5,2.5,10.7,356
22106,2014-12-18 19:00,,,,1032.5,,,15.7,5.2,3.5,2.5,10.7,358
22106,2014-12-18 20:00,,,,1032.5,,,15.6,6,3.2,2.3,9.1,357
22106,2014-12-18 21:00,,,,1032.7,,,15.7,5.5,3.7,2.6,10.7,5
22106,2014-12-18 22:00,,,,1033.2,,,15.7,6.6,4,2.8,10.7,1
22106,2014-12-18 23:00,,,,1033.5,,,15.7,4.6,3.4,2.4,10.7,357
22106,2014-12-19 00:00,,,,1034,,,15.8,5.4,4,2.9,10.7,350
22106,2014-12-19 01:00,,,,1033.6,,,15.7,4.7,3,2.1,10.7,358
22106,2014-12-19 02:00,,,,1033.5,,,15.7,5.3,3.6,2.5,10.7,354
22106,2014-12-19 03:00,,,,1033,,,15.6,5,3.4,2.4,10.7,357
22106,2014-12-19 04:00,,,,1032.1,,,15.6,5.8,3.7,2.7,12.8,2
22106,2014-12-19 05:00,,,,1031.5,,,15.5,5.6,3.5,2.5,12.8,16
22106,2014-12-19 06:00,,,,1031.7,,,15.4,4.7,3.4,2.4,12.8,5
22106,2014-12-19 07:00,,,,1031.3,,,15.2,5.4,3.6,2.6,10.7,10
22106,2014-12-19 08:00,,,,1031.6,,,,5.8,3.8,2.7,12.8,10
22106,2014-12-19 09:00,,,,1031,,,15.2,4.6,3.7,2.7,12.8,8
22106,2014-12-19 10:00,,,,1031.4,,,15.6,4.9,3.4,2.4,12.8,5
22106,2014-12-19 11:00,,,,1031.4,,,15.7,4.5,3.1,2.2,12.8,9
22106,2014-12-19 12:00,,,,1030.4,,,15.7,4.3,2.9,2.1,12.8,15
22106,2014-12-19 13:00,,,,1028.9,,,15.7,5,3.1,2.2,10.7,6
22106,2014-12-19 14:00,,,,1028.5,,,15.7,4.9,2.7,1.9,10.7,8
22106,2014-12-19 15:00,,,,1027.7,,,15.7,3.7,2.7,1.9,10.7,18
22106,2014-12-19 16:00,,,,1027.2,,,15.7,3.5,2.1,1.5,10.7,10
22106,2014-12-19 17:00,,,,1026.7,,,15.7,3.6,2.1,1.5,10.7,15
22106,2014-12-19 18:00,,,,1026.1,,,15.7,2.6,1.9,1.3,12.8,14
22106,2014-12-19 19:00,,,,1026,,,15.6,3.2,1.9,1.4,10.7,10
22106,2014-12-19 20:00,,,,1025.5,,,17.8,2.8,1.7,1.2,10.7,5
22106,2014-12-19 21:00,,,,1025,,,18.1,2.2,1.6,1.1,10.7,16
22106,2014-12-19 22:00,,,,1024.3,,,17.8,3,1.7,1.2,10.7,6
22106,2014-12-19 23:00,,,,1023.5,,,17.8,2.4,1.5,1.1,10.7,16
22106,2014-12-20 00:00,,,,1022.7,,,17.8,2.1,1.3,.9,10.7,3
22106,2014-12-20 01:00,,,,1021.7,,,17.9,2.1,1.4,1,10.7,20
22106,2014-12-20 02:00,,,,1020.6,,,18,2.1,1.4,1,10.7,9
22106,2014-12-20 03:00,,,,1019.5,,,17.9,2,1.3,.9,9.1,20
22106,2014-12-20 04:00,,,,1018.6,,,18.1,1.9,1.3,.9,9.1,17
22106,2014-12-20 05:00,,,,1017.6,,,18,2,1.2,.8,10.7,16
22106,2014-12-20 06:00,,,,1016.5,,,18.2,2,1.3,.9,10.7,20
22106,2014-12-20 07:00,,,,,,,17.9,2,1.2,.8,10.7,31
22106,2014-12-20 08:00,,,,1015.7,,,17.9,1.9,1.2,.8,10.7,7
22106,2014-12-20 11:00,,,,1014.8,,,18,1.7,1.1,.8,10.7,15
22106,2014-12-20 12:00,,,,1013.8,,,17.8,1.5,1.1,.8,3.6,318
22106,2014-12-20 13:00,,,,1013.1,,,17.8,2.5,1.4,1,4.6,252
22106,2014-12-20 14:00,,,,1013,,,17.7,2.4,1.5,1,4.6,246
22106,2014-12-20 15:00,,,,1013,,,17.6,2.4,1.3,.9,4,219
22106,2014-12-20 17:00,,,,1015.2,,,18.1,2.1,1.2,.9,4.3,37
22106,2014-12-20 19:00,,,,1017.7,,,18.1,2,1.3,.9,4.6,66
22106,2014-12-20 20:00,,,,1018.6,,,18,2,1.2,.9,4,239
22106,2014-12-20 21:00,,,,,,,18.2,1.9,1.1,.8,4.6,286
22106,2014-12-20 22:00,,,,1019.7,,,18.1,1.8,1.1,.8,4.9,306
22106,2014-12-20 23:00,,,,1020.5,,,17.8,2,1.2,.9,5.8,337
22106,2014-12-21 00:00,,,,1020.8,,,17.7,2.2,1.3,.9,4.9,332
