지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-10-30 12:00,5.4,261,7.2,1020.2,53,16.1,22.2,1.4,.8,.6,6.4,15
22106,2019-10-30 13:00,5.2,278,6.9,1019.9,48,16.4,21.6,1.1,.7,.5,6.4,19
22106,2019-10-30 14:00,3.8,266,6,1019.1,44,16.9,21.4,1.2,.7,.5,5.8,24
22106,2019-10-30 15:00,3.6,246,5.4,1018.8,43,17.3,21.4,1.1,.8,.5,6.4,11
22106,2019-10-30 16:00,2.8,231,4.2,1018.8,41,17.7,21.3,1,.6,.4,5.8,21
22106,2019-10-30 17:00,2.6,253,3.7,1019,41,18.1,21.3,1,.6,.5,5.3,15
22106,2019-10-30 18:00,4.5,264,6.4,1019.1,40,18.7,21.6,1.1,.7,.5,5.8,17
22106,2019-10-30 19:00,7,282,8.8,1019.2,36,18.5,21.8,1.1,.6,.4,5.8,16
22106,2019-10-30 20:00,7.6,281,10.2,1019.1,37,18.2,21.7,1.3,.7,.5,5.3,22
22106,2019-10-30 21:00,9,289,11.4,1018.6,40,17.7,22,1.3,.8,.6,5.3,9
22106,2019-10-30 22:00,9.2,283,10.9,1019.2,46,17.4,22.2,1.6,.9,.6,3.2,270
22106,2019-10-30 23:00,9.7,291,11.7,1019.1,53,16.7,21.7,1.8,1,.7,4,320
22106,2019-10-31 00:00,8.2,285,9.9,1019.3,51,16.5,22,1.6,1,.7,7.1,36
22106,2019-10-31 01:00,9,277,11.1,1019,53,16.7,22.2,1.7,1,.7,7.1,18
22106,2019-10-31 02:00,7.9,278,10.1,1019.3,52,16.5,22.5,1.5,.9,.6,7.1,22
22106,2019-10-31 03:00,9.7,287,11.5,1019.3,57,16.6,22.6,1.6,.9,.6,5.8,18
22106,2019-10-31 04:00,9.9,294,12.4,1018.9,59,15.9,22.4,1.4,.9,.7,6.4,25
22106,2019-10-31 05:00,10.9,293,13.1,1018.6,60,16.1,22.1,1.7,1.1,.7,6.4,23
22106,2019-10-31 06:00,9.3,290,11.4,1019.2,59,15.8,22.3,1.8,1.1,.8,4,321
22106,2019-10-31 07:00,9.5,287,11.8,1018.6,56,15.8,22.4,1.6,1,.7,3.8,304
22106,2019-10-31 08:00,9.6,292,11.8,1019,58,16.3,22.4,1.5,.9,.6,3.8,314
22106,2019-10-31 09:00,10.6,295,12.6,1019.1,59,16.6,22.5,1.9,1.2,.8,4.3,329
22106,2019-10-31 10:00,9.7,283,12.5,1019.8,63,16.5,22.5,1.8,1.3,.9,4.9,350
22106,2019-10-31 11:00,9.7,276,12.4,1019.4,57,17,22.3,1.5,.8,.6,4,312
22106,2019-10-31 12:00,7.5,279,9.5,1019.1,54,17.8,21.7,1,.6,.5,3.6,305
22106,2019-10-31 13:00,5.3,268,6.5,,53,18.3,21.5,.9,.6,.4,3.2,294
22106,2019-10-31 14:00,2.8,251,4,1017.8,50,19.3,22,.8,.5,.3,6.4,22
22106,2019-10-31 15:00,7.9,291,9.9,1016.9,47,20.9,22.5,.9,.6,.4,3.4,331
22106,2019-10-31 16:00,6.8,280,8,1016.9,46,21,22.6,1.1,.7,.5,3.2,316
22106,2019-10-31 17:00,6.6,258,7.9,1017.1,47,21.6,22.7,1,.6,.4,3.4,312
22106,2019-10-31 18:00,7.7,265,9.2,1017,52,21.5,22.7,.8,.5,.4,6.4,28
22106,2019-10-31 19:00,8.8,279,10.6,1017.6,47,20.9,21.9,1.3,.7,.5,5.8,42
22106,2019-10-31 20:00,9.2,273,10.9,1017.8,51,20.3,21.3,1,.7,.5,5.8,43
22106,2019-10-31 21:00,8.1,276,10.1,1018.1,52,19.7,20.9,1,.6,.5,6.4,49
22106,2019-10-31 22:00,7.5,276,8.8,1018.4,55,19.4,20.9,.9,.6,.4,5.8,26
22106,2019-10-31 23:00,7.5,295,9.3,1018.8,57,19,20.8,1.1,.6,.4,3,286
22106,2019-11-01 00:00,8.1,289,9.8,1018.6,60,19,20.8,1,.7,.5,5.8,15
22106,2019-11-01 01:00,8.4,286,10.4,1018.7,60,18.6,20.9,1.2,.6,.4,3.4,317
22106,2019-11-01 02:00,7.6,289,9.2,1018.8,60,18.4,20.9,.9,.5,.4,5.3,19
22106,2019-11-01 03:00,8.3,285,9.8,1019,62,18.4,20.9,.8,.5,.4,4.9,23
22106,2019-11-01 04:00,8.1,291,9.6,1018.8,61,18.1,21,.8,.5,.3,5.8,29
22106,2019-11-01 05:00,7.8,282,9.6,1019.1,61,18.2,21,.8,.5,.3,3.6,348
22106,2019-11-01 06:00,9.9,285,11.9,1018.8,64,17.9,21.1,1,.6,.4,3.4,304
22106,2019-11-01 07:00,8.8,290,10.3,1019.2,65,18.1,21.1,1.1,.7,.5,3.2,311
22106,2019-11-01 08:00,8.7,293,10.4,1019.6,67,17.9,20.9,1.2,.7,.5,5.3,36
22106,2019-11-01 09:00,7.8,300,9.5,1020.4,66,18.1,20.9,1.1,.7,.5,3.4,334
22106,2019-11-01 10:00,7.4,310,9.1,1020.7,67,18.2,20.9,1.3,.8,.5,5.3,37
22106,2019-11-01 11:00,6,334,7.7,1020.9,63,18.7,21,1.3,.8,.5,5.8,24
22106,2019-11-01 12:00,6.4,7,7.7,1021.1,54,19.7,21.1,1.2,.7,.5,6.4,21
22106,2019-11-01 13:00,7.2,7,9.4,1020.8,57,19.7,21.2,1.3,.8,.6,6.4,20
22106,2019-11-01 14:00,7.2,15,9.1,1020.5,59,19.8,21.3,1.3,.8,.6,5.8,11
22106,2019-11-01 15:00,7.4,21,9.7,1020.6,56,19.7,21.4,1.4,.9,.7,4.9,9
22106,2019-11-01 16:00,6.8,28,8.8,1020.8,50,20,21.7,1.6,1,.7,4.9,4
22106,2019-11-01 17:00,6.1,67,7.7,1020.9,63,19.3,21.7,2.2,1.1,.8,5.3,354
22106,2019-11-01 18:00,4.9,83,6.5,1021.4,65,19.1,21.6,1.8,1.2,.8,7.1,359
22106,2019-11-01 19:00,4.8,101,6.8,1022,66,19,21.7,2.2,1.1,.8,6.4,356
22106,2019-11-01 20:00,4.5,103,6.2,1022.7,65,18.9,21.8,2,1,.7,7.1,9
22106,2019-11-01 21:00,5.1,103,6.8,1022.8,66,18.5,21.8,1.8,1.2,.9,5.8,356
22106,2019-11-01 22:00,5.1,112,7.1,1023.2,66,18.7,21.9,2.1,1.2,.9,5.8,13
22106,2019-11-01 23:00,5.1,110,6.9,1023,64,18.5,22,2.7,1.4,1,6.4,9
22106,2019-11-02 00:00,4.4,111,5.7,1022.9,63,18.6,22,2.7,1.7,1.2,9.1,7
22106,2019-11-02 01:00,5,124,7,1022.6,62,18.3,22,3.1,1.7,1.2,8,17
22106,2019-11-02 02:00,3.9,120,5.6,1022.8,60,18.2,22,3,1.7,1.2,8,14
22106,2019-11-02 03:00,5,123,6.8,1022.7,59,18.4,22,2.5,1.4,1,7.1,13
22106,2019-11-02 04:00,5.1,126,6.8,1022,56,18,21.9,2.3,1.6,1.1,8,7
22106,2019-11-02 05:00,3.6,140,5.2,1022.2,55,18.1,21.9,2.2,1.5,1,8,357
22106,2019-11-02 06:00,2.2,137,4.3,1022.4,53,17.9,21.9,2.2,1.4,1,8,6
22106,2019-11-02 07:00,3.4,137,5.6,1022.3,56,18.2,22,2.1,1.3,.9,7.1,10
22106,2019-11-02 08:00,3.9,140,6.1,1022.3,58,18.1,22.1,2.4,1.3,.9,7.1,8
22106,2019-11-02 09:00,3.6,156,5.8,1022.5,56,18.1,22.1,1.6,1.1,.8,7.1,15
22106,2019-11-02 10:00,3.2,156,4.9,1022.6,55,18.1,22.1,2,1.3,.9,5.8,358
22106,2019-11-02 11:00,1.6,168,3.8,1022.2,53,18.5,22,2,1.2,.9,6.4,11
22106,2019-11-02 12:00,3.4,200,5.4,1021.7,57,18.4,22,1.8,1,.7,7.1,5
22106,2019-11-02 13:00,2.5,182,4.3,1020.7,61,18.3,22.1,1.3,.9,.6,6.4,4
22106,2019-11-02 14:00,3.4,174,5,1019.8,61,18.4,22.1,1.3,.8,.6,7.1,355
22106,2019-11-02 15:00,4.1,167,6,1018.9,63,18.5,22,1.2,.7,.5,5.3,15
22106,2019-11-02 16:00,4.7,184,6.3,1018.6,63,18.7,22,1.2,.7,.5,6.4,17
22106,2019-11-02 17:00,5,188,6.9,1018.3,63,18.7,22,1.2,.7,.5,7.1,14
22106,2019-11-02 18:00,5.6,191,7.1,1018.3,66,18.9,22,1.1,.7,.5,5.8,47
22106,2019-11-02 19:00,6.7,196,8.9,1018.4,66,18.8,22,1.2,.7,.5,5.3,76
22106,2019-11-02 20:00,6.5,207,8,1018.3,67,19.1,21.9,1.2,.7,.5,4.3,97
22106,2019-11-02 21:00,5.7,230,7.1,1017.9,66,19.5,21.9,1.2,.7,.5,4.6,85
22106,2019-11-02 22:00,4.7,249,5.8,1017.9,60,19.3,21.5,1.2,.7,.5,4.3,116
22106,2019-11-02 23:00,4.3,265,5.5,1017.6,60,19.2,21.4,1,.7,.5,4.6,126
22106,2019-11-03 01:00,6,268,7.9,1016.8,61,19.1,21.3,1,.7,.5,4.6,77
22106,2019-11-03 02:00,6.3,276,7.8,1016.9,60,18.9,21.2,.9,.6,.4,4.3,65
22106,2019-11-03 03:00,7.1,283,9.1,1016.6,62,18.4,21.2,.9,.6,.4,3.4,330
22106,2019-11-03 04:00,6.2,302,8.2,1016.3,64,18.5,21.5,1,.6,.5,3,294
22106,2019-11-03 05:00,7.2,301,8.5,1016.1,67,18.3,21.5,1,.6,.4,3.2,332
22106,2019-11-03 06:00,5.2,335,7.3,1016.6,57,19.2,21.5,1,.7,.5,3.6,346
22106,2019-11-03 07:00,5.9,345,7.8,1016.7,63,19,21.4,1,.6,.4,3.8,342
22106,2019-11-03 08:00,7.4,360,9.7,1017.1,63,19.6,21.2,1.1,.7,.5,3.6,336
22106,2019-11-03 09:00,5.8,23,10.2,1018,63,19.7,21.2,1.3,.8,.5,4.3,351
22106,2019-11-03 10:00,4.2,53,5.2,1018.3,62,19.4,21.1,1.2,.7,.5,4,360
22106,2019-11-03 11:00,3,80,4.5,1018,58,19.5,21,1.1,.6,.4,4.3,4
22106,2019-11-03 12:00,3.9,78,5.3,1018,60,19.4,21,1.1,.7,.5,4.6,356
22106,2019-11-03 13:00,4,77,6.2,1017.5,64,19.2,21.1,1,.6,.4,4.6,354
22106,2019-11-03 14:00,9.4,63,12,1017,72,17.2,21.1,1.2,.8,.5,4.6,340
22106,2019-11-03 15:00,5.7,75,7.3,1017.7,74,17.9,20.8,1.2,.7,.5,4.6,346
22106,2019-11-03 16:00,7.6,59,10.2,1018.2,61,18.6,20.6,1.1,.8,.5,4.6,352
22106,2019-11-03 17:00,9.1,64,12.7,1018.6,67,18.6,20.6,1.5,.9,.6,3.8,18
22106,2019-11-03 18:00,12.9,52,15.9,1018.9,72,17.4,20.8,2.3,1.5,1.1,4.9,13
22106,2019-11-03 19:00,11.1,44,14.7,1020.5,70,16.7,20.9,3.5,2.5,1.8,8,344
22106,2019-11-03 20:00,10.1,40,13.1,1021.3,72,16.5,21,4.8,2.4,1.7,8,346
22106,2019-11-03 21:00,10.4,46,14,1021.4,69,16.5,21.1,5.5,2.9,2.1,7.1,349
22106,2019-11-03 22:00,9.2,45,12.8,1021.8,66,16.2,21.3,4.1,2.6,1.8,8,359
22106,2019-11-03 23:00,9.5,46,12.3,1022.2,62,16.2,21.2,5.3,2.8,2,8,345
22106,2019-11-04 00:00,9.7,47,12,1021.9,64,16.1,21.4,4.4,2.6,1.9,8,353
22106,2019-11-04 01:00,9.5,45,12.8,1022,62,16.2,21.5,4.4,2.4,1.7,8,352
22106,2019-11-04 02:00,9.7,46,12.1,1022,61,15.9,21.7,4.3,2.5,1.8,9.1,340
22106,2019-11-04 03:00,9.2,48,12.1,1022,61,16,21.8,3.9,2.3,1.6,8,352
22106,2019-11-04 04:00,8.8,41,12.4,1021.9,58,15.9,21.4,4,2.8,2,8,349
22106,2019-11-04 05:00,8.6,44,12.4,1021.8,59,15.6,21.1,3.7,2.4,1.7,8,1
22106,2019-11-04 06:00,8.6,42,11.1,1022,60,15.7,20.9,3.4,2.3,1.6,8,343
22106,2019-11-04 07:00,8.7,46,12.1,1022.2,58,15.3,20.7,3.5,2,1.4,8,340
22106,2019-11-04 08:00,8.8,49,12.3,1022.6,59,15.6,20.7,3.2,2.1,1.5,8,350
22106,2019-11-04 09:00,8.2,43,11.2,1023.7,56,15.5,20.7,3.3,1.9,1.3,8,336
22106,2019-11-04 10:00,6.9,46,9.9,1024.1,54,15.4,20.7,2.7,1.7,1.2,7.1,341
22106,2019-11-04 11:00,6.8,42,9.5,1024,50,15.4,20.9,2.8,1.7,1.2,5.8,318
22106,2019-11-04 12:00,5.9,34,8.7,1023.9,47,15.7,21.1,2.4,1.6,1.1,7.1,356
22106,2019-11-04 13:00,5.3,43,8.5,1023.4,51,15.8,21.3,2.4,1.6,1.1,8,9
22106,2019-11-04 14:00,4.7,45,7.4,1022.7,50,15.7,21.2,2.5,1.4,1,7.1,360
22106,2019-11-04 15:00,3.4,61,6,1022.4,49,15.7,20.8,2.3,1.5,1.1,6.4,344
22106,2019-11-04 16:00,3.3,72,5.2,1022.3,49,15.9,21,3,1.5,1,5.8,26
22106,2019-11-04 17:00,3.5,71,6.1,1022.2,50,15.9,21.6,1.9,1.3,.9,7.1,355
22106,2019-11-04 18:00,2.9,60,5.5,1022,49,15.9,21.7,2,1.3,.9,6.4,17
22106,2019-11-04 19:00,2.7,80,4.6,1022.3,50,15.7,21.7,1.7,1.2,.8,6.4,17
22106,2019-11-04 20:00,2,98,5.6,1022.4,53,15.9,22.4,2.1,1.3,.9,6.4,30
22106,2019-11-04 21:00,2,130,3.9,1022.2,51,15.8,21.8,2.2,1.2,.9,5.8,34
22106,2019-11-04 22:00,2,138,3.7,1022.1,51,15.6,21.6,1.7,1.1,.8,6.4,30
22106,2019-11-04 23:00,1.4,182,3.1,1022.1,51,15.8,21.7,1.8,1.1,.8,7.1,9
22106,2019-11-05 00:00,2.4,179,3.9,,53,15.6,20.8,2,1.1,.8,6.4,18
22106,2019-11-05 01:00,2.1,206,3.4,1021.4,53,16,20.5,1.6,1,.7,5.8,21
22106,2019-11-05 02:00,3.3,245,5,1021,56,15.9,20.8,1.5,.9,.7,7.1,12
22106,2019-11-05 03:00,4,257,5.9,1020.4,62,15.6,20.8,1.6,1,.7,7.1,20
22106,2019-11-05 04:00,4.4,240,6.5,1020,60,15.9,21.9,1.6,1,.7,7.1,17
22106,2019-11-05 05:00,4.8,247,7.1,,59,15.8,22.1,1.8,.9,.7,6.4,28
22106,2019-11-05 06:00,5.4,253,7.2,1019.6,61,15.8,22,1.6,.9,.6,7.1,21
22106,2019-11-05 07:00,5.6,246,7.2,1019.5,64,15.4,21.9,1.6,1,.7,6.4,24
22106,2019-11-05 08:00,5.7,241,7,1019.4,68,15.5,21.7,1.2,.9,.6,7.1,26
22106,2019-11-05 09:00,5.3,251,6.8,1003.6,69,15.5,21.7,1.5,.9,.6,6.4,34
22106,2019-11-05 10:00,5.2,258,6.5,1019.7,68,15.6,21.9,1.6,.9,.7,6.4,20
22106,2019-11-05 11:00,5.7,254,7.7,1019.2,61,16.1,21.7,1.8,1,.7,6.4,9
22106,2019-11-05 12:00,4.6,254,6.5,1018.8,58,16.5,22.3,1.4,.9,.6,7.1,20
22106,2019-11-05 13:00,5.8,224,8,1017.6,52,17,22.3,1.5,1,.7,6.4,20
22106,2019-11-05 14:00,5.1,237,6.6,1016.8,53,17.3,22.1,1.3,.8,.6,6.4,21
22106,2019-11-05 15:00,5,238,6.5,1016.4,53,17.8,22.1,1.1,.8,.6,5.8,23
22106,2019-11-05 16:00,5.8,228,7.5,1016.1,50,18.4,21.4,1,.6,.4,6.4,19
22106,2019-11-05 17:00,4.4,248,6.2,1015.9,46,19,21.5,.8,.5,.4,5.8,25
22106,2019-11-05 18:00,5.9,283,8,1015.5,45,19.4,21.3,.8,.6,.4,6.4,31
22106,2019-11-05 19:00,8.2,276,10.1,1015.6,46,19.3,21.3,1,.6,.4,7.1,34
22106,2019-11-05 20:00,7,285,9.2,1015.8,45,18.7,21.5,1,.6,.4,5.8,36
22106,2019-11-05 21:00,8.5,288,11,1015.6,48,18.4,21.3,1.3,.8,.5,6.4,32
22106,2019-11-05 22:00,10,291,12.1,1015.8,53,17.8,21.2,1.4,.8,.6,3.2,303
22106,2019-11-05 23:00,7.5,289,9.5,1016.1,52,17.2,21.2,1.4,.7,.5,3.4,301
22106,2019-11-06 00:00,8.2,300,9.8,1015.8,55,17.3,21.3,1.4,.8,.6,3.6,329
22106,2019-11-06 01:00,7,299,8.8,1016,54,16.9,21,1.3,.8,.6,3.8,333
22106,2019-11-06 02:00,7.2,300,9,1016,58,17,21.1,1.5,.9,.6,4,326
22106,2019-11-06 03:00,6.5,314,8.3,1016,58,16.7,21.3,1.4,.8,.6,3.8,329
22106,2019-11-06 04:00,7.1,310,8.4,1015.9,58,16.8,21.3,1.3,.9,.6,4.3,17
22106,2019-11-06 05:00,6.5,308,8,1016.1,60,16.9,21.4,1.4,.8,.6,3.6,318
22106,2019-11-06 06:00,6.2,313,8.1,1016.5,58,16.6,21.8,1.2,.8,.6,4.6,11
22106,2019-11-06 07:00,6.2,310,7.4,1016.6,62,16.7,21.6,1.1,.7,.5,4.3,348
22106,2019-11-06 08:00,6.2,305,8.4,1017.2,65,16.6,21.4,1.3,.8,.5,3.8,339
22106,2019-11-06 09:00,5.2,326,6.9,1017.5,61,17,21.3,1.3,.7,.5,3.8,352
22106,2019-11-06 10:00,5.2,323,6.6,1017.5,61,17.5,21.2,1.2,.7,.5,6.4,16
22106,2019-11-06 11:00,3.9,303,6.1,1017.2,60,17.6,21.1,1.2,.7,.5,3.6,344
22106,2019-11-06 12:00,4.4,313,6.4,1016.7,59,17.9,21.5,1.3,.7,.5,6.4,5
22106,2019-11-06 13:00,2.6,336,4,1015.9,58,18.1,21.6,1.4,.7,.5,5.8,2
22106,2019-11-06 14:00,2.8,315,4.3,1015.3,57,18.2,21.6,1.4,.8,.6,6.4,354
22106,2019-11-06 19:00,3.4,222,3.9,1014.5,58,18.7,21.8,,,,,
22106,2019-11-06 20:00,3.4,229,4.9,1014.4,58,18.5,21.8,2,1.1,.8,7.1,11
22106,2019-11-06 21:00,4,213,5.9,1013.8,59,18.5,21.7,2.2,1.3,.9,6.4,20
22106,2019-11-06 22:00,4.5,232,6.6,1013.9,63,18.2,21.7,2.5,1.3,.9,7.1,25
22106,2019-11-06 23:00,7.1,241,9.3,1013.8,63,18.1,21.7,2,1.3,.9,8,20
22106,2019-11-07 00:00,7,281,8.9,,68,17.7,21.7,2.4,1.5,1.1,7.1,27
22106,2019-11-07 01:00,8.3,291,10.4,1013.1,51,16.7,21.2,2.1,1.4,1,7.1,32
22106,2019-11-07 02:00,8.2,287,10,1012.5,56,16.6,21,2.2,1.5,1,8,29
22106,2019-11-07 03:00,8.8,276,10.9,1012.3,56,15.9,21.3,2.2,1.4,1,8,29
22106,2019-11-07 04:00,6.3,282,8.9,1012.5,53,15.6,21.4,2.2,1.3,.9,8,28
22106,2019-11-07 05:00,7.9,287,10.7,1011.9,56,14.9,21.4,2,1.2,.8,7.1,21
22106,2019-11-07 06:00,11.4,292,14,1011.6,57,14.4,21.4,2.1,1.3,.9,7.1,29
22106,2019-11-07 07:00,10.4,290,12.8,1012,59,14.6,21.4,1.8,1.1,.8,7.1,24
22106,2019-11-07 08:00,9.2,306,12.2,1012.8,60,15.2,21.4,2.1,1.3,.9,7.1,24
22106,2019-11-07 09:00,10.1,312,12.9,1013.6,58,15.1,21.2,2.1,1.2,.8,4.6,329
22106,2019-11-07 10:00,9.9,314,11.8,1014.2,55,15.6,21.1,2.3,1.2,.9,4.3,324
22106,2019-11-07 11:00,8.5,306,11,1014.6,54,16,21.2,1.8,1.2,.9,5.3,15
22106,2019-11-07 12:00,6.8,330,10.2,1014.8,45,16.6,21.4,1.7,1,.7,4.6,349
22106,2019-11-07 13:00,5.7,331,7.3,1014.5,47,17,21.5,1.4,.9,.6,6.4,19
22106,2019-11-07 14:00,6.7,1,8.6,1014.5,42,17.3,20.9,1.2,.8,.5,4.9,16
22106,2019-11-07 15:00,5.3,16,7.6,1014.7,46,17.1,21,1.6,.8,.6,4.9,8
22106,2019-11-07 16:00,6.2,356,8.6,1015.1,48,17.3,21,1.7,1.1,.8,5.3,13
22106,2019-11-07 17:00,8.3,61,10.8,1015.3,66,16.9,21.2,2.4,1.4,1,5.8,355
22106,2019-11-07 18:00,7,53,9.6,1016.1,65,16.3,20.4,2.8,1.5,1.1,5.8,347
22106,2019-11-07 19:00,5.8,70,8.2,1017,66,16.2,20.7,2.4,1.4,1,5.8,346
22106,2019-11-07 20:00,4,95,6.1,1017.5,65,15.8,20.8,2.7,1.7,1.2,6.4,351
22106,2019-11-07 21:00,3.3,95,7.4,,65,16.2,20.9,3.2,1.9,1.4,7.1,352
22106,2019-11-07 22:00,7.6,55,10.6,1018.1,71,15.1,21.2,3.6,2.3,1.7,8,351
22106,2019-11-07 23:00,5.9,91,7.7,1018.3,67,15.6,21.3,4.8,2.7,1.9,7.1,349
22106,2019-11-08 00:00,3.7,99,6.4,,64,15.7,20.2,4.7,2.5,1.8,8,13
22106,2019-11-08 01:00,3.9,108,7.9,1018.1,63,15.8,20.4,4.7,2.8,2,10.7,5
22106,2019-11-08 02:00,3,234,6.6,1018.2,59,16.3,21.2,4.5,2.5,1.8,9.1,9
22106,2019-11-08 03:00,5.4,311,7,1018.1,71,15.1,19.4,5,2.6,1.8,9.1,19
22106,2019-11-08 04:00,5.8,315,7.6,1018,69,15,20.1,4.5,2,1.4,8,21
22106,2019-11-08 05:00,6.2,326,7.9,1017.9,61,14.6,20.6,3.5,2,1.4,9.1,19
22106,2019-11-08 06:00,6.6,320,8.1,1018.1,58,14.3,20.7,3,1.9,1.3,9.1,12
22106,2019-11-08 07:00,7.1,308,9.3,1018.4,58,14.1,20.7,3.7,2,1.4,8,13
22106,2019-11-08 08:00,8.8,303,11.2,1018.6,57,13.7,20.2,3.8,1.9,1.4,9.1,29
22106,2019-11-08 09:00,8.3,307,10.5,1019.2,58,13.6,20.6,3,1.9,1.4,7.1,27
22106,2019-11-08 10:00,7.2,308,8.7,1019.5,56,13.9,21,3,1.9,1.3,8,27
22106,2019-11-08 11:00,6.2,309,8.3,1019.6,53,14.1,20.9,2.8,1.7,1.2,7.1,23
22106,2019-11-08 12:00,4.6,320,6.5,1019.2,52,15,21.1,2.6,1.8,1.3,7.1,21
22106,2019-11-08 13:00,3.6,349,6,1018.4,52,15.7,21.5,2.8,1.6,1.1,7.1,15
22106,2019-11-08 14:00,3.4,353,6,1017.8,51,16.2,21,3,1.7,1.2,7.1,19
22106,2019-11-08 15:00,3.6,5,5.8,1017.6,54,16.2,20,3.1,1.7,1.2,6.4,7
22106,2019-11-08 17:00,2.1,353,3.6,1017.9,45,16.7,19.9,2.4,1.5,1.1,5.3,30
22106,2019-11-08 18:00,2.4,336,4.1,1018.1,41,16.6,19.8,2.3,1.4,1,6.4,18
22106,2019-11-08 19:00,2.9,324,5.4,1018.7,40,16.5,19.8,2.2,1.4,1,6.4,25
22106,2019-11-08 20:00,4,314,5.5,1019.2,43,16.6,19.9,2.1,1.3,.9,5.8,23
22106,2019-11-08 21:00,4.8,313,6.5,,50,15.9,20,1.8,1.1,.8,4.9,22
22106,2019-11-08 22:00,4.3,303,6.9,1019.4,45,16.3,20,2,1,.7,7.1,21
22106,2019-11-08 23:00,6,304,7.8,1019.3,44,15.3,19.9,1.8,1,.7,6.4,2
22106,2019-11-09 00:00,5.3,304,7,1019.3,48,15.3,19.9,1.6,1.2,.8,6.4,24
22106,2019-11-09 01:00,5.2,318,7.1,1019.2,53,15.1,19.9,1.6,1,.7,5.3,25
22106,2019-11-09 02:00,5.3,309,6.8,1019.1,55,15.1,19.8,1.9,1.1,.8,6.4,16
22106,2019-11-09 03:00,4.4,321,6,1019.4,56,15.7,19.9,1.6,.9,.7,4.9,40
22106,2019-11-09 04:00,4.7,315,6.2,1019.3,58,15.3,19.8,1.6,.9,.7,5.3,51
22106,2019-11-09 05:00,4.5,320,6.5,1019.3,62,15.5,19.7,1.4,.9,.7,5.8,20
22106,2019-11-09 06:00,5.9,312,7.4,1019.4,64,15.2,19.7,1.8,.9,.6,5.3,52
22106,2019-11-09 07:00,5.7,326,7.3,1019.7,60,15.5,19.6,1.8,1,.7,5.3,24
22106,2019-11-09 08:00,6.1,338,8.9,1020.2,49,16,19.5,1.9,1.1,.8,5.3,33
22106,2019-11-09 09:00,6.5,310,8.4,1020.5,56,15.4,19.5,1.7,1,.7,4.9,34
22106,2019-11-09 10:00,5.3,311,6.6,1020.5,52,15.1,19.7,1.8,.9,.7,5.8,26
22106,2019-11-09 11:00,5.3,319,7.5,1020.6,50,15.3,19.8,1.5,.9,.6,5.8,18
22106,2019-11-09 12:00,4.7,323,6.4,1020.2,47,15.7,19.8,1.8,1,.7,5.8,21
22106,2019-11-09 13:00,2.7,331,4.2,1019.4,44,16.1,19.7,1.5,.9,.6,4.9,35
22106,2019-11-09 14:00,3.2,11,5,1018.9,43,16.4,19.8,1.5,.9,.6,4.9,16
22106,2019-11-09 15:00,2.4,348,4.1,1019,43,16.5,19.7,1.8,1,.7,7.1,5
22106,2019-11-09 16:00,2.6,37,4.1,1019.1,44,16.5,19.7,1.6,1.1,.8,7.1,1
22106,2019-11-09 17:00,2.4,6,4.1,1019.2,44,16.6,20,1.9,1.2,.8,7.1,358
22106,2019-11-09 18:00,4.2,24,5.9,1019.2,59,16.2,20.4,1.7,1.1,.8,7.1,358
22106,2019-11-09 19:00,4.9,18,7.2,1019.7,62,16,19.7,1.9,1.2,.9,6.4,6
22106,2019-11-09 20:00,4.7,25,6.7,1020.1,58,16.5,19.7,2.5,1.3,.9,7.1,1
22106,2019-11-09 21:00,4.2,10,5.9,1019.9,60,16.3,19.8,2.9,1.5,1.1,6.4,6
22106,2019-11-09 22:00,4.4,6,6.7,1020.2,63,16.4,19.6,2.9,1.7,1.2,6.4,14
22106,2019-11-09 23:00,3.8,49,5.5,1019.8,65,15.9,19.6,3,1.5,1.1,6.4,11
22106,2019-11-10 00:00,2.7,26,4.2,1019.5,61,16.2,19.5,3.3,1.7,1.2,7.1,22
22106,2019-11-10 01:00,.6,110,2.8,1019.1,68,15.7,19.6,3.3,1.9,1.4,7.1,16
22106,2019-11-10 02:00,3.1,308,5.1,1018.5,66,15.7,19.6,2.8,2,1.4,7.1,23
22106,2019-11-10 03:00,3.8,303,5.8,1018.4,62,15.8,20.2,2.8,1.8,1.3,7.1,29
22106,2019-11-10 04:00,2,312,3.7,1017.7,59,15.5,20.5,3.5,2,1.4,5.8,27
22106,2019-11-10 05:00,2.2,298,3.9,1017.2,58,15.5,20.1,3,1.7,1.2,6.4,27
22106,2019-11-10 06:00,3.5,278,5.3,1017.1,57,15,19.6,3.4,2.3,1.6,6.4,34
22106,2019-11-10 07:00,2.1,251,3.8,1016.6,62,14.9,19.2,3.6,1.8,1.2,7.1,38
22106,2019-11-10 08:00,3.5,268,5.5,1017.3,63,15.2,20.3,3.5,2.2,1.6,6.4,29
22106,2019-11-10 09:00,4.5,270,6.9,1017.4,66,15.1,19.5,2.9,2.1,1.5,6.4,48
22106,2019-11-10 10:00,5,264,6.9,1016.7,54,15.7,20.4,2.8,1.8,1.3,6.4,28
22106,2019-11-10 11:00,3.6,244,4.9,1016.1,53,15.8,20.4,2.5,1.4,1,7.1,30
22106,2019-11-10 12:00,5.1,252,6.7,1015.7,49,16.3,20.9,2.1,1.4,1,6.4,39
