지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-11-16 01:00,10.5,316,15.4,1021,52,7.8,19.9,3.2,1.7,1.2,7.1,161
22106,2017-11-16 02:00,9.3,319,15.1,1021.5,53,7.2,19.9,2.7,1.7,1.2,8,156
22106,2017-11-16 03:00,10.1,322,16.6,1022,51,7,19.9,2.7,1.8,1.3,8,169
22106,2017-11-16 04:00,11,320,14.5,1021.7,54,6.7,19.8,2.7,1.6,1.1,7.1,166
22106,2017-11-16 05:00,11.6,329,15.4,1021.8,52,6.6,19.8,2.6,1.9,1.3,7.1,155
22106,2017-11-16 06:00,11.2,329,14.6,1022.5,49,6,19.7,2.9,1.8,1.3,7.1,154
22106,2017-11-16 07:00,10.5,332,14.1,1022.5,50,5.9,19.7,2.7,1.8,1.3,6.4,166
22106,2017-11-16 08:00,9.5,336,13.8,1023.2,46,5.8,19.7,2.4,1.7,1.2,7.1,166
22106,2017-11-16 09:00,8.3,333,11.3,1024.5,49,5.7,19.8,2.8,1.5,1.1,7.1,168
22106,2017-11-16 10:00,8.8,330,12,1023.8,51,6.1,19.7,2.2,1.6,1.1,7.1,164
22106,2017-11-16 11:00,6.1,328,9.6,1024.2,47,6.2,19.7,2.3,1.4,1,7.1,171
22106,2017-11-16 12:00,4.8,359,7.5,1023.9,40,7.1,19.6,2.3,1.3,.9,7.1,174
22106,2017-11-16 13:00,3.2,332,6,1023.1,36,7.3,19.6,2.2,1.3,1,7.1,176
22106,2017-11-16 14:00,2.9,349,6.2,1022.4,35,7.8,19.6,1.9,1.2,.9,7.1,183
22106,2017-11-16 15:00,2.5,347,5.1,1022.1,32,8.1,19.9,1.9,1.1,.8,7.1,175
22106,2017-11-16 16:00,.9,33,2.4,1021.9,30,8.6,19.5,1.4,.9,.7,7.1,180
22106,2017-11-16 17:00,2.6,281,4.8,1021.8,33,9.6,19.5,1.8,.9,.6,7.1,188
22106,2017-11-16 18:00,2.6,283,5.6,1022.3,31,9.5,19.6,1.6,1,.7,7.1,182
22106,2017-11-16 19:00,4.1,293,6.7,1022.7,32,10,19.7,1.6,1,.7,7.1,179
22106,2017-11-16 20:00,5.1,315,7.9,1022.6,32,9.9,19.7,1.6,.9,.7,7.1,185
22106,2017-11-16 21:00,6.4,311,9,1022.7,31,9.7,19.6,1.6,1.1,.8,7.1,182
22106,2017-11-16 22:00,5.9,320,9.7,1022.8,34,9.8,19.6,2,1,.7,8,193
22106,2017-11-16 23:00,7.2,312,10.1,1022.5,36,9.7,19.6,1.6,1,.7,6.4,176
22106,2017-11-17 00:00,6.6,331,9.8,1022.7,38,9.9,19.5,1.9,1.1,.7,7.1,189
22106,2017-11-17 01:00,7.6,327,9.9,1021.9,41,9.5,19.4,1.6,1.1,.8,7.1,185
22106,2017-11-17 02:00,6.7,314,9.1,1022.1,45,9.7,19.5,1.7,1.1,.8,7.1,183
22106,2017-11-17 03:00,6.9,319,8.8,1022,42,9.2,19.6,1.9,1,.7,7.1,177
22106,2017-11-17 04:00,8.1,321,10.1,1021.4,42,9.6,19.8,2,1.1,.8,5.8,170
22106,2017-11-17 05:00,7.5,315,9.9,1021.6,40,9.5,19.7,1.5,1.1,.8,7.1,184
22106,2017-11-17 06:00,7.7,327,9.9,1021.4,35,9.4,19.6,1.8,1,.7,7.1,187
22106,2017-11-17 07:00,7.1,322,9.2,1021.2,41,9.9,19.6,1.9,1,.7,5.8,170
22106,2017-11-17 08:00,3.4,325,5.6,1021.2,40,9.9,19.6,1.5,.9,.6,6.4,174
22106,2017-11-17 09:00,.4,358,1.9,1020.9,41,10.8,19.7,1.5,.9,.6,6.4,177
22106,2017-11-17 10:00,1.7,277,3.5,1021.2,40,10.8,19.8,1.2,.8,.6,6.4,181
22106,2017-11-17 11:00,3.2,277,5.4,1021.1,43,10.6,19.6,1.2,.7,.5,5.8,186
22106,2017-11-17 12:00,3.2,262,5.3,1020.3,58,10.9,19.4,1.4,.7,.5,7.1,191
22106,2017-11-17 13:00,5.9,234,8.1,1018.7,57,11.5,18.6,1.3,.6,.5,6.4,193
22106,2017-11-17 14:00,7.2,240,10.5,1017.5,46,12.7,18.5,1,.6,.4,6.4,200
22106,2017-11-17 15:00,8.3,247,10.7,1016.7,47,13.2,18.5,1.2,.7,.5,7.1,193
22106,2017-11-17 16:00,6.8,256,9.1,1016.1,45,13.7,18.5,1,.6,.4,7.1,185
22106,2017-11-17 17:00,5.6,263,7.6,1015.6,41,14.1,18.5,.8,.5,.4,6.4,199
22106,2017-11-17 18:00,5,258,7.1,1015.7,47,14.3,18.5,.8,.4,.3,6.4,214
22106,2017-11-17 19:00,5.3,267,6.6,1015.8,51,14.7,18.5,.7,.5,.3,7.1,202
22106,2017-11-17 20:00,4.9,280,6.2,1015.6,44,14.3,19.4,.8,.5,.3,6.4,183
22106,2017-11-17 21:00,5,332,6.6,1015.1,44,14.4,19.6,.8,.6,.4,5.8,190
22106,2017-11-17 22:00,5.4,322,7.1,1015.1,37,13.7,19.2,.8,.5,.4,6.4,192
22106,2017-11-17 23:00,3.5,300,4.8,1015.1,42,13.9,19.1,.9,.5,.4,3.2,31
22106,2017-11-18 00:00,3.4,290,5,1014.4,47,13.9,19.2,.8,.6,.4,3.4,81
22106,2017-11-18 01:00,3.5,280,5.4,1013.5,53,14,19.5,.9,.6,.4,3.8,131
22106,2017-11-18 02:00,4.6,305,6.7,1012.9,53,14.2,19.5,1,.6,.4,3.2,57
22106,2017-11-18 03:00,8.8,339,11.4,1012.7,52,13.5,19.3,1.2,.6,.4,3.4,55
22106,2017-11-18 04:00,8.4,328,11.8,1014.1,70,12.1,19.4,1.5,.9,.6,4,116
22106,2017-11-18 05:00,6.5,314,9.3,1014.2,66,10.8,19.7,1.5,.8,.6,4.6,145
22106,2017-11-18 06:00,11.2,324,15,1013.6,60,11.3,19.7,2.1,1.2,.8,4.6,98
22106,2017-11-18 07:00,12,329,16.4,1014,67,10.3,19.7,2.4,1.4,1,4.9,97
22106,2017-11-18 08:00,11.5,328,15,1014.6,64,9.1,19.7,2,1.3,1,5.3,117
22106,2017-11-18 09:00,10.7,346,14.7,1015.2,62,8.7,19.2,3.9,1.9,1.3,5.3,129
22106,2017-11-18 10:00,10.6,20,15,1015.3,61,9.2,18.9,3.6,2.2,1.6,7.1,178
22106,2017-11-18 11:00,11.3,82,16.6,1015.7,62,9.4,19,3.8,2.4,1.7,7.1,224
22106,2017-11-18 12:00,12,15,18.4,1016.2,65,8.9,19.1,4.1,2.7,1.9,7.1,241
22106,2017-11-18 13:00,11.5,4,17,1015.3,65,8.6,19.1,4.3,2.8,2,8,236
22106,2017-11-18 14:00,10.7,11,15.6,1014.6,61,8.8,19.1,4.4,2.8,2,9.1,221
22106,2017-11-18 15:00,8.4,62,13.9,1015.5,56,8.7,18.9,4.9,3.1,2.2,8,228
22106,2017-11-18 16:00,9.5,340,14.6,1015.5,56,8.9,18.7,5.6,3.2,2.3,9.1,222
22106,2017-11-18 17:00,6.3,25,10.9,1016.3,55,9,18.6,4.7,2.9,2.1,9.1,200
22106,2017-11-18 19:00,10.6,328,14.4,1017,50,7.8,18.6,4.1,2.8,2,9.1,176
22106,2017-11-18 20:00,11.3,336,14.8,1017.4,49,6.9,18.5,4.2,2.7,1.9,9.1,180
22106,2017-11-18 21:00,11.5,329,14.5,1017.9,48,6.3,19,3.7,2.6,1.9,8,172
22106,2017-11-18 22:00,11.4,325,14.3,1018.1,52,5.8,18.6,4.8,2.7,1.9,9.1,175
22106,2017-11-18 23:00,11.7,321,15.7,1018.3,52,5.3,19,3.8,2.6,1.9,9.1,174
22106,2017-11-19 00:00,11.9,326,16.4,1018.9,50,4.4,18.6,4,2.8,2,9.1,169
22106,2017-11-19 01:00,12.7,334,17.2,1019.3,55,4.1,18.7,3.8,2.6,1.9,9.1,169
22106,2017-11-19 02:00,11.9,327,16.1,1019.9,50,3.4,19.1,4.2,2.6,1.8,9.1,168
22106,2017-11-19 03:00,13.6,326,18.2,1019.6,55,3.9,19.4,4.4,2.7,1.9,8,157
22106,2017-11-19 04:00,11.1,323,14.7,1020.5,56,3.5,19.5,4,2.4,1.7,9.1,178
22106,2017-11-19 05:00,13,324,18.1,1020.6,50,3.1,19.3,4.4,2.6,1.9,5.8,124
22106,2017-11-19 06:00,14.6,320,20.2,1020.2,59,3.8,18.7,3.5,2.5,1.7,8,157
22106,2017-11-19 07:00,13.8,319,18.5,1021.4,58,4,18.8,4.2,2.6,1.8,9.1,194
22106,2017-11-19 08:00,11.7,325,17.3,1023,59,3.5,19,3.9,2.3,1.7,9.1,175
22106,2017-11-19 09:00,10.6,337,15.7,1024.5,53,3.4,19.3,4,2.5,1.7,6.4,171
22106,2017-11-19 10:00,7.9,7,13,1025.4,49,3.4,19.6,3.5,2.4,1.7,8,199
22106,2017-11-19 11:00,5.3,0,10.6,1025.9,34,3.2,19.6,3.7,2.3,1.6,7.1,209
22106,2017-11-19 12:00,4.7,336,8.8,1025.3,41,3.5,19.5,3.6,2.4,1.7,8,205
22106,2017-11-19 13:00,2.6,307,7,1024.7,36,4.1,19.4,5.1,3.3,2.4,8,206
22106,2017-11-19 14:00,7.6,329,12.6,1023.4,38,5.6,19.2,4.4,2.5,1.8,8,192
22106,2017-11-19 15:00,8.6,318,11.3,1022.5,38,6.2,18.9,4.4,2.9,2,9.1,184
22106,2017-11-19 16:00,6.1,312,8.7,1022.7,36,6.9,19,4.7,2.7,2,8,184
22106,2017-11-19 17:00,8.4,316,13.1,1023,34,7.2,18.9,4.2,2.8,2,9.1,181
22106,2017-11-19 18:00,8.9,328,12.4,1023.1,36,6.6,18.7,3.5,2.3,1.6,9.1,180
22106,2017-11-19 19:00,9.3,323,12.8,1022.5,39,6.6,18.8,3.6,2.5,1.8,8,180
22106,2017-11-19 20:00,9.6,326,14.4,1022.7,39,5.9,17.9,3.6,2.2,1.6,9.1,165
22106,2017-11-19 21:00,10,319,13.3,1022.7,42,6.1,19.1,3.4,2.3,1.7,8,164
22106,2017-11-19 22:00,11,327,14.5,1022.9,40,5.6,19.6,3.6,2.1,1.5,8,161
22106,2017-11-19 23:00,10.4,316,14.2,1022.3,49,6.1,19.6,3.4,2.4,1.7,9.1,168
22106,2017-11-20 00:00,10.2,316,14.1,1022.6,46,5.3,18.8,3.5,2.1,1.5,8,172
22106,2017-11-20 01:00,10.5,323,13.9,1022.8,47,5.6,18.2,3.3,1.9,1.3,9.1,183
22106,2017-11-20 02:00,10.8,317,13.8,1023.5,45,5.1,17.7,3.1,1.9,1.4,8,165
22106,2017-11-20 03:00,12.3,319,16.5,1022.9,53,5.1,17.6,2.9,1.8,1.3,8,161
22106,2017-11-20 04:00,11.1,321,15.3,1022.6,56,5.7,18.4,3.1,2.1,1.5,8,163
22106,2017-11-20 05:00,13.2,308,19,1022.1,59,5.6,19.1,3.3,2.3,1.6,8,179
22106,2017-11-20 06:00,12.5,326,17.1,1021.7,58,5.7,19.2,3,1.8,1.3,6.4,150
22106,2017-11-20 07:00,13.2,318,17.4,1021.5,57,5.8,18.7,3.4,1.9,1.3,9.1,184
22106,2017-11-20 08:00,11.2,319,15.6,1022.2,56,5.9,18.3,3.1,2,1.4,8,180
22106,2017-11-20 09:00,12.2,328,17.1,1022.7,52,5.6,18,3.5,1.8,1.3,9.1,174
22106,2017-11-20 10:00,12.1,326,16.5,1022.8,50,5.5,18,3.1,2,1.4,9.1,191
22106,2017-11-20 11:00,10.4,330,14.5,1023.3,53,6.3,18,3.1,1.8,1.2,9.1,190
22106,2017-11-20 12:00,9.1,346,13.6,1023.6,44,6.6,17.9,3,1.9,1.4,4.9,131
22106,2017-11-20 13:00,7.8,338,12.2,1023.3,43,7.2,18.1,3,1.7,1.2,8,197
22106,2017-11-20 14:00,5.9,349,11.1,1022.5,37,7.5,17.8,2.2,1.4,1,9.1,201
22106,2017-11-20 15:00,7.8,319,11.4,1022,34,8.3,18.4,2.5,1.5,1.1,8,193
22106,2017-11-20 16:00,7.8,321,11,1021.9,38,8.9,18.4,2,1.3,1,8,194
22106,2017-11-20 17:00,8.4,327,11.8,1022.2,37,9.1,18.7,2.2,1.4,1,7.1,183
22106,2017-11-20 18:00,8.4,311,12.5,1022.4,42,9.6,19,2.4,1.4,1,7.1,164
22106,2017-11-20 19:00,8.4,309,12.8,1023.1,45,9.2,19.1,2.6,1.4,1,7.1,169
22106,2017-11-20 20:00,8.2,339,11.1,1024,46,9.4,19.3,2.4,1.5,1,7.1,167
22106,2017-11-20 21:00,6.7,308,10.3,1024.5,47,9.1,19.6,2.5,1.7,1.2,8,167
22106,2017-11-20 22:00,10,320,14.9,1024.8,53,9.3,19.8,2.6,1.5,1.1,7.1,166
22106,2017-11-20 23:00,10.4,322,14.7,1024.5,57,8.9,19.7,2.3,1.6,1.1,8,181
22106,2017-11-21 00:00,8.7,323,12.2,1025.2,54,8.4,19.6,2.5,1.6,1.1,7.1,171
22106,2017-11-21 01:00,7.3,333,10.4,1025.6,55,8.6,19.1,2.1,1.4,1,7.1,183
22106,2017-11-21 02:00,6.3,331,9.2,1026,51,8,18.5,2.5,1.5,1.1,7.1,169
22106,2017-11-21 03:00,5.2,355,8.1,1026.1,54,8.3,18.2,3,1.8,1.3,8,193
22106,2017-11-21 04:00,5.1,359,8.1,1026.2,54,7.8,18.8,2.9,1.9,1.3,8,195
22106,2017-11-21 05:00,4.4,340,6.9,1026.4,49,7.8,17.5,2.9,1.8,1.3,8,191
22106,2017-11-21 06:00,5,332,7.3,1026.6,55,7.3,18.4,2.5,1.6,1.2,8,187
22106,2017-11-21 07:00,5.3,317,8.1,1026.7,59,7.1,19.5,2.6,1.6,1.2,7.1,177
22106,2017-11-21 08:00,5.5,311,7.7,1026.7,56,7.3,19.7,2.7,1.3,.9,8,188
22106,2017-11-21 09:00,7.2,319,9.8,1027.1,57,7.3,19.9,2,1.3,.9,8,200
22106,2017-11-21 10:00,5.7,309,8,1027,55,7.6,20.3,1.9,1.3,.9,8,192
22106,2017-11-21 11:00,2.9,285,5.5,1027.2,57,8,20.5,1.9,1.1,.8,7.1,189
22106,2017-11-21 12:00,4.5,241,6.5,1026.4,51,8.5,20.2,1.8,1.1,.8,8,222
22106,2017-11-21 13:00,5.1,264,7.3,1025.1,48,9.3,19.9,1.7,1.1,.8,8,198
22106,2017-11-21 14:00,6.8,260,9.6,1024.3,47,10,19.6,1.6,1,.7,8,189
22106,2017-11-21 15:00,6.1,240,9.4,1023.7,46,11,19.8,1.6,.9,.6,7.1,181
22106,2017-11-21 16:00,7,248,9.5,1022.9,43,11.7,19.9,1.7,.9,.6,8,196
22106,2017-11-21 17:00,6.5,251,9.6,1022.5,43,12.3,19.8,1.4,.8,.6,6.4,183
22106,2017-11-21 18:00,5.7,236,7.6,1022.5,44,12.2,18.5,1.6,.9,.6,6.4,174
22106,2017-11-21 19:00,4.6,269,6.6,1022.4,38,12.9,18.7,1.5,.9,.6,6.4,193
22106,2017-11-21 20:00,4.8,318,7.2,1022.4,34,12.3,18.4,1.3,1,.7,6.4,175
22106,2017-11-21 21:00,5.1,322,6.6,1022.2,39,11.5,19,1.2,.8,.6,6.4,177
22106,2017-11-21 22:00,5.3,311,6.9,1021.9,42,11.6,19.4,1.4,.8,.5,5.8,174
22106,2017-11-21 23:00,6.6,288,8.7,1022.1,42,11.3,19.4,1.5,.9,.7,5.8,182
22106,2017-11-22 00:00,5.7,295,7.9,1021.5,47,11.3,19.2,1.3,.7,.5,5.8,182
22106,2017-11-22 01:00,6.5,293,9.2,1020.7,46,10.7,19.3,1.3,.8,.5,6.4,190
22106,2017-11-22 02:00,7,315,8.8,1020.4,47,10.2,18.1,1.1,.7,.5,5.3,172
22106,2017-11-22 03:00,7.6,303,9.8,1020.4,46,9.7,18.1,1.3,.7,.5,5.8,182
22106,2017-11-22 04:00,5.2,285,7.3,1019.9,46,9.6,18.4,1.1,.7,.5,3.4,65
22106,2017-11-22 05:00,6.9,292,9.5,1019.4,45,10,18.4,1.1,.6,.4,3,63
22106,2017-11-22 06:00,7.5,303,9.9,1019,39,9.3,18.2,1.1,.7,.5,3.6,75
22106,2017-11-22 07:00,6.3,316,9,1017.9,44,9.8,18.8,.8,.6,.4,5.8,172
22106,2017-11-22 08:00,7.5,290,10.2,1018.3,48,9.9,19,.9,.5,.4,5.8,191
22106,2017-11-22 09:00,7.1,274,9.7,1018.7,56,9.9,19.4,.8,.5,.4,6.4,181
22106,2017-11-22 10:00,8.6,281,10.5,1018.1,53,10.5,19.6,1.1,.6,.5,2.9,3
22106,2017-11-22 11:00,9.2,279,11.7,1017.6,57,10.5,19.8,1.3,.7,.5,2.9,20
22106,2017-11-22 12:00,10.2,279,12.7,1016.4,56,11.3,20.1,1.4,.8,.5,3.4,11
22106,2017-11-22 13:00,6.9,276,10.1,1015.6,50,11.9,20.3,1.1,.7,.5,3,7
22106,2017-11-22 14:00,7.8,267,10.1,1014.9,53,12.4,20.3,1.2,.6,.4,3.4,43
22106,2017-11-22 15:00,8.6,277,11.2,1013.8,50,13.6,20.3,.9,.6,.4,3,4
22106,2017-11-22 16:00,8.6,304,12.8,1013.9,54,13.9,20.4,1,.7,.5,2.9,21
22106,2017-11-22 17:00,7.8,301,10.4,1013.9,55,13.5,20.5,1.2,.7,.5,3.4,71
22106,2017-11-22 18:00,7.6,304,11.3,1014.3,53,12.7,20.6,1.3,.8,.5,3.8,78
22106,2017-11-22 19:00,8.4,311,11.1,1014.4,56,12.5,20.6,1.2,.7,.5,3.4,78
22106,2017-11-22 20:00,6.9,314,10.2,1014.1,59,11.6,20.5,1.1,.6,.4,3,21
22106,2017-11-22 21:00,9.7,321,14,1014.5,56,11.9,20.6,1.1,.7,.5,3.4,62
22106,2017-11-22 22:00,9,320,13.3,1014.9,57,11.2,20.6,1.4,.8,.5,3.6,89
22106,2017-11-22 23:00,8.8,330,12.2,1014.8,47,11.5,20.5,1.2,.8,.6,3.6,67
22106,2017-11-23 00:00,10.4,313,13.9,1015.2,50,10.2,20,1.3,.8,.5,3.6,110
22106,2017-11-23 01:00,9.8,328,14.7,1015.6,52,9.1,19.7,1.6,.9,.7,4,94
22106,2017-11-23 02:00,9.1,335,12.7,1015.9,48,8.7,19.7,1.5,.9,.7,4,106
22106,2017-11-23 03:00,10,322,15.4,1016.4,49,8,20,1.6,1,.7,4.9,151
22106,2017-11-23 04:00,11.7,332,15.5,1015.7,49,7.3,20.1,1.9,1.3,.9,5.3,164
22106,2017-11-23 05:00,12.4,321,16.5,1015.8,49,6.6,20,2.4,1.5,1,5.3,134
22106,2017-11-23 06:00,13.2,348,17.6,1015.6,47,6.6,19.8,3,2.2,1.6,5.8,139
22106,2017-11-23 07:00,11.1,345,15.4,1016.8,46,6.4,19.6,3.1,1.9,1.4,6.4,157
22106,2017-11-23 08:00,9.9,330,14.8,1017.7,49,6.4,19.4,3.2,1.8,1.2,6.4,167
22106,2017-11-23 09:00,9,327,12,1018.4,45,5.8,19.3,3,1.8,1.3,6.4,170
22106,2017-11-23 10:00,8.1,327,11.5,1019.3,44,6,19.5,3,1.6,1.1,8,167
22106,2017-11-23 11:00,6.6,335,10.1,1019.4,36,6.3,19.7,3.3,2.1,1.5,7.1,167
22106,2017-11-23 12:00,7.6,326,10.6,1018.8,32,6.6,19.7,2.8,1.7,1.2,7.1,169
22106,2017-11-23 13:00,7,290,11.1,1017.8,38,6.6,19.9,3.3,1.8,1.3,8,164
22106,2017-11-23 14:00,10.6,309,14.8,1016.3,44,7.8,19.9,2.8,1.8,1.3,7.1,168
22106,2017-11-23 15:00,10.4,304,15,1016.4,46,8.2,20,2.9,1.9,1.3,8,167
22106,2017-11-23 16:00,10.7,309,16.4,1016.3,43,8.8,20.1,3,1.9,1.3,8,163
22106,2017-11-23 17:00,11.5,323,16.2,1016.9,46,8.4,19.8,3.1,1.9,1.3,8,178
22106,2017-11-23 18:00,10.6,312,14.6,1017.7,41,7.5,18.8,3.6,2,1.5,8,172
22106,2017-11-23 19:00,10.2,323,14.5,1018.5,43,7.3,18.3,3,1.8,1.3,8,164
22106,2017-11-23 20:00,9.9,319,13.1,1018.7,39,6.8,17.8,2.5,1.8,1.2,7.1,164
22106,2017-11-23 21:00,10.1,302,14.5,1018.9,40,6.9,18.4,2.6,1.4,1,8,171
22106,2017-11-23 22:00,10.5,320,13.6,1019.6,43,6.9,18.7,2.4,1.7,1.2,7.1,173
22106,2017-11-23 23:00,9.8,316,14.2,1020.6,44,6.2,18.4,2.8,1.6,1.1,8,160
22106,2017-11-24 00:00,9.2,309,12.8,1021.1,48,6.2,17.7,2.5,1.6,1.1,7.1,165
22106,2017-11-24 01:00,8.9,311,13.1,1021.3,50,6,18.1,2.7,1.7,1.2,7.1,172
22106,2017-11-24 02:00,7.2,292,11.7,1021.4,46,6.1,18.5,2.4,1.5,1,8,177
22106,2017-11-24 03:00,8,274,11.7,1021.1,49,5.9,18.8,2.8,1.7,1.2,6.4,170
22106,2017-11-24 04:00,9.5,288,13.9,1020.7,56,6.4,18.9,2.5,1.6,1.1,7.1,165
22106,2017-11-24 05:00,10.3,290,14.7,1020.2,60,6.3,19,2.5,1.3,.9,7.1,165
22106,2017-11-24 06:00,11.4,288,15.9,1020.1,75,4.9,18.9,2.6,1.5,1.1,7.1,162
22106,2017-11-24 07:00,9.6,299,13.2,1020.5,73,5.9,18.8,2.5,1.5,1.1,8,173
22106,2017-11-24 08:00,8.4,329,12.1,1020.9,67,5.7,18.9,2.3,1.3,.9,8,163
22106,2017-11-24 09:00,8.3,309,11.3,1021.8,66,5.7,19,2.6,1.7,1.2,8,173
22106,2017-11-24 10:00,9.6,309,12.4,1022.1,60,6.1,19,2.7,1.7,1.2,7.1,163
22106,2017-11-24 11:00,9,311,13.1,1021.8,61,5.7,19.1,2.9,1.8,1.3,7.1,160
22106,2017-11-24 12:00,9.2,302,12.4,1022.1,63,6.7,19.2,2.4,1.4,1,7.1,167
22106,2017-11-24 13:00,9.7,295,12.9,1021.1,60,6.9,19.2,2.2,1.6,1.1,7.1,163
22106,2017-11-24 14:00,10.6,305,14,1020.3,62,7.1,19.1,2.5,1.4,1,7.1,170
22106,2017-11-24 15:00,10.5,314,13.6,1019.8,69,6.8,19.3,2.8,1.5,1.1,4.3,60
22106,2017-11-24 16:00,10.3,315,14.1,1020.3,66,7.7,19.1,2,1.2,.9,4,33
22106,2017-11-24 17:00,11.3,302,15.8,1021,68,7.4,19.1,2.2,1.4,1,4.3,61
22106,2017-11-24 18:00,11.3,290,15.2,1021.8,64,7.3,19,2.4,1.5,1.1,4.3,41
22106,2017-11-24 19:00,11.4,310,14.6,1022.8,51,6.8,18.1,2.6,1.5,1,6.4,152
22106,2017-11-24 20:00,9.9,307,13.9,1024,48,6.2,17.5,2.2,1.3,1,4.3,66
22106,2017-11-24 21:00,10.1,315,13.4,1024.5,44,6,17.8,2.1,1.3,.9,6.4,154
22106,2017-11-24 22:00,8.8,322,12.9,1024.9,48,5.2,18,2.5,1.5,1.1,4.3,70
22106,2017-11-24 23:00,7.9,337,11,1026.2,47,5.1,18.3,2.4,1.7,1.2,6.4,170
22106,2017-11-25 00:00,7.1,340,10.8,1026.2,48,4.7,18.5,2.2,1.4,1,6.4,171
22106,2017-11-25 01:00,4.7,334,8.7,1026.8,49,4.6,18.4,2.6,1.6,1.1,7.1,171
22106,2017-11-25 02:00,4.5,341,9.3,1027,44,4.2,18.4,2.1,1.6,1.1,7.1,166
22106,2017-11-25 03:00,4.6,321,7.7,1027.6,52,4.4,18.4,2.4,1.4,1,7.1,173
22106,2017-11-25 04:00,6.3,323,9.7,1028.1,45,4.8,18.3,2.6,1.6,1.1,7.1,184
22106,2017-11-25 05:00,4.5,337,7,1028.1,51,4.7,18.2,2.3,1.4,1,8,177
22106,2017-11-25 06:00,7.4,301,10.4,1028.2,54,5,18.2,2.1,1.4,1,7.1,171
22106,2017-11-25 07:00,6.5,307,9.2,1028.5,56,5.2,18.2,2.4,1.4,1,7.1,182
22106,2017-11-25 08:00,7.1,309,9.9,1029,56,5.4,18.2,2.4,1.4,1,8,180
22106,2017-11-25 09:00,7.9,300,10.2,1028.9,58,5.7,18.2,2.4,1.4,1,8,173
22106,2017-11-25 10:00,6.8,278,10.1,1028.9,61,6.1,18.5,2.3,1.4,1,8,174
22106,2017-11-25 11:00,7.4,262,10.2,1028.4,55,6.9,18.6,2.2,1.3,.9,7.1,178
22106,2017-11-25 12:00,6.3,258,9.5,1027.3,49,7.5,18.8,2.2,1.3,1,8,172
22106,2017-11-25 13:00,7.9,263,12.6,1026.1,48,7.8,18.8,1.9,1.1,.8,7.1,169
22106,2017-11-25 14:00,8,254,12.3,1025.2,52,8.8,18.8,1.9,1.1,.8,8,173
22106,2017-11-25 15:00,9.5,257,14.1,1023.8,45,9.9,18.6,1.8,1,.7,7.1,178
22106,2017-11-25 16:00,9.1,249,11.9,1023.1,43,10.6,18.7,1.7,1,.7,7.1,175
22106,2017-11-25 17:00,8.4,252,11.1,1022.7,40,11.3,18.9,1.6,1,.7,7.1,168
22106,2017-11-25 18:00,9.9,259,12.8,1022.3,44,11.8,19,1.7,1,.7,7.1,192
22106,2017-11-25 19:00,13.3,267,17.6,1021.3,50,11.9,18.7,1.8,1,.7,3.4,352
22106,2017-11-25 20:00,12.8,259,17.4,1021.4,50,12,18.5,1.7,1.1,.8,3.6,6
22106,2017-11-25 21:00,12.3,251,17.3,1021.6,56,11.8,18.6,1.8,1.2,.9,4.3,349
22106,2017-11-25 22:00,14.2,265,18.5,1021.3,65,12.7,18.7,2,1.4,1,4,3
22106,2017-11-25 23:00,14.5,262,19.4,1021,65,12.7,18.6,2.3,1.4,1,4,10
22106,2017-11-26 00:00,14.4,270,19.5,1021.2,66,13.4,18.6,3,1.7,1.2,4,360
22106,2017-11-26 01:00,12,266,15.8,1021,64,13.5,18.5,2.4,1.4,1,4.6,351
22106,2017-11-26 02:00,10,266,13.1,1021.2,63,13.4,18.5,2.2,1.3,1,4.3,352
22106,2017-11-26 03:00,8.2,268,10.5,1021.3,60,13.6,18.5,1.9,1.1,.8,4.6,358
22106,2017-11-26 04:00,9.1,263,12.7,1021.1,57,13.5,18.5,1.6,1.1,.8,4,2
22106,2017-11-26 05:00,10.4,263,13.9,1020.6,57,13.9,18.4,1.6,1,.7,4.3,347
22106,2017-11-26 06:00,8.8,270,12,1020.7,55,13.5,18.3,1.5,.8,.6,3.6,5
22106,2017-11-26 07:00,9,270,11.7,1020.4,57,13.6,18.3,1.4,.9,.6,6.4,331
22106,2017-11-26 08:00,8,328,12.3,1021,54,14.2,18.3,1.3,.8,.6,3.4,2
22106,2017-11-26 09:00,5.3,332,7.3,1021.6,56,12.3,18.3,1.1,.7,.5,3,80
22106,2017-11-26 10:00,4.7,293,6.5,1022,54,12.8,18.3,1,.7,.5,3.6,123
22106,2017-11-26 11:00,3.6,335,5.7,1022.2,58,12.6,18.3,1,.6,.4,5.3,207
22106,2017-11-26 12:00,2.6,293,4.4,1021.8,57,12.9,18.3,1,.7,.5,5.8,186
22106,2017-11-26 13:00,5.1,352,7.1,1021.5,57,12.9,18.3,1.1,.6,.5,5.3,186
22106,2017-11-26 14:00,7.5,14,10.6,1021.2,62,12.7,18.3,1.2,.7,.5,5.3,185
22106,2017-11-26 15:00,6.4,351,8.6,1021.3,61,12.6,18.2,1.3,.8,.5,4.9,189
22106,2017-11-26 16:00,4.5,25,6.5,1022.4,61,12.6,18.2,1,.6,.4,4.9,195
22106,2017-11-26 17:00,5.4,71,7.8,1023.1,71,11.8,18.1,1.1,.7,.5,4.9,194
