지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-10-10 22:00,.8,231,1.6,1011.5,92,20.7,24.4,1.2,.8,.6,7.1,206
22106,2013-10-10 23:00,3.2,308,7.5,1011.1,91,21.5,24.3,1.2,.7,.5,8,214
22106,2013-10-11 00:00,3.1,302,4.5,1010.6,89,21.7,24.6,1.3,.8,.6,7.1,199
22106,2013-10-11 01:00,3.3,281,4.7,1010.2,82,21.9,24.4,1,.6,.5,7.1,199
22106,2013-10-11 02:00,5.2,274,6.4,1010.2,80,22.1,24.5,.9,.6,.5,7.1,206
22106,2013-10-11 03:00,4.2,254,5.2,1009.5,81,22.4,24.6,1,.6,.4,8,200
22106,2013-10-11 04:00,3.5,252,4.5,1009.1,82,22.3,24.8,1.1,.7,.5,7.1,206
22106,2013-10-11 05:00,3.6,247,5.9,1009.1,80,22.5,24.8,1,.6,.4,7.1,226
22106,2013-10-11 06:00,4.6,247,5.7,1009.2,81,22.4,24.8,1.1,.7,.5,7.1,207
22106,2013-10-11 07:00,5.5,248,7.4,1009.2,72,23,24.8,1,.7,.5,7.1,208
22106,2013-10-11 08:00,7.3,243,8.6,1009.5,73,22.7,24.8,1.1,.7,.5,6.4,209
22106,2013-10-11 09:00,8.3,258,14.4,1009.7,66,22.6,24.8,1.4,.8,.6,5.3,283
22106,2013-10-11 10:00,8.1,244,9.7,1009.3,70,22.5,24.8,1.1,.8,.5,7.1,200
22106,2013-10-11 11:00,10.7,235,13.9,1009,69,22.7,24.7,1.3,.9,.6,5.8,275
22106,2013-10-11 12:00,10.4,236,13.4,1008.3,66,23.3,24.7,1.3,.9,.7,3.4,36
22106,2013-10-11 13:00,10,247,12.2,1007.7,61,23.8,24.4,1.3,.8,.6,3.2,37
22106,2013-10-11 14:00,10.6,261,12.7,1007.2,57,24.3,24.5,1.3,.8,.6,3.4,59
22106,2013-10-11 15:00,10.1,271,12.8,1007.2,52,24.6,24.7,1.4,.9,.6,3.6,68
22106,2013-10-11 16:00,9.8,278,11.8,1006.9,50,24.2,24.7,1.7,1,.7,4,77
22106,2013-10-11 17:00,10,275,12.2,1007.7,42,23.9,24.8,1.9,1.1,.8,4,71
22106,2013-10-11 18:00,12.2,282,14.8,1007.6,49,22.9,24,1.7,1.1,.8,3.8,34
22106,2013-10-11 19:00,13,280,17.4,1008,50,21.8,24.4,1.8,1.3,.9,4.3,48
22106,2013-10-11 20:00,9.9,273,13.5,1010,49,20.8,24.8,2.3,1.3,.9,4.6,65
22106,2013-10-11 21:00,13.2,297,16.1,1009.1,47,20.1,24.7,1.9,1.4,1,4.6,89
22106,2013-10-11 22:00,10.4,306,12.7,1010.8,48,19.3,24.7,1.7,1.2,.9,4.6,94
22106,2013-10-11 23:00,8.2,293,10.7,1011.8,52,18.5,24.5,1.6,1.1,.8,4.6,97
22106,2013-10-12 00:00,8.8,291,11.6,1012.2,54,17.9,24.7,1.5,.9,.7,3.6,93
22106,2013-10-12 01:00,7.3,300,10.5,1012.5,58,17.8,24.8,1.4,.9,.6,4,85
22106,2013-10-12 02:00,11.9,300,15.8,1012.6,55,17.8,24.8,1.6,1,.7,4.6,124
22106,2013-10-12 03:00,11.7,299,14.8,1013.3,54,17.3,24.6,2,1.2,.9,5.3,140
22106,2013-10-12 04:00,12.1,299,15.2,1013.9,56,17.6,24.5,2,1.2,.8,4.9,143
22106,2013-10-12 05:00,9,298,11.8,1014.7,48,17.7,24.5,1.8,1.1,.8,4.9,147
22106,2013-10-12 06:00,11.1,307,14.9,1015.2,52,17.4,24.6,1.6,1,.7,5.3,165
22106,2013-10-12 07:00,8.7,311,11.8,1016.2,52,17.5,24.5,2.1,1.4,1,7.1,185
22106,2013-10-12 08:00,9.8,325,12.6,1017.3,49,17.9,24.5,3.2,2,1.4,8,181
22106,2013-10-12 09:00,9.7,321,12.1,1018.3,46,17.9,24.4,3.7,2.7,1.9,8,180
22106,2013-10-12 10:00,9.6,315,12.9,1019.2,46,18,24.4,3.5,2.4,1.7,8,182
22106,2013-10-12 11:00,6.6,329,10.3,1019.3,47,18.5,24.4,4.4,2.7,1.9,7.1,188
22106,2013-10-12 12:00,4.4,313,7.2,1019.1,37,18.6,24.4,3.5,2.2,1.6,8,195
22106,2013-10-12 13:00,3.4,289,5.4,1018.4,34,19.1,24.4,3.5,2.1,1.5,8,188
22106,2013-10-12 14:00,3.3,255,5.1,1018.1,37,19.5,24.4,2.9,1.7,1.2,8,191
22106,2013-10-12 15:00,4.2,250,6.3,1018,36,19.8,24.5,2.7,1.7,1.2,7.1,185
22106,2013-10-12 17:00,4.9,224,8.4,1017.8,40,20.6,24.5,2.6,1.4,1,6.4,184
22106,2013-10-12 18:00,4.8,253,7,1017.8,38,21,24.4,1.9,1.3,.9,6.4,187
22106,2013-10-12 19:00,7.5,290,9.9,1018.1,36,21.6,24.3,2.2,1.3,.9,7.1,174
22106,2013-10-12 20:00,6.6,284,8.7,1018.5,39,21.3,24.5,2.3,1.5,1.1,7.1,171
22106,2013-10-12 21:00,6.3,277,7.8,1018.9,39,21,24.5,2.4,1.3,.9,7.1,166
22106,2013-10-12 22:00,7.1,285,8.9,1018.8,47,20.5,24.5,2.2,1.3,1,8,166
22106,2013-10-12 23:00,7.8,291,9.3,1018.9,47,20.4,24.5,2.1,1.3,.9,8,164
22106,2013-10-13 00:00,8.2,292,10.2,1018.7,48,20.3,24.5,2.3,1.3,.9,6.4,161
22106,2013-10-13 01:00,7.6,306,9,1018.7,51,20.2,24.5,2.3,1.2,.9,7.1,171
22106,2013-10-13 02:00,8.4,308,10.5,1019,51,20.1,24.5,2.4,1.4,1,7.1,165
22106,2013-10-13 03:00,6.5,304,8.4,1019,58,20.1,24.4,1.6,1.1,.8,6.4,184
22106,2013-10-13 04:00,6.4,309,8.5,1019.5,54,20,24.4,2,1.2,.9,6.4,173
22106,2013-10-13 05:00,5.4,318,6.8,1019.8,56,20.2,24.3,1.9,1,.7,7.1,172
22106,2013-10-13 06:00,3.5,319,5.5,1020.4,54,20.4,24.3,1.7,1,.7,5.8,183
22106,2013-10-13 07:00,2.6,11,4.4,1020.9,48,20.8,24.3,1.9,1.2,.8,6.4,185
22106,2013-10-13 09:00,2.4,30,4.2,1021.9,50,21.4,24.2,1.6,1,.7,6.4,183
22106,2013-10-13 10:00,4.2,343,5.8,1022.3,53,21.1,24,1.4,.9,.6,6.4,186
22106,2013-10-13 11:00,3.3,7,5.8,1022.1,57,21.3,23.9,1.5,.8,.6,5.8,184
22106,2013-10-13 12:00,3.3,12,5,1022.3,56,21.2,23.9,1.3,.9,.7,6.4,182
22106,2013-10-13 13:00,2.6,18,4.1,1022,43,21.5,23,1.5,.9,.7,5.3,188
22106,2013-10-13 14:00,4,44,5.9,1021.7,49,21.4,22.9,1.4,.9,.6,5.8,190
22106,2013-10-13 15:00,4.1,39,5.7,1021.7,55,21.3,22.8,1.6,1,.7,5.3,179
22106,2013-10-13 16:00,4.6,38,8.6,1021.9,57,21.1,22.7,1.4,.9,.7,5.3,172
22106,2013-10-13 17:00,3.9,50,5.6,1021.9,56,20.9,22.7,1.5,.9,.7,4.9,185
22106,2013-10-13 18:00,4.6,50,6,1022.3,60,20.8,22.6,1.5,.9,.7,5.3,178
22106,2013-10-13 19:00,3.4,30,5.4,1022.6,57,21.1,22.7,1.5,1,.7,5.3,167
22106,2013-10-13 20:00,2.8,52,3.9,1022.8,54,21,22.8,1.6,.9,.7,5.8,173
22106,2013-10-13 21:00,1.9,69,2.8,1022.8,57,20.9,22.8,1.1,.8,.6,5.8,174
22106,2013-10-13 22:00,1.8,130,2.9,1022.7,52,21.1,22.8,1.2,.8,.6,5.8,167
22106,2013-10-13 23:00,2,152,3,1022.6,52,21.2,22.9,1,.6,.4,4.9,171
22106,2013-10-14 00:00,2.8,161,3.8,1021.8,53,21.1,23,1,.6,.4,5.3,167
22106,2013-10-14 01:00,3.3,182,4.3,1021.3,53,21.1,23,.8,.6,.4,4.3,192
22106,2013-10-14 02:00,2.3,179,3.5,1020.9,54,20.9,23.1,1,.6,.4,4.9,183
22106,2013-10-14 03:00,1.9,256,3.4,1020.2,64,20.5,23.1,1.2,.7,.5,4.6,189
22106,2013-10-14 04:00,2.4,249,3.5,1020,67,20,23.1,1.2,.8,.5,4.9,195
22106,2013-10-14 05:00,1.9,236,3,1020,69,20,23.1,1.4,.8,.6,4.6,200
22106,2013-10-14 06:00,2.2,211,3.4,1019.9,70,19.7,23.1,1.4,.9,.6,7.1,194
22106,2013-10-14 07:00,2.4,230,3.4,1019.9,69,19.9,23.1,1.2,.8,.6,5.8,190
22106,2013-10-14 08:00,2.8,234,3.7,1020.3,70,19.9,23.1,1.5,.9,.6,5.8,193
22106,2013-10-14 09:00,3.6,230,4.6,1020.6,71,20,23.1,1.2,.9,.6,5.8,189
22106,2013-10-14 10:00,3.4,215,4.6,1020.4,74,20.1,22.8,1,.7,.5,5.8,192
22106,2013-10-14 12:00,3.3,196,4.3,1019.5,72,20.6,22.8,1.1,.7,.5,5.8,184
22106,2013-10-14 13:00,5.1,188,6.2,1018.8,71,21.2,22.9,1.2,.7,.5,5.8,192
22106,2013-10-14 14:00,5,178,5.9,1017.5,71,21.3,23,.9,.7,.5,5.8,191
22106,2013-10-14 15:00,6.7,168,7.9,1016.8,71,21.6,23.1,1.1,.6,.4,5.3,193
22106,2013-10-14 16:00,6.9,165,8.3,1016.4,73,21.9,23.3,.9,.6,.4,5.3,200
22106,2013-10-14 17:00,6.5,170,14.4,1016.5,73,21.9,23.3,1,.6,.4,5.3,209
22106,2013-10-14 18:00,6.1,172,7.6,1016.3,76,21.9,23.5,1,.6,.4,2,358
22106,2013-10-14 19:00,5.2,165,6.2,1016.5,77,21.9,23.1,.9,.5,.4,5.8,219
22106,2013-10-14 20:00,5.4,178,6.3,1016.8,77,22,22.8,.8,.5,.4,5.8,204
22106,2013-10-14 21:00,4.6,195,5.4,1016.5,78,22.1,22.8,,,,,
22106,2013-10-14 22:00,4.3,204,5.2,1016.9,75,22.3,23.1,1.3,,,,
22106,2013-10-14 23:00,3.2,246,3.9,1016.8,79,22.3,23,.7,.5,.3,4.6,237
22106,2013-10-15 00:00,2.3,229,2.8,1016.3,80,21.6,22.7,.8,.5,.3,4.6,260
22106,2013-10-15 01:00,3,239,3.6,1015.9,82,21.4,22.7,.7,.5,.3,4.6,259
22106,2013-10-15 02:00,2.2,275,2.7,1015.8,77,21.3,22.6,.7,.4,.3,4.6,253
22106,2013-10-15 03:00,1.9,332,2.7,1015.5,72,21.2,22.6,.6,.4,.3,4.9,269
22106,2013-10-15 04:00,7.3,7,9.1,1015,73,21.3,22.9,3,.4,.3,4.9,265
22106,2013-10-15 05:00,7.5,11,11.9,1014.7,77,20.8,22.7,1.2,.8,.5,4.6,174
22106,2013-10-15 06:00,9.2,8,12,1014.2,77,20.6,22.7,1.9,1.1,.8,4.9,172
22106,2013-10-15 07:00,9.5,2,13.2,1013.9,79,20.2,22.6,2.8,1.6,1.1,5.8,181
22106,2013-10-15 08:00,9.7,357,13.2,1014.1,73,20.2,22.7,3.7,2.3,1.7,6.4,179
22106,2013-10-15 09:00,6.7,21,9.1,1013.9,74,21.6,22.8,2.7,1.9,1.4,7.1,195
22106,2013-10-15 10:00,12.3,66,16,1013.7,80,21.3,22.3,3.5,1.7,1.2,6.4,199
22106,2013-10-15 11:00,13.7,63,18.8,1013.1,81,20.6,23.1,3.3,1.9,1.3,6.4,206
22106,2013-10-15 12:00,13.6,59,18.7,1013.8,81,19.7,23,4.1,2.5,1.7,6.4,229
22106,2013-10-15 13:00,14.9,56,18.6,1013.3,82,18.9,22.7,6.1,3.1,2.2,7.1,252
22106,2013-10-15 14:00,15.8,44,20.9,1013.4,91,16.7,22.7,7.2,5.5,3.9,9.1,237
22106,2013-10-15 15:00,15.8,40,22.2,1013.7,91,16.7,22.7,8.6,5.3,3.8,9.1,220
22106,2013-10-15 16:00,15.1,36,21.7,1013.9,91,16.3,23.1,10.5,7.5,5.3,9.1,225
22106,2013-10-15 17:00,17.5,35,25.7,1014.5,86,16.3,23.3,12.1,6,4.3,10.7,222
22106,2013-10-15 18:00,16.1,42,21.2,1014.8,78,16.2,23.4,9.2,5.5,3.9,10.7,211
22106,2013-10-15 19:00,15.2,47,22.1,1014.6,72,16.9,23.3,9.1,6.2,4.4,10.7,228
22106,2013-10-15 20:00,15.8,36,22.5,1014.6,73,16.7,23.4,9.7,6.8,4.8,9.1,231
22106,2013-10-15 21:00,16.1,30,23.6,1014.8,72,16.5,23.4,11.5,5.6,4,10.7,246
22106,2013-10-15 22:00,15.6,33,20.6,1014.8,74,16,23.3,10.7,6.6,4.7,10.7,228
22106,2013-10-15 23:00,15.6,24,21.4,1014.8,69,16,23.1,9.4,6.7,4.7,9.1,245
22106,2013-10-16 00:00,15.7,27,20.8,1014.5,67,15.7,22.6,8.9,5.4,3.8,9.1,226
22106,2013-10-16 01:00,15.9,29,20.9,1014,66,16,22.2,10.5,7,5,9.1,257
22106,2013-10-16 02:00,15.7,31,21.4,1014,57,15.5,22.5,7.8,5.2,3.7,9.1,226
22106,2013-10-16 03:00,16.1,29,22.2,1014.2,57,15.5,22.7,9,5.1,3.6,9.1,258
22106,2013-10-16 04:00,15.8,23,21.8,1014.3,63,15.3,22.8,8.4,6.3,4.5,9.1,256
22106,2013-10-16 06:00,14.8,20,20.3,1015,64,15,22.8,8.5,5.4,3.9,9.1,236
22106,2013-10-16 07:00,14.8,22,22.2,1015.4,62,15.3,22.8,8.5,5,3.5,9.1,235
22106,2013-10-16 08:00,13.7,29,19.4,1016,59,15.6,22.7,8.1,4.9,3.5,9.1,248
22106,2013-10-16 09:00,14,35,19.4,1017,59,15.4,22.6,7,4.4,3.1,9.1,224
22106,2013-10-16 10:00,12.2,29,17,1017.8,61,15.4,22.4,7,4.9,3.5,8,262
22106,2013-10-16 11:00,12.3,4,17.8,1018.5,56,15.5,22.4,7.2,4.5,3.2,8,262
22106,2013-10-16 12:00,11,16,15.2,1019.2,52,15.5,22.6,6.8,4.1,2.9,7.1,243
22106,2013-10-16 13:00,10.2,7,14.9,1019.3,51,15.4,22,6.6,4.4,3.2,9.1,339
22106,2013-10-16 14:00,10.8,12,13.9,1019.7,56,15,21.5,6.1,4.3,3,9.1,242
22106,2013-10-16 15:00,10.7,8,16.9,1019.9,55,15,21.4,6.8,3.9,2.8,9.1,278
22106,2013-10-16 16:00,8.3,360,11.4,1020.8,52,14.9,21.1,5.9,3.6,2.5,9.1,284
22106,2013-10-16 17:00,8.8,12,11.4,1021.4,57,15.4,21,6.1,3.9,2.7,8,272
22106,2013-10-16 18:00,8.6,17,12.3,1021.8,53,15.1,21,5.9,3.4,2.4,9.1,279
22106,2013-10-16 19:00,7.1,19,10.5,1022.5,48,15.1,21,5.3,3.3,2.3,9.1,239
22106,2013-10-16 20:00,6.4,19,9.1,1023.2,56,15.1,20.9,4.8,3.3,2.4,9.1,271
22106,2013-10-16 21:00,5.7,23,9,1024.1,50,15.1,21,5.1,3.1,2.2,8,237
22106,2013-10-16 22:00,6.4,25,9.7,1024.6,54,15.4,21,5.1,3,2.2,9.1,240
22106,2013-10-16 23:00,5.1,36,8.8,1025.1,53,15.3,21,5.3,3.4,2.4,9.1,241
22106,2013-10-17 00:00,3.7,40,6.2,1025.2,56,15.3,21.1,4.4,3.1,2.2,9.1,218
22106,2013-10-17 01:00,3.2,63,5,1025.8,53,15.1,21,4.5,2.8,2,9.1,232
22106,2013-10-17 02:00,3.6,61,6.5,1026.1,55,15.3,20.9,4.7,3.1,2.2,9.1,239
22106,2013-10-17 04:00,3.1,84,4.7,1026.4,52,15.3,20.8,4.9,2.8,2,9.1,223
22106,2013-10-17 05:00,1.8,96,4.2,1026.9,52,15.1,20.8,4.6,3,2.1,9.1,230
22106,2013-10-17 06:00,1.4,72,3.3,1027.3,53,15.2,20.7,5.2,3.1,2.2,9.1,239
22106,2013-10-17 07:00,2.2,124,3.8,1027.6,53,15.2,20.7,4.3,3,2.1,9.1,230
22106,2013-10-17 08:00,2.4,109,5.3,1028.8,51,15.5,20.7,4.3,3,2.2,9.1,241
22106,2013-10-17 09:00,2.1,117,4.9,1028.9,51,15.6,20.7,4,2.4,1.7,9.1,212
22106,2013-10-17 10:00,1.1,150,3.1,1029.3,46,16.1,20.7,,,,,
22106,2013-10-17 11:00,2.4,133,3.7,1029.3,,,21,,,,,
22106,2013-10-17 12:00,1.4,124,3,1029.6,,,21.1,,,,,
22106,2013-10-17 13:00,1.2,129,3,1029,,,21.1,,,,,
22106,2013-10-17 14:00,2.2,152,4.1,1028.6,,,21.1,,,,,
22106,2013-10-17 15:00,3,115,4.7,1028.4,,,21.1,,,,,
22106,2013-10-17 16:00,3.6,143,4.9,1028.4,,,21,,,,,
22106,2013-10-17 17:00,4.4,130,6.1,1028.4,,,21,,,,,
22106,2013-10-17 18:00,3.7,124,5.8,1028.4,,,20.9,,,,,
22106,2013-10-17 19:00,4.5,129,6.5,1028.8,,,20.9,,,,,
22106,2013-10-17 20:00,4.5,131,6.1,1029,,,20.9,,,,,
22106,2013-10-17 21:00,4.1,130,6.3,1029.4,,,20.9,,,,,
22106,2013-10-17 22:00,3.5,121,5.5,1029.3,,,20.9,,,,,
22106,2013-10-17 23:00,5.2,110,7,1029.1,,,21,,,,,
22106,2013-10-18 00:00,4.6,98,6.3,1028.9,,,21,,,,,
22106,2013-10-18 01:00,4.7,108,6.5,1029.1,,,21.1,,,,,
22106,2013-10-18 02:00,4.4,100,6.5,1029.5,,,21.1,,,,,
22106,2013-10-18 03:00,6.4,110,8.9,1029.1,,,21.2,,,,,
22106,2013-10-18 04:00,4.7,87,6.3,1029.3,,,21.2,,,,,
22106,2013-10-18 05:00,5.4,92,7.8,1029.3,,,21.3,,,,,
22106,2013-10-18 06:00,5.6,85,8.2,1029.5,,,21.6,,,,,
22106,2013-10-18 07:00,4,94,6.4,1029.7,,,21.7,,,,,
22106,2013-10-18 08:00,3.5,92,5.6,1030,,,21.7,,,,,
22106,2013-10-18 09:00,4.1,104,5.6,1030.6,,,21.8,,,,,
22106,2013-10-18 10:00,5.1,106,7,1030.4,,,21.9,,,,,
22106,2013-10-18 11:00,5.1,87,7.9,1030.2,,,22.3,,,,,
22106,2013-10-18 12:00,4.9,89,7,1029.6,,,22.6,,,,,
22106,2013-10-18 13:00,5.3,87,7.6,1029,,,23,,,,,
22106,2013-10-18 14:00,4.9,86,9,1028.6,,,22.9,,,,,
22106,2013-10-18 15:00,4.4,90,6.8,1028.6,,,22.6,,,,,
22106,2013-10-18 16:00,4.9,84,8.5,1028.5,,,22.8,,,,,
22106,2013-10-18 17:00,4.5,82,6.7,1028.3,,,22.4,,,,,
22106,2013-10-18 18:00,5.9,78,7.6,1028.5,,,21.8,,,,,
22106,2013-10-18 19:00,6,85,7.8,1028.5,,,21.8,,,,,
22106,2013-10-18 20:00,5.1,81,7.2,1028.5,,,21.5,,,,,
22106,2013-10-18 21:00,5.7,78,7.5,1028.4,,,21.7,,,,,
22106,2013-10-18 22:00,6.3,78,8.6,1028.4,,,21.5,,,,,
22106,2013-10-18 23:00,5.3,88,7.5,1028.3,,,21.5,,,,,
22106,2013-10-19 00:00,5.4,74,7.8,1028.2,,,21.8,,,,,
22106,2013-10-19 01:00,4.3,78,6.9,1027.8,,,23,,,,,
22106,2013-10-19 02:00,4.1,71,7,1027.7,,,23.3,,,,,
22106,2013-10-19 03:00,4.3,66,7.1,1027.1,,,23.5,,,,,
22106,2013-10-19 04:00,5.1,67,6.8,1026.7,,,23.5,,,,,
22106,2013-10-19 05:00,4.7,63,7.2,1026.7,,,23.5,,,,,
22106,2013-10-19 06:00,5.6,44,8.2,1026.4,,,23.4,,,,,
22106,2013-10-19 07:00,6.3,73,8.5,1026.4,,,23.1,,,,,
22106,2013-10-19 08:00,7.6,73,9.6,1026.4,,,22.5,,,,,
22106,2013-10-19 09:00,7.8,76,9.8,1026.8,,,22.1,,,,,
22106,2013-10-19 10:00,6.5,66,12.8,1027.4,,,21.8,,,,,
22106,2013-10-19 11:00,7.2,75,10.8,1026.8,,,21.8,,,,,
22106,2013-10-19 12:00,7.8,77,10,1026.4,,,22,,,,,
22106,2013-10-19 13:00,7.1,69,9.6,1025.7,,,22,,,,,
22106,2013-10-19 14:00,7.5,59,9.7,1024.9,,,22.1,,,,,
22106,2013-10-19 15:00,6.9,50,10,1024.9,,,23.3,,,,,
22106,2013-10-19 16:00,6.6,34,8.8,1024.8,,,23.2,,,,,
22106,2013-10-19 17:00,6,30,7.7,1024.7,,,23.2,,,,,
22106,2013-10-19 18:00,6.4,32,8.8,1024.1,,,22.8,,,,,
22106,2013-10-19 19:00,6.5,24,8.4,1024.4,,,22.5,,,,,
22106,2013-10-19 20:00,6.4,37,8.8,1024.4,,,23.2,,,,,
22106,2013-10-19 21:00,5.5,33,7.5,1024.3,,,23.2,,,,,
22106,2013-10-19 22:00,6.4,31,8.4,1024.3,,,22.9,,,,,
22106,2013-10-19 23:00,6.8,17,9.3,1023.7,,,23.1,,,,,
22106,2013-10-20 00:00,7.5,19,9.7,1022.8,,,23.3,,,,,
22106,2013-10-20 01:00,6.9,15,9.1,1022.3,,,23.3,,,,,
22106,2013-10-20 02:00,8.4,358,11.2,1021.8,,,23.4,,,,,
22106,2013-10-20 03:00,9,13,12.5,1021.2,,,23.4,,,,,
22106,2013-10-20 04:00,8.9,17,11.9,1020.5,,,23.4,,,,,
22106,2013-10-20 05:00,9,14,11.8,1020.4,,,23.4,,,,,
22106,2013-10-20 06:00,12.1,354,15,1020.1,,,23.3,,,,,
22106,2013-10-20 07:00,10.9,359,14.6,1020,,,23.3,,,,,
22106,2013-10-20 08:00,11.9,15,15.3,1020,,,23.1,,,,,
22106,2013-10-20 09:00,12.6,14,16.1,1020,,,23.1,,,,,
22106,2013-10-20 10:00,12,6,17.3,1019.8,,,23,,,,,
22106,2013-10-20 11:00,12.2,356,15.7,1019.3,,,23.2,,,,,
22106,2013-10-20 12:00,10.9,6,14.1,1019,,,23.2,,,,,
22106,2013-10-20 13:00,11.2,5,14.8,1018.2,,,23.2,,,,,
22106,2013-10-20 14:00,11.5,10,15.2,1017.6,,,23.2,,,,,
22106,2013-10-20 15:00,11.7,2,15.2,1017,,,23.1,,,,,
22106,2013-10-20 16:00,11.5,1,14.6,1016.9,,,23.1,,,,,
22106,2013-10-20 17:00,12.3,5,16.2,1016.7,,,23.1,,,,,
22106,2013-10-20 18:00,12.4,10,15.5,1016.5,,,23.1,,,,,
22106,2013-10-20 19:00,11.6,8,15.4,1016.5,,,23.1,,,,,
22106,2013-10-20 20:00,12.4,358,16.8,1016.5,,,23,,,,,
22106,2013-10-20 21:00,12.8,8,17.5,1016.4,,,23,,,,,
22106,2013-10-20 22:00,11.5,6,15,1017.3,,,23,,,,,
22106,2013-10-20 23:00,10.2,358,14.1,1017.1,,,23,,,,,
22106,2013-10-21 00:00,11,356,14,1016.4,,,23,,,,,
22106,2013-10-21 01:00,11.8,359,15.7,1016.3,,,23.1,,,,,
22106,2013-10-21 02:00,13.8,2,17.3,1016.6,,,23.1,,,,,
22106,2013-10-21 03:00,13.7,4,17.6,1016.3,,,23.2,,,,,
22106,2013-10-21 05:00,13,4,17.9,1016.5,,,23.1,,,,,
22106,2013-10-21 06:00,13.7,12,17.8,1016.8,,,23.1,,,,,
22106,2013-10-21 07:00,13.4,13,18,1016.8,,,23.1,,,,,
22106,2013-10-21 08:00,13.8,12,17.5,1017.7,,,23.1,,,,,
22106,2013-10-21 09:00,12.2,10,15.9,1018.1,,,23.1,,,,,
22106,2013-10-21 10:00,12.1,14,15.6,1018.4,,,23.1,,,,,
22106,2013-10-21 11:00,11.3,18,15.1,1018.7,,,23.1,,,,,
22106,2013-10-21 12:00,11.2,17,14.9,1018.6,,,23.1,,,,,
22106,2013-10-21 13:00,11.8,30,17.3,1018.3,,,23.1,,,,,
22106,2013-10-21 14:00,11.1,20,14.6,1018.3,,,23.1,,,,,
22106,2013-10-21 15:00,10.7,16,13.8,1018.4,,,23.1,,,,,
22106,2013-10-21 16:00,12.4,17,15.3,1018.9,,,23,,,,,
22106,2013-10-21 17:00,12,24,16.1,1019.2,,,23.1,,,,,
22106,2013-10-21 18:00,11.3,21,16.7,1019.6,,,23,,,,,
22106,2013-10-21 19:00,10.9,13,15.5,1019.8,,,22.9,,,,,
22106,2013-10-21 20:00,10.9,18,14.8,1020.4,,,22.9,,,,,
22106,2013-10-21 21:00,9.5,20,12.8,1020.6,,,23,,,,,
22106,2013-10-21 22:00,9.8,12,13.7,1020.8,,,23,,,,,
22106,2013-10-21 23:00,11.4,17,14.1,1021,,,23,,,,,
22106,2013-10-22 00:00,10.1,45,13.6,1020.9,,,23,,,,,
22106,2013-10-22 01:00,11.5,45,16,1021.2,,,22.9,,,,,
22106,2013-10-22 02:00,11.6,35,14.3,1021.1,,,22.9,,,,,
22106,2013-10-22 03:00,11.9,21,15.4,1021.3,,,22.9,,,,,
22106,2013-10-22 04:00,12,36,16.2,1021,,,22.9,,,,,
22106,2013-10-22 05:00,11.6,32,16.2,1021.3,,,23,,,,,
22106,2013-10-22 06:00,11.8,21,15.7,1021.4,,,23,,,,,
22106,2013-10-22 07:00,11.4,32,14.8,1021.5,,,22.8,,,,,
22106,2013-10-22 08:00,10.3,36,14.8,1021.9,,,22.7,,,,,
22106,2013-10-22 09:00,10.7,37,13.5,1022.4,,,22.9,,,,,
22106,2013-10-22 10:00,11.6,59,14.5,1023,,,22.9,,,,,
22106,2013-10-22 11:00,9.9,52,12.6,1023.4,,,22.8,,,,,
22106,2013-10-22 12:00,10.8,54,13.9,1023.2,,,22.9,,,,,
22106,2013-10-22 13:00,10.1,44,14.9,1023,,,22.9,,,,,
22106,2013-10-22 14:00,10.6,41,13.9,1022.8,,,22.9,,,,,
22106,2013-10-22 15:00,10.5,44,13.7,1022.8,,,22.9,,,,,
22106,2013-10-22 16:00,9.3,47,13,1023,,,22.9,,,,,
22106,2013-10-22 17:00,9.5,45,12.7,1023,,,22.8,,,,,
22106,2013-10-22 18:00,9.3,46,13.9,1023.4,,,22.8,,,,,
22106,2013-10-22 19:00,9.1,39,11.3,1023.6,,,22.7,,,,,
22106,2013-10-22 20:00,9.3,55,12,1023.9,,,22.8,,,,,
22106,2013-10-22 21:00,8.9,44,11.6,1024.1,,,22.8,,,,,
22106,2013-10-22 22:00,8,57,12.1,1023.9,,,22.7,,,,,
22106,2013-10-22 23:00,8.5,48,10.7,1023.5,,,22.6,,,,,
22106,2013-10-23 00:00,8.1,45,11.4,1023.2,,,22.6,,,,,
22106,2013-10-23 01:00,8.5,45,10.4,1023,,,22.5,,,,,
22106,2013-10-23 02:00,8,41,11.1,1022.9,,,22.4,,,,,
22106,2013-10-23 03:00,7.5,47,10.4,1022.6,,,22.4,,,,,
22106,2013-10-23 04:00,8,42,11.1,1022.3,,,22.4,,,,,
22106,2013-10-23 05:00,7.7,39,10.4,1022.4,,,22.4,,,,,
22106,2013-10-23 06:00,7.7,46,10.1,1022.2,,,22.4,,,,,
22106,2013-10-23 07:00,7.9,41,10.6,1022.3,,,22.5,,,,,
22106,2013-10-23 08:00,8.1,41,10.3,1022.4,,,22.4,,,,,
22106,2013-10-23 09:00,7.8,37,10.7,1022.4,,,22.4,,,,,
22106,2013-10-23 10:00,8.8,45,11.9,1022,,,22.1,,,,,
22106,2013-10-23 11:00,7.8,38,10.5,1021.9,,,22,,,,,
22106,2013-10-23 12:00,7.7,55,9.8,1021.6,,,21.9,,,,,
