지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-10-22 18:00,2,329,2.9,1008.6,58,19.7,19.6,.4,.3,.2,5.8,90
22106,2020-10-22 19:00,7.5,307,9.4,1008.5,63,19.8,19.7,.8,.5,.3,2.5,298
22106,2020-10-22 20:00,7.7,292,9.5,1009.2,65,19.7,19.8,1.1,.7,.5,3.4,288
22106,2020-10-22 21:00,9.1,296,11.2,1008.7,66,19.4,19.8,1,.7,.5,3.2,299
22106,2020-10-22 22:00,9.1,301,11.5,1008.7,63,19,19.9,1.3,.9,.6,5.3,124
22106,2020-10-22 23:00,8.6,282,11.1,1009,48,16.9,19.7,1.5,.9,.7,3.6,316
22106,2020-10-23 00:00,10,301,12.5,1009.1,51,16.5,19.6,1.6,1,.7,3.8,298
22106,2020-10-23 01:00,11.6,291,14.7,1008.4,56,15.1,19.5,1.7,1.1,.8,4,291
22106,2020-10-23 02:00,13.4,294,18.1,1008.2,54,14.2,19.5,2,1.3,.9,4.3,298
22106,2020-10-23 03:00,14.1,288,18.1,1008.1,56,14.5,19.4,2.1,1.3,.9,4.6,301
22106,2020-10-23 04:00,12.4,289,16.2,1008.7,54,12.7,19.2,2,1.2,.9,4,299
22106,2020-10-23 05:00,11.6,301,16,1009.2,56,13.5,19.1,2.4,1.3,.9,4.3,304
22106,2020-10-23 06:00,13.2,301,18.1,1009.5,52,11.7,18.9,2.2,1.3,1,4.6,317
22106,2020-10-23 07:00,12.5,299,16.8,1009.9,56,12.9,18.8,2.5,1.4,1,4.6,309
22106,2020-10-23 08:00,10.1,313,13.8,1010.4,53,13.3,18.7,2.4,1.7,1.2,5.3,313
22106,2020-10-23 09:00,10.2,308,13.2,1011,53,13.3,18.7,1.9,1.3,.9,4.6,319
22106,2020-10-23 10:00,9.2,307,11.5,1011.5,51,13.3,18.7,2,1.3,.9,4.6,325
22106,2020-10-23 11:00,6.5,311,9.4,1011.3,50,13.4,18.7,2.1,1.4,1,4,328
22106,2020-10-23 12:00,5.3,316,7.8,1011.2,46,14.2,18.7,2.1,1.2,.8,5.3,16
22106,2020-10-23 13:00,5.8,312,8.4,1010.5,45,14.8,18.8,1.7,1.1,.8,6.4,357
22106,2020-10-23 14:00,5.6,306,7.7,1009.9,41,15.3,19,2,1.2,.8,5.8,0
22106,2020-10-23 15:00,.3,286,2.1,1009.8,36,15.9,19.1,2,1.3,.9,4,27
22106,2020-10-23 16:00,6.4,292,9.4,1009.7,39,17,19.1,2.3,1.4,1,7.1,351
22106,2020-10-23 17:00,7.4,291,10,1010,35,17.2,19.1,3.5,2.1,1.5,8,23
22106,2020-10-23 18:00,7.3,286,10.6,1010.3,32,17.2,19.1,3.5,2.5,1.7,9.1,25
22106,2020-10-23 19:00,8.8,281,11.7,1010.7,38,16.9,18.9,3,2.3,1.6,8,27
22106,2020-10-23 20:00,9,296,12.3,1011.6,40,16.3,18.8,3.4,2.4,1.7,10.7,44
22106,2020-10-23 21:00,10.2,299,12.8,1011.8,41,15.4,18.7,4.1,2.2,1.5,9.1,44
22106,2020-10-23 22:00,11.6,291,14.2,1012,50,14.3,18.7,3.6,2.4,1.7,9.1,39
22106,2020-10-23 23:00,12.2,295,15.1,1012.1,50,12.3,18.6,3.4,2.4,1.7,9.1,47
22106,2020-10-24 00:00,12.3,294,15.6,1012.2,54,13.4,18.6,3.9,2.2,1.5,9.1,31
22106,2020-10-24 01:00,11.4,297,15.3,1012.2,52,12.3,18.7,4.5,2.4,1.7,9.1,41
22106,2020-10-24 02:00,11.9,293,15.6,1012.5,52,11.6,18.6,3.4,2.3,1.6,9.1,33
22106,2020-10-24 03:00,11.9,299,15,1012.5,58,12.6,18.7,3.6,2.4,1.7,9.1,1
22106,2020-10-24 04:00,12.4,297,15.8,1013.1,53,10.9,18.7,3.9,2.7,1.9,9.1,34
22106,2020-10-24 05:00,13.4,298,16.8,1013.3,56,12,18.6,3.3,2.2,1.6,9.1,292
22106,2020-10-24 06:00,12.1,300,15.2,1013.8,54,10.7,18.5,3.8,2.3,1.6,9.1,359
22106,2020-10-24 07:00,11.7,299,14.9,1013.9,53,11.5,18.5,4.3,2.3,1.6,9.1,1
22106,2020-10-24 08:00,11.7,303,14.5,1013.9,50,11.2,18.5,3.2,2,1.4,4.6,318
22106,2020-10-24 09:00,8.3,279,11.4,1014.8,45,11,18.4,3,1.6,1.1,8,21
22106,2020-10-24 10:00,10.3,291,13.6,1014.9,47,11.9,18.4,3.2,1.8,1.3,8,26
22106,2020-10-24 11:00,9.3,300,12.4,1014.5,41,12.6,18.3,3.1,2,1.4,7.1,34
22106,2020-10-24 12:00,7,308,8.8,1014.6,40,13,18.2,2.9,1.8,1.3,9.1,360
22106,2020-10-24 13:00,4.4,300,6.5,1014.1,35,13.8,18.2,2.6,1.6,1.2,8,22
22106,2020-10-24 14:00,5.7,292,9.2,1013.5,33,15.2,18.2,2.6,1.6,1.1,8,27
22106,2020-10-24 15:00,4,67,5.9,1013.4,42,14.5,18.2,2.4,1.5,1,8,7
22106,2020-10-24 16:00,3.2,82,4.7,1013.7,42,14.7,18.3,2.4,1.4,1,8,29
22106,2020-10-24 17:00,1.6,77,3.2,1014.1,42,14.5,18.4,2.4,1.2,.8,8,23
22106,2020-10-24 18:00,2,76,3.7,1014.8,44,14.8,18.4,2.5,1.6,1.1,8,39
22106,2020-10-24 19:00,.8,348,2.2,1015.2,42,15.2,18.4,2.3,1.4,1,8,40
22106,2020-10-24 20:00,9,292,11.4,1015.5,35,15.5,18.4,2.5,1.8,1.2,8,33
22106,2020-10-24 21:00,10.4,293,13.7,1015.9,41,15,18.4,2.5,1.5,1.1,8,32
22106,2020-10-24 22:00,11.5,293,15.2,1015.9,40,13.4,18.3,2.9,1.7,1.2,8,33
22106,2020-10-24 23:00,11.5,289,14.9,1016,47,14.4,18.1,3.3,1.8,1.3,7.1,351
22106,2020-10-25 00:00,11.7,290,15.5,1015.8,45,13.4,18.1,2.9,1.7,1.2,7.1,40
22106,2020-10-25 01:00,10.8,292,13.7,1015.7,48,14.5,18.3,2.8,1.8,1.3,7.1,321
22106,2020-10-25 02:00,11,287,13.8,1015.7,52,13.5,18.3,2.8,1.7,1.2,8,28
22106,2020-10-25 03:00,10.9,292,13.3,1015.9,50,13.3,18.3,2.4,1.5,1.1,4.3,326
22106,2020-10-25 04:00,10.5,301,12.8,1015.6,55,14.5,18.3,2.2,1.6,1.1,7.1,351
22106,2020-10-25 05:00,10.8,297,13.6,1015.8,52,13.5,18.3,2.3,1.6,1.1,8,12
22106,2020-10-25 06:00,11.7,290,14.2,1016,56,14.5,18.4,2.6,1.6,1.1,4.3,317
22106,2020-10-25 07:00,11.6,291,14.9,1016.3,57,13.5,18.4,2.4,1.5,1.1,4.3,301
22106,2020-10-25 08:00,11.7,287,15.5,1016.9,61,14.8,18.3,2.6,1.6,1.1,4.3,317
22106,2020-10-25 09:00,10.5,299,12.8,1017.7,53,15.1,18.3,2.4,1.6,1.1,8,18
22106,2020-10-25 10:00,9.7,301,12,1017.7,51,15.7,18.3,2.7,1.6,1.1,7.1,355
22106,2020-10-25 11:00,10.1,296,12.9,1017.3,49,16.3,18.2,2.2,1.5,1.1,8,354
22106,2020-10-25 12:00,7.8,283,10.1,1017.4,45,17.1,18.2,2.4,1.4,1,8,349
22106,2020-10-25 13:00,7.1,288,9,1016.8,42,18,18.2,2.3,1.4,1,8,345
22106,2020-10-25 14:00,7.9,297,10.1,1016,43,18.8,18.1,2,1.3,.9,8,356
22106,2020-10-25 15:00,7.5,296,9.6,1015.5,43,19.5,18.1,2.1,1.3,.9,7.1,357
22106,2020-10-25 16:00,5.6,264,6.9,1015.5,45,19.9,18.1,1.6,1.1,.8,7.1,358
22106,2020-10-25 17:00,5,239,6.4,1015.3,49,19.7,18.2,1.5,1,.7,7.1,14
22106,2020-10-25 18:00,4.2,260,5.8,1015.6,47,20.3,18.3,1.2,.9,.6,6.4,360
22106,2020-10-25 19:00,6.1,287,7.6,1016,42,20.4,18.3,1.4,.9,.7,6.4,12
22106,2020-10-25 20:00,8.5,289,10.5,1016.5,44,19.7,18.5,1.6,.9,.6,7.1,342
22106,2020-10-25 21:00,8.8,292,11.1,1016.8,48,19,18.5,1.5,.9,.7,6.4,35
22106,2020-10-25 22:00,8,300,10.1,1017.3,46,17.6,18.6,1.6,1,.7,8,69
22106,2020-10-25 23:00,8.3,299,10.3,1017.4,49,18.5,18.7,1.6,1.1,.8,6.4,21
22106,2020-10-26 00:00,8.1,312,10,1017.7,46,17,18.7,1.7,.9,.7,7.1,22
22106,2020-10-26 01:00,7.4,304,9.1,1017.4,53,17.8,18.7,1.6,1,.7,7.1,36
22106,2020-10-26 02:00,6.5,306,7.9,1017.5,51,16.7,18.8,1.9,1.1,.8,3.4,312
22106,2020-10-26 03:00,5.9,303,7.1,1017.6,56,16.4,18.8,1.7,1,.7,8,33
22106,2020-10-26 04:00,6.5,302,7.9,1017.6,56,17.6,18.8,1.6,1,.7,7.1,42
22106,2020-10-26 05:00,6,304,7.4,1017.6,55,16.2,18.7,1.6,.9,.6,6.4,1
22106,2020-10-26 06:00,5.6,305,6.7,1017.9,61,17.2,18.7,1.3,.9,.6,7.1,9
22106,2020-10-26 07:00,4.2,316,5.7,1018.1,55,16.4,18.7,1.4,.9,.6,6.4,13
22106,2020-10-26 08:00,4.4,308,5.3,1018.9,61,17.1,18.7,1.5,.9,.7,7.1,48
22106,2020-10-26 09:00,4.5,298,5.7,1019.4,63,17.3,18.8,1.3,.7,.5,7.1,28
22106,2020-10-26 10:00,4.7,312,5.9,1019.6,62,17.6,18.8,1.2,.7,.5,7.1,38
22106,2020-10-26 11:00,4.3,345,5.1,1019.3,59,18.1,18.9,1.3,.7,.5,5.8,2
22106,2020-10-26 12:00,4,348,5.2,1018.9,64,18.5,19,1.4,.7,.5,5.8,22
22106,2020-10-26 13:00,2.5,353,3.8,1018.3,66,18.7,19.1,1,.7,.5,6.4,41
22106,2020-10-26 14:00,.6,28,1.7,1017.5,55,19.3,19.3,1,.6,.4,4.9,21
22106,2020-10-26 15:00,.2,271,1,1017.3,50,20.6,19.4,.9,.6,.4,5.8,8
22106,2020-10-26 16:00,3.5,147,4.6,1017.5,64,18.9,19.4,.9,.6,.4,5.8,13
22106,2020-10-26 17:00,2.9,151,3.8,1017.6,57,18.9,19.2,.9,.6,.4,5.3,30
22106,2020-10-26 18:00,3.1,157,4.1,1018.1,55,18.8,19.1,.9,.6,.4,5.8,13
22106,2020-10-26 19:00,2.9,152,3.9,1018.2,56,19,19.1,.7,.5,.3,5.3,18
22106,2020-10-26 20:00,2.6,182,3.3,1018.3,58,19,19,.9,.5,.3,5.3,19
22106,2020-10-26 21:00,1.7,203,2.6,1018.7,61,19.1,19,.7,.5,.3,5.3,18
22106,2020-10-26 22:00,2.7,233,3.6,1019.2,55,19.1,19,.8,.4,.3,6.4,69
22106,2020-10-26 23:00,1.8,239,2.5,1019.1,57,19,18.9,.7,.4,.3,5.3,28
22106,2020-10-27 00:00,2.3,233,3.4,1018.7,57,17.8,18.9,.7,.5,.3,5.3,31
22106,2020-10-27 01:00,2.3,274,3.2,1018.4,69,18.5,18.9,.7,.5,.3,4.9,35
22106,2020-10-27 02:00,2.3,275,3.4,1018.6,66,17,18.9,.8,.5,.3,5.3,34
22106,2020-10-27 03:00,2.5,292,3.6,1018.6,66,18.2,18.9,.6,.4,.3,4.9,12
22106,2020-10-27 04:00,2.2,295,3.2,1018.4,72,16.9,18.9,.6,.4,.3,4.9,353
22106,2020-10-27 05:00,2.3,286,3.1,1018.4,63,16.6,18.8,.7,.4,.3,5.8,86
22106,2020-10-27 06:00,3.5,295,4.4,1018.8,59,17.8,18.8,.6,.4,.3,9.1,81
22106,2020-10-27 07:00,4.8,304,6,1019,57,16.5,18.8,.6,.4,.3,5.3,61
22106,2020-10-27 08:00,4.5,300,5.6,1019.9,55,17.4,18.8,.8,.4,.3,5.3,77
22106,2020-10-27 09:00,5.8,292,6.8,1020.5,60,17,18.8,.7,.5,.3,5.3,54
22106,2020-10-27 10:00,5.8,286,7.7,1020.8,56,17.6,18.8,.7,.4,.3,2.9,286
22106,2020-10-27 11:00,4.6,273,5.7,1020.4,55,17.6,18.8,.7,.4,.3,5.8,123
22106,2020-10-27 12:00,3.2,263,4.2,1020.1,54,17.8,18.9,.5,.4,.2,5.3,27
22106,2020-10-27 13:00,1.9,231,2.9,1019.7,55,18.1,19,.6,.4,.3,4.9,51
22106,2020-10-27 14:00,1.9,195,2.5,1018.9,56,18.7,19.1,.5,.3,.2,4.3,57
22106,2020-10-27 15:00,3.9,165,4.9,1018.6,55,19,19.2,.5,.3,.2,4.6,93
22106,2020-10-27 16:00,4.3,164,5.5,1018.6,54,19.3,19.2,.5,.3,.2,4.6,46
22106,2020-10-27 17:00,5.6,177,7.2,1018.8,62,19.6,19.1,.5,.4,.3,4.9,70
22106,2020-10-27 18:00,6.5,183,7.9,1018.8,66,19.7,19.1,.6,.4,.3,7.1,44
22106,2020-10-27 19:00,6.1,190,7.4,1019.2,67,19.6,19,.7,.4,.3,2.8,201
22106,2020-10-27 20:00,6.4,194,7.7,1019.5,66,19.7,18.9,.9,.5,.3,2.8,206
22106,2020-10-27 21:00,6.3,198,7.9,1019.4,69,19.8,18.9,.9,.6,.4,2.8,205
22106,2020-10-27 22:00,6.2,209,7.6,1019.6,72,20,18.8,.8,.5,.4,3,201
22106,2020-10-27 23:00,6.9,219,8.3,1019.9,69,19.2,18.8,.8,.6,.4,3,220
22106,2020-10-28 00:00,5.8,230,7.1,1019.6,64,18.1,18.8,.7,.5,.3,2.9,199
22106,2020-10-28 01:00,4.9,242,6,1019.2,62,17.9,19,.7,.4,.3,3,182
22106,2020-10-28 02:00,7.1,289,9.1,1019.3,55,19.6,19,.7,.4,.3,2.9,197
22106,2020-10-28 03:00,8.2,281,10.4,1019.6,51,18.2,19.3,.9,.6,.4,2.8,285
22106,2020-10-28 04:00,7,283,8.9,1019.2,56,19.1,19.3,1,.6,.4,2.7,286
22106,2020-10-28 05:00,9.2,287,11.4,1019.4,61,17.8,19.2,1.3,.7,.5,2.8,276
22106,2020-10-28 06:00,7.2,286,9.1,1019.5,56,17.5,19.1,1.2,.7,.5,3,288
22106,2020-10-28 07:00,8.1,301,9.8,1019.9,59,18.7,19.1,1.1,.7,.5,3.2,303
22106,2020-10-28 08:00,7.8,296,9.8,1020.2,60,18.6,19.1,1,.7,.5,3.2,311
22106,2020-10-28 09:00,8.3,299,10.8,1021,59,18.4,19,1.4,.9,.6,4,302
22106,2020-10-28 10:00,7.6,300,9.4,1020.7,61,18,19.1,1.2,.7,.5,3.8,310
22106,2020-10-28 11:00,6.9,294,8.9,1020.1,62,18.2,19.1,1.3,.9,.6,4.3,301
22106,2020-10-28 12:00,8,306,9.4,1019.9,58,19.2,19,1.3,.8,.6,3.8,314
22106,2020-10-28 13:00,6.8,303,8.2,1019,55,19.4,19,1.2,.7,.5,4,308
22106,2020-10-28 14:00,3.9,330,5.5,1018.4,53,19.6,19,1.1,.6,.5,3.8,301
22106,2020-10-28 15:00,1.7,19,2.5,1018.4,51,19.6,19.1,.7,.5,.4,3.4,316
22106,2020-10-28 16:00,1.9,106,3.1,1018.4,52,19.8,19.1,.7,.5,.3,9.1,49
22106,2020-10-28 17:00,2.4,117,3.2,1018.8,55,19.8,19.3,.6,.4,.3,9.1,42
22106,2020-10-28 18:00,1.8,167,2.5,1018.8,51,19.7,19.5,.7,.4,.3,9.1,44
22106,2020-10-28 19:00,2.1,158,3.3,1019.1,58,20,19.8,.7,.4,.3,9.1,43
22106,2020-10-28 20:00,1.4,215,2.3,1019.3,62,20,19.6,.6,.4,.3,9.1,41
22106,2020-10-28 21:00,4.5,28,5.9,1020.1,65,19.4,19.7,.8,.5,.3,9.1,44
22106,2020-10-28 22:00,6.5,13,8.1,1020.6,62,18.1,19.8,.7,.4,.3,4.9,24
22106,2020-10-28 23:00,5.7,10,7.5,1020.9,66,18.7,19.8,.7,.5,.3,4.3,33
22106,2020-10-29 00:00,5.4,4,6.7,1021,65,17.2,19.7,1,.6,.5,5.3,38
22106,2020-10-29 01:00,5.8,1,7.5,1021.2,63,17,19.7,1.1,.8,.6,5.3,18
22106,2020-10-29 02:00,6.4,348,8.4,1021.8,71,17.8,19.7,1.3,.8,.5,5.3,20
22106,2020-10-29 03:00,6.4,345,8.3,1021.9,67,16.4,19.6,1.6,1,.7,8,25
22106,2020-10-29 04:00,6.4,330,9.2,1021.6,72,17.1,19.6,1.6,1.1,.8,8,21
22106,2020-10-29 05:00,6.4,322,8.1,1021.7,67,15.6,19.6,1.9,1.2,.9,7.1,30
22106,2020-10-29 06:00,6.5,340,8.5,1021.9,66,16.7,19.6,2.2,1.3,.9,8,26
22106,2020-10-29 07:00,7.1,351,9,1022.1,65,17,19.6,1.7,1.2,.9,8,22
22106,2020-10-29 08:00,7,5,8.8,1022.4,63,17.4,19.7,1.8,1.2,.8,8,10
22106,2020-10-29 09:00,7.5,6,9.5,1022.8,61,17.4,19.7,1.8,1.1,.7,8,8
22106,2020-10-29 10:00,8,3,10.3,1022.8,62,17.2,19.7,1.6,1,.7,7.1,8
22106,2020-10-29 11:00,6.4,15,8.6,1022.8,57,17.3,19.7,1.8,1.1,.8,7.1,360
22106,2020-10-29 12:00,7.2,15,9.5,1022.6,56,16.9,19.7,2.1,1.1,.8,7.1,22
22106,2020-10-29 13:00,6,28,8.2,1021.7,54,17,19.8,2,1,.7,7.1,25
22106,2020-10-29 14:00,5,38,6.9,1021.2,52,17.1,19.8,1.7,1,.7,7.1,8
22106,2020-10-29 15:00,3.5,49,5.4,1020.8,52,17.2,19.8,1.9,1,.7,6.4,0
22106,2020-10-29 16:00,3.4,50,5.3,1020.9,52,17.1,19.8,1.9,1.1,.8,6.4,2
22106,2020-10-29 18:00,4.3,25,6.2,1021.3,55,16.8,19.8,1.6,1.1,.8,7.1,14
22106,2020-10-29 19:00,5.5,18,7.3,1021.6,57,17.2,19.8,1.4,.9,.7,6.4,20
22106,2020-10-29 20:00,5.6,22,7.9,1021.8,54,16.9,19.8,1.4,.9,.7,6.4,27
22106,2020-10-29 21:00,5.9,356,7.6,1022.3,54,16.9,19.9,1.6,1,.7,6.4,27
22106,2020-10-29 22:00,6.3,18,8.7,1022.4,53,16.9,19.8,1.6,1,.7,8,42
22106,2020-10-29 23:00,6.5,5,9.1,1022.3,57,17.2,19.8,1.7,1.1,.8,8,42
22106,2020-10-30 00:00,6.9,355,8.9,1022,57,15.6,19.7,1.8,1.1,.8,8,44
22106,2020-10-30 01:00,7.5,2,9.5,1021.7,59,16.8,19.7,1.7,1.1,.8,8,24
22106,2020-10-30 02:00,7.7,356,9.7,1021.4,64,16.7,19.7,1.7,1.2,.8,7.1,36
22106,2020-10-30 03:00,7.9,7,10.5,1021.5,65,16.2,19.8,1.8,1.1,.8,8,33
22106,2020-10-30 04:00,7.7,45,10.2,1021.7,58,17.2,19.8,2.1,1.2,.9,8,49
22106,2020-10-30 05:00,7.9,30,10.3,1021.8,,16.3,19.7,2,1.3,.9,7.1,41
22106,2020-10-30 06:00,8.6,37,10.5,1022.2,52,17.5,19.8,2.4,1.6,1.1,8,48
22106,2020-10-30 07:00,8.5,32,10.8,1022.4,58,16,19.9,2.3,1.4,1,7.1,26
22106,2020-10-30 08:00,8.7,39,11.6,1023.1,55,16.9,19.9,2.4,1.4,1,7.1,27
22106,2020-10-30 09:00,7.8,39,9.9,1024.1,50,17,20,2.1,1.4,1,7.1,30
22106,2020-10-30 10:00,8.8,40,11.4,1024.6,53,16.8,19.6,1.9,1.2,.8,7.1,23
22106,2020-10-30 11:00,8.4,48,10.7,1025.1,48,16.4,19.3,2.2,1.4,1,7.1,26
22106,2020-10-30 12:00,7.5,43,10.3,1025.3,52,16.4,19.4,1.9,1.3,.9,5.3,59
22106,2020-10-30 13:00,7.5,32,10.2,1025.1,53,16.2,19.5,1.8,1.2,.8,5.8,41
22106,2020-10-30 14:00,7.3,42,10.8,1024.8,52,16.3,19.5,1.8,1.2,.8,6.4,37
22106,2020-10-30 15:00,7.2,44,9.1,1025,55,16.6,19.4,2.1,1.2,.9,6.4,41
22106,2020-10-30 16:00,7,15,10.1,1025.1,67,16,18.8,1.9,1.2,.9,7.1,53
22106,2020-10-30 17:00,7.1,8,9.2,1025.5,67,16.2,18.7,1.9,1.2,.8,5.3,49
22106,2020-10-30 18:00,8.4,48,10.9,1026,60,16.8,18.8,1.9,1.2,.8,4.9,50
22106,2020-10-30 19:00,8.5,49,11.1,1026.5,60,16.6,18.8,2.1,1.3,.9,4.6,52
22106,2020-10-30 20:00,9.1,44,12.7,1026.9,58,16.3,19.2,2.1,1.2,.9,5.8,61
22106,2020-10-30 21:00,8.3,47,10.6,1027.1,57,16.1,19.3,2.2,1.4,1,5.8,63
22106,2020-10-30 22:00,7.6,51,11,1027.7,54,15.8,19.2,2.1,1.3,.9,5.3,41
22106,2020-10-30 23:00,6.8,46,9.9,1027.6,52,15.7,19.2,1.8,1.1,.8,6.4,65
22106,2020-10-31 00:00,5.7,35,9,1027.4,48,14.4,19.2,1.9,1.2,.8,5.8,52
22106,2020-10-31 01:00,5.5,44,8.3,1027.4,50,15.4,19.3,1.9,1.3,.9,5.8,55
22106,2020-10-31 02:00,4.5,55,6.3,1027.5,51,14.4,18.9,1.9,1.3,.9,5.8,71
22106,2020-10-31 03:00,4.5,43,6.6,1027.7,46,14.1,18.7,2.1,1.3,.9,7.1,22
22106,2020-10-31 04:00,4.4,69,6.7,1027,51,15.3,18.5,2,1.4,1,7.1,4
22106,2020-10-31 05:00,2.5,43,4.4,1027.5,47,14,18.4,2.2,1.4,1,8,30
22106,2020-10-31 06:00,2.1,58,4.6,1027.4,50,15.1,18.5,2,1.3,.9,8,9
22106,2020-10-31 07:00,2.2,91,4.3,1027.3,46,14,18.2,1.8,1.2,.9,7.1,10
22106,2020-10-31 08:00,1,149,2.1,1027.6,48,15.2,18.3,1.8,1.3,.9,7.1,6
22106,2020-10-31 09:00,.3,125,1.8,1027.7,48,15.8,18.2,2,1.3,.9,3.8,36
22106,2020-10-31 10:00,.7,305,1.8,1027.8,49,15.5,18.3,1.7,1.2,.8,6.4,38
22106,2020-10-31 11:00,1.2,259,2.6,1027,50,15.7,18.4,1.6,1.2,.9,8,25
22106,2020-10-31 12:00,1.8,245,3.1,1026.3,50,15.6,18.5,1.5,1,.7,7.1,26
22106,2020-10-31 13:00,2.3,262,3.8,1025.4,52,15.9,18.5,2,1.1,.8,7.1,49
22106,2020-10-31 14:00,1.9,229,3.3,1024.3,53,15.9,18.5,1.5,1,.7,7.1,30
22106,2020-10-31 15:00,3.7,162,4.7,1023.6,55,16.2,18.5,1.3,.8,.6,7.1,30
22106,2020-10-31 16:00,5.4,161,7,1022.8,58,16.7,18.5,1.3,.8,.6,8,50
22106,2020-10-31 17:00,5.7,156,7.4,1022.7,60,17,18.5,1.3,.8,.5,7.1,62
22106,2020-10-31 18:00,6,163,7.7,1022.4,62,17.1,18.4,1.2,.7,.5,7.1,34
22106,2020-10-31 19:00,6.1,184,8,1022.4,59,17.7,18.3,1.1,.7,.5,6.4,5
22106,2020-10-31 20:00,6.3,201,7.8,1022.8,62,17.7,18.4,1.3,.7,.5,6.4,32
22106,2020-10-31 21:00,6.8,195,8.4,1022.6,61,17.9,18.4,1.3,.7,.5,7.1,357
22106,2020-10-31 22:00,6.4,206,8.2,1022.8,61,17.9,18.3,1.1,.7,.5,6.4,27
22106,2020-10-31 23:00,7.4,216,9.5,1022.8,65,17,18.1,1.1,.8,.6,3,199
22106,2020-11-01 00:00,7.3,225,8.9,1022.8,61,17.9,18.1,1.6,.9,.6,3.2,201
22106,2020-11-01 01:00,7.5,224,9.2,1022,64,16.5,18,1.5,.9,.6,3.6,195
22106,2020-11-01 02:00,8.3,217,10.7,1021.2,67,17.4,18.1,1.3,.9,.6,9.1,46
22106,2020-11-01 03:00,7.2,241,9,1021.7,64,16.6,18.2,1.4,1,.7,9.1,47
22106,2020-11-01 04:00,7.5,243,9.2,1021.3,63,16,18.2,1.4,.9,.6,9.1,58
22106,2020-11-01 05:00,6.8,232,8.6,1021.3,63,17.4,18.3,1.3,.9,.6,9.1,59
22106,2020-11-01 06:00,6.4,233,8,1021,60,16.4,18.4,1.4,.8,.6,9.1,61
22106,2020-11-01 07:00,6.8,248,8.8,1020.8,62,17.7,18.3,1.2,.8,.6,3.8,223
22106,2020-11-01 08:00,6.8,245,8.8,1021.2,63,17.5,18,1.1,.7,.5,9.1,346
22106,2020-11-01 09:00,6.5,236,8.3,1021.5,63,17.3,17.9,1.1,.7,.5,9.1,45
22106,2020-11-01 10:00,6.8,222,8.7,1021,68,16.7,18,1,.7,.5,3.8,218
22106,2020-11-01 11:00,7.8,216,9.9,1020.4,70,16.7,18.2,1.3,.8,.5,4,222
22106,2020-11-01 12:00,7.1,228,8.7,1019.4,71,16.4,18.2,1.5,.9,.7,4,242
22106,2020-11-01 13:00,8.5,247,10.7,1019.1,73,16.8,18.1,1.3,.7,.5,9.1,47
22106,2020-11-01 14:00,7.6,232,9.5,1018.6,72,17.1,18.1,1.3,.8,.6,3.6,238
22106,2020-11-01 15:00,7.2,254,8.7,1018.5,70,17.3,18.1,1.4,.9,.6,3.8,232
22106,2020-11-01 16:00,6.1,232,7.7,1019,72,17.4,18.1,1.4,.8,.6,4.3,164
22106,2020-11-01 17:00,5.4,231,7.1,1018.4,71,17.3,18.1,1.2,.7,.5,3.2,226
22106,2020-11-01 18:00,7.8,232,9.4,1018.3,75,17.4,18.1,1.1,.7,.5,3.2,214
22106,2020-11-01 19:00,7.5,235,9.9,1018.2,74,17.7,18.1,1.3,.8,.6,3.2,232
22106,2020-11-01 20:00,8.5,241,10.4,1018.1,75,17.8,18,1.2,.8,.5,3.6,221
22106,2020-11-01 21:00,7.7,255,9.2,1018.1,71,18,18,1.3,.8,.5,3.8,226
22106,2020-11-01 22:00,7.1,257,8.7,1017.8,73,17.9,18,1.1,.7,.5,3.6,232
22106,2020-11-01 23:00,6,260,7.4,1018,68,16.9,18.1,1.1,.7,.5,3.2,215
22106,2020-11-02 00:00,7,277,8.8,1017.9,67,18.1,18.2,1.2,.6,.4,2.9,269
22106,2020-11-02 01:00,8,282,10.4,1017.9,64,16.7,18.2,1.1,.6,.5,3.2,278
22106,2020-11-02 02:00,8,277,9.9,1018.1,70,17.3,18.2,1.3,.8,.5,3.6,272
22106,2020-11-02 03:00,6.2,300,7.7,1018.4,67,16,18.2,1.3,.8,.6,3.6,298
22106,2020-11-02 04:00,5,307,6.8,1018.4,66,16.8,18.2,.9,.6,.4,3.2,288
22106,2020-11-02 05:00,7.4,299,9.3,1018.5,65,16.9,18.2,1.2,.7,.5,3.4,305
22106,2020-11-02 06:00,7.1,296,9.3,1018.8,63,15.6,18.1,1.1,.7,.5,3.2,291
22106,2020-11-02 07:00,7.3,296,9.2,1018.9,66,16.8,18.1,.9,.6,.4,3.6,316
22106,2020-11-02 08:00,7.5,296,9.2,1019.2,63,16.5,18.1,.9,.5,.4,3.2,320
22106,2020-11-02 09:00,6.7,293,8.7,1019.8,62,16.2,18.1,1.1,.6,.4,3,322
22106,2020-11-02 10:00,8,296,9.8,1019.6,54,16.8,18.1,.8,.5,.4,3,332
22106,2020-11-02 11:00,8.9,296,12.6,1019.5,53,16.5,18.1,1,.6,.4,3.4,320
22106,2020-11-02 12:00,7.6,301,10.1,1018.8,49,16.5,18.1,1,.7,.5,3.4,323
