지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-10-11 14:00,8.3,316,11.5,1018.5,39,15.6,21.5,2.1,1.2,.8,6.4,41
22106,2018-10-11 15:00,9.4,313,13.1,1018.2,37,16.2,20.9,1.7,1.2,.8,3.4,322
22106,2018-10-11 16:00,10.5,309,14,1018.7,39,16.5,21,1.8,1.3,.9,6.4,16
22106,2018-10-11 17:00,8.6,302,12.8,1019.3,40,16.4,20.8,1.9,1.2,.9,3.6,298
22106,2018-10-11 18:00,9.9,296,12.1,1019.7,43,16.4,20.9,2.1,1.4,1,3.4,296
22106,2018-10-11 19:00,10.3,304,13,1020.3,43,16.1,20.9,1.9,1.3,.9,3.6,291
22106,2018-10-11 20:00,10.1,309,12.8,1020.9,43,15.9,20.8,2,1.2,.9,3.8,292
22106,2018-10-11 21:00,11.5,309,15.1,1021.6,45,15.4,20.7,2.2,1.2,.9,3.8,310
22106,2018-10-11 22:00,11,313,13.7,1022.1,49,15,20.7,2.2,1.1,.8,3.4,296
22106,2018-10-11 23:00,11.2,322,14.9,1022,51,15.1,20.8,2.1,1.3,.9,3.8,314
22106,2018-10-12 00:00,10.7,324,13.8,1022.2,51,14.6,20.9,2.2,1.2,.9,4,339
22106,2018-10-12 01:00,9.8,325,12.5,1022.4,51,14.9,20.9,1.9,1.2,.9,3.8,311
22106,2018-10-12 02:00,9.3,321,11.9,1022.6,54,14.5,20.8,2.3,1.3,.9,5.8,24
22106,2018-10-12 03:00,8.4,323,11.6,1023,49,14.3,20.9,2.1,1.3,.9,5.8,13
22106,2018-10-12 04:00,7.6,331,10.3,1023.1,52,14.3,21.3,1.7,1,.7,5.3,38
22106,2018-10-12 05:00,6.6,327,9.6,1023.6,53,14.2,21.2,1.8,1,.7,3.6,348
22106,2018-10-12 06:00,5.8,327,7.8,1023.9,56,14.1,21.1,1.6,.9,.7,3.4,339
22106,2018-10-12 07:00,4.2,358,7,1024.1,53,14.7,21.3,1.4,.9,.7,6.4,42
22106,2018-10-12 08:00,4.8,354,8.3,1024.3,55,14.9,21.2,1.3,.8,.6,5.8,48
22106,2018-10-12 09:00,6.9,326,9.2,1024.5,59,14.8,21.2,1.6,.8,.6,6.4,41
22106,2018-10-12 10:00,6.4,348,9.6,1024.9,59,15,21.2,1.6,.9,.6,5.8,45
22106,2018-10-12 11:00,5.7,5,8.2,1025.2,57,15.3,21.1,1.8,1,.7,5.8,42
22106,2018-10-12 12:00,4.2,12,6,1024.9,56,15.5,20.8,1.9,1,.7,5.8,51
22106,2018-10-12 13:00,4.9,11,7.3,1024.6,57,15.7,21.2,1.7,1.1,.8,5.8,31
22106,2018-10-12 14:00,4.6,16,7.1,1024.2,57,15.8,21.4,1.2,.8,.5,5.8,41
22106,2018-10-12 15:00,4.7,13,6.5,1024.2,56,16.1,21.6,1.3,.8,.6,5.8,47
22106,2018-10-12 16:00,5.4,23,8.3,1024,61,16.3,21.6,1.3,.9,.6,6.4,47
22106,2018-10-12 17:00,5.3,26,7.1,1024.3,61,16.7,21.7,1.3,.8,.6,5.8,35
22106,2018-10-12 18:00,5.1,30,7.8,1024.3,59,17,21.8,1.3,.8,.6,5.3,47
22106,2018-10-12 19:00,3.8,35,5.6,1024.8,55,17.3,21.7,1.5,.9,.6,5.3,37
22106,2018-10-12 20:00,3.6,35,5.7,1025.3,54,17.3,21.8,1.3,.9,.7,5.3,38
22106,2018-10-12 21:00,4.6,53,6.6,1025.3,56,17.6,21.7,1.3,.8,.6,5.3,40
22106,2018-10-12 22:00,4.2,40,6.2,1025.4,57,17.6,21.8,1.4,.9,.6,6.4,50
22106,2018-10-12 23:00,4.2,55,6.4,1025.4,55,17.9,21.6,1.2,.7,.5,5.3,28
22106,2018-10-13 00:00,4.6,52,7.2,1025,55,17.6,21.6,1.3,.8,.6,5.8,33
22106,2018-10-13 01:00,4.7,55,7.1,1025.2,54,17.8,21.5,1.4,.8,.6,7.1,46
22106,2018-10-13 02:00,5.4,75,8.1,1025.4,55,18.1,21.3,1.5,1,.7,7.1,29
22106,2018-10-13 03:00,5.8,68,7.9,1025.3,54,17.9,21.3,1.8,1,.7,6.4,32
22106,2018-10-13 04:00,6,63,8.3,1024.9,51,18.1,21.3,1.7,.9,.6,6.4,26
22106,2018-10-13 05:00,5.4,54,7.8,1024.8,47,17.9,21.3,1.5,1,.7,6.4,33
22106,2018-10-13 06:00,4.8,70,7.3,1025.2,52,18,21.3,1.5,.9,.6,6.4,34
22106,2018-10-13 07:00,5.2,45,7.8,1025.3,52,17.8,21.2,1.4,1,.7,7.1,43
22106,2018-10-13 08:00,5.7,47,8.2,1025.7,50,17.9,21.2,1.6,.9,.6,7.1,38
22106,2018-10-13 09:00,5.9,74,8.2,1025.9,51,17.9,21.1,1.4,.8,.6,5.8,46
22106,2018-10-13 10:00,5.2,72,8.4,1026,51,18.2,21.2,1.4,.8,.6,5.8,54
22106,2018-10-13 11:00,5.3,70,7.8,1025.6,53,18.2,21.1,1.2,.8,.6,4,35
22106,2018-10-13 12:00,4.5,68,6.3,1025.5,53,18.3,21.2,1.5,.9,.6,3.8,52
22106,2018-10-13 13:00,5,67,7.6,1024.9,54,18.3,21.1,1.2,.7,.5,3.8,54
22106,2018-10-13 14:00,4.6,58,7,1024.4,56,18.3,21.2,1.3,.8,.6,5.8,37
22106,2018-10-13 15:00,5.1,73,7.7,1023.7,56,18.4,21.3,1.2,.8,.5,5.8,37
22106,2018-10-13 16:00,6,63,8,1023.5,60,18.5,21.3,1.2,.7,.5,4.6,49
22106,2018-10-13 17:00,5.7,75,8,1023.6,57,18.6,21,1.3,.8,.5,6.4,44
22106,2018-10-13 18:00,5,75,6.6,1023.4,54,18.6,21,1.3,.8,.6,4.9,51
22106,2018-10-13 19:00,4.8,86,6.7,1023.5,54,18.7,20.9,1.2,.8,.5,4.3,60
22106,2018-10-13 20:00,3.3,95,6.2,1023.8,51,18.9,21,1.3,.8,.6,4.6,37
22106,2018-10-13 21:00,3.8,93,6.2,1023.7,53,19,20.9,1.3,.7,.5,5.8,46
22106,2018-10-13 22:00,2,89,4,1023.8,49,18.8,21.1,1.3,.7,.5,4.6,65
22106,2018-10-13 23:00,1.8,58,3.1,1023.6,53,18.9,21.3,1.1,.7,.5,4,75
22106,2018-10-14 00:00,1.9,53,3.7,1023.4,54,18.7,20.9,1,.7,.5,4,81
22106,2018-10-14 01:00,1.7,70,2.7,1022.8,54,18.8,20.8,1.2,.6,.4,6.4,59
22106,2018-10-14 02:00,2,29,3.6,1022.6,56,18.5,20.5,1,.6,.4,5.3,53
22106,2018-10-14 03:00,2.5,10,3.9,1022.6,57,18.5,20.5,1,.6,.4,4.9,61
22106,2018-10-14 04:00,4,0,5.8,1022,63,18.3,20.7,1,.6,.4,5.8,65
22106,2018-10-14 05:00,3.3,19,4.8,1022,63,18,20.4,1,.6,.5,4.6,94
22106,2018-10-14 06:00,2.3,344,3.7,1022.3,66,17.9,20.3,.9,.6,.4,5.3,64
22106,2018-10-14 07:00,2.1,65,3.4,1022.2,62,17.9,20.3,.9,.6,.4,4.9,61
22106,2018-10-14 08:00,1.5,353,2.6,1022.5,61,18.1,20.1,.9,.6,.4,4.3,67
22106,2018-10-14 09:00,3,313,4.1,1023.1,72,17.3,20.1,1,.6,.4,4.3,68
22106,2018-10-14 10:00,3.4,308,5,1023.2,69,17.5,20.3,.9,.6,.4,4.3,69
22106,2018-10-14 11:00,2.8,311,4.1,1023.1,65,17.9,20.4,1,.6,.4,4.3,57
22106,2018-10-14 12:00,1.7,315,2.9,1022.6,63,18.2,20.7,1.1,.6,.4,4.3,71
22106,2018-10-14 13:00,1.1,307,1.8,1021.8,54,18.5,20.9,1.1,.6,.4,4.9,74
22106,2018-10-14 14:00,.4,196,1.3,1021.1,50,19.2,21.7,.9,.6,.4,5.3,43
22106,2018-10-14 15:00,2.6,164,3.8,1020.6,48,18.8,21.4,1.2,.6,.4,7.1,43
22106,2018-10-14 16:00,3.6,156,5.5,1020.4,49,19,21.2,1.1,.6,.4,7.1,46
22106,2018-10-14 17:00,4,162,5.6,1020.3,51,19,21.2,1,.6,.4,7.1,44
22106,2018-10-14 18:00,4.7,201,6.4,1020.4,56,19.2,21.3,1,.6,.4,7.1,42
22106,2018-10-14 19:00,4.9,218,6.7,1020.6,55,19.2,21.2,.8,.5,.4,6.4,46
22106,2018-10-14 20:00,4.7,207,6.8,1020.5,54,19.5,21,.9,.6,.4,6.4,54
22106,2018-10-14 21:00,5.9,233,7.7,1020.9,57,19.5,21.2,.9,.6,.4,6.4,44
22106,2018-10-14 22:00,5.9,249,7.4,1020.6,57,19.6,21.2,1,.6,.4,7.1,48
22106,2018-10-14 23:00,5.5,256,6.9,1020.7,62,19.1,20.9,.9,.5,.4,7.1,55
22106,2018-10-15 00:00,5.8,289,8.3,1020.3,54,19.1,20.6,.8,.5,.3,7.1,70
22106,2018-10-15 01:00,5.8,298,7.3,1020.2,57,18.6,20.4,.8,.5,.3,8,77
22106,2018-10-15 02:00,6.2,304,8,1020,52,18,20.4,.9,.5,.4,6.4,72
22106,2018-10-15 03:00,6.6,306,8,1019.9,51,18,20.3,.9,.5,.4,7.1,74
22106,2018-10-15 04:00,7,292,8.9,1019.9,52,17.6,20.2,.9,.5,.4,2.8,334
22106,2018-10-15 05:00,8.2,288,10.5,1019.7,52,17.6,20.3,.9,.7,.5,2.9,301
22106,2018-10-15 06:00,8.5,306,10.4,1019.5,59,17.1,20.4,1.2,.7,.5,7.1,98
22106,2018-10-15 07:00,8.4,316,10.4,1019.3,62,16.8,20.5,1,.7,.5,6.4,68
22106,2018-10-15 08:00,8.4,316,10.5,1019.5,64,16.9,20.4,1.1,.8,.5,3,304
22106,2018-10-15 09:00,8.4,318,10.4,1019.8,64,16.9,20.2,1.4,.9,.6,3.4,312
22106,2018-10-15 10:00,6.4,326,8.2,1019.9,61,17.6,20.2,1.1,.7,.5,3.6,311
22106,2018-10-15 12:00,2,338,2.8,1019.6,50,18.3,20.6,.7,.4,.3,3.8,351
22106,2018-10-15 13:00,2,338,3.4,1019.4,48,18.3,21.1,.7,.4,.3,6.4,26
22106,2018-10-15 14:00,1.4,305,2.8,1018.4,49,18.5,20.8,.6,.3,.2,6.4,37
22106,2018-10-15 15:00,.9,61,2,1018.2,48,18.7,20.8,.5,.3,.2,3.4,16
22106,2018-10-15 16:00,2.2,85,3,1018.1,49,18.8,20.9,.5,.3,.2,6.4,29
22106,2018-10-15 17:00,2,99,3.3,1017.8,48,19.2,22.3,.5,.3,.2,5.8,41
22106,2018-10-15 18:00,1.1,129,1.8,1018,47,19.2,22,.6,.4,.2,5.8,34
22106,2018-10-15 19:00,.8,173,1.4,1002.2,49,18.8,21.1,.6,.4,.3,4.3,22
22106,2018-10-15 20:00,1.8,201,3.3,1018.3,48,19.1,21.3,.9,.4,.3,4.9,26
22106,2018-10-15 21:00,1.9,237,3.4,1018.5,49,19,21.4,.8,.5,.3,5.8,42
22106,2018-10-15 22:00,3.1,238,4.6,1018.7,52,19,21.8,.7,.5,.3,5.8,17
22106,2018-10-15 23:00,4.3,237,6.3,1018.7,54,19.2,21.9,.6,.4,.3,5.3,56
22106,2018-10-16 00:00,3.6,255,4.6,1018.2,57,18.6,21.7,.7,.4,.3,5.3,40
22106,2018-10-16 01:00,3.4,278,4.7,1017.9,56,18.7,21.6,.6,.4,.3,5.3,29
22106,2018-10-16 02:00,3.8,302,5,1017.7,58,18.2,21.6,.6,.3,.2,5.3,44
22106,2018-10-16 04:00,3.2,338,4.6,1017.1,59,18.1,21.7,.6,.3,.2,4.3,46
22106,2018-10-16 05:00,2.4,335,4.1,1016.6,65,17.8,22.1,.6,.4,.3,5.8,31
22106,2018-10-16 06:00,3.4,328,5.4,1016.8,68,18.3,22.1,.6,.4,.2,4.9,35
22106,2018-10-16 07:00,4.1,2,6,1016.9,69,18.4,22.1,.5,.3,.2,5.8,24
22106,2018-10-16 08:00,4,27,5.6,1017.3,64,18.7,22,.6,.3,.2,4.9,1
22106,2018-10-16 09:00,5.3,23,7,1017.4,65,18.7,21.2,.7,.3,.2,4.9,346
22106,2018-10-16 10:00,6.4,23,8.3,1017,64,18.7,20.5,.8,.5,.3,6.4,0
22106,2018-10-16 11:00,6.6,17,8.4,1016.6,68,18.5,20.5,1,.6,.4,6.4,10
22106,2018-10-16 12:00,6.6,24,8.7,1016,68,18.5,20.7,.9,.6,.4,7.1,20
22106,2018-10-16 13:00,6.4,15,8.2,1015.4,69,18.6,20.7,1,.7,.5,3.8,12
22106,2018-10-16 15:00,7.7,354,9.7,1014.3,69,18.7,20.7,1.7,1,.7,4.6,35
22106,2018-10-16 16:00,8.2,356,9.9,1014.3,71,18.8,20.7,1.5,1.1,.8,4.9,38
22106,2018-10-16 17:00,7.5,6,9.1,1014,70,18.9,20.8,2,1.1,.8,4.9,40
22106,2018-10-16 18:00,6.5,9,8.1,1014.3,67,18.9,20.9,1.9,1.1,.8,5.3,40
22106,2018-10-16 19:00,5.3,10,6.5,1014.2,61,19.1,20.9,1.6,1.1,.8,4,20
22106,2018-10-16 20:00,7.3,15,8.8,1014.5,71,18.7,21.1,1.6,1,.7,4,18
22106,2018-10-16 21:00,6.6,23,8.4,1014.9,69,18.2,21.1,1.7,.8,.6,3.6,13
22106,2018-10-16 22:00,6.7,26,8.4,1014.9,68,18.3,21.2,1.4,.7,.5,4.6,40
22106,2018-10-16 23:00,5.5,50,7,1015,62,18.2,21.1,1.3,.7,.5,4.3,345
22106,2018-10-17 00:00,5.6,46,7.8,1014.8,59,18.3,21,1.2,.7,.5,4.6,350
22106,2018-10-17 01:00,7.1,23,8.8,1014.5,67,17.7,21.1,1.3,.8,.6,4.3,23
22106,2018-10-17 02:00,8.6,14,10.4,1014.6,78,16.8,21.1,1.4,.9,.6,4.6,355
22106,2018-10-17 03:00,7.3,19,8.9,1014.7,72,16.5,21.1,1.5,.9,.6,4.6,335
22106,2018-10-17 04:00,8.2,2,10,1014.6,69,16.7,21.4,1.3,.8,.6,4.3,18
22106,2018-10-17 05:00,8.3,24,10.5,1014.6,73,17.2,21.1,1.3,.8,.5,4.6,356
22106,2018-10-17 06:00,6.7,41,8,1014.9,70,16.5,21.3,1.3,.8,.6,4.9,2
22106,2018-10-17 07:00,6,34,8.1,1015.2,73,17.1,21.3,1.2,.8,.6,4.6,6
22106,2018-10-17 08:00,3.2,45,5.1,1015.6,67,17.4,21.6,1.2,.9,.6,4,27
22106,2018-10-17 09:00,3.1,11,4.8,1016,65,17.5,22.1,1.4,.9,.6,4.6,25
22106,2018-10-17 10:00,4.7,16,6.5,1015.7,73,17.3,22.2,1.4,1,.7,4.9,35
22106,2018-10-17 11:00,4.3,51,6.8,1015.4,71,17.4,22.3,1.6,1,.7,5.3,14
22106,2018-10-17 12:00,6.5,70,8.1,1015,75,17.6,22.2,2.2,1.4,1,7.1,19
22106,2018-10-17 13:00,3.9,112,6.3,1014.5,71,17.8,22.2,2.6,1.6,1.1,5.8,21
22106,2018-10-17 14:00,4.8,2,7,1014.4,78,16.6,21.7,2,1.4,1,6.4,14
22106,2018-10-17 15:00,2.4,342,3.8,1014,74,17.3,21.7,2.7,1.6,1.1,5.8,22
22106,2018-10-17 16:00,7.5,35,9.9,1014,81,16.8,21.6,3.2,1.8,1.3,5.8,23
22106,2018-10-17 17:00,8.4,37,10.9,1014.1,81,16.9,21.6,3,1.9,1.3,6.4,56
22106,2018-10-17 18:00,8.3,55,10.2,1014.4,80,17,21.4,3,1.9,1.3,5.8,61
22106,2018-10-17 19:00,6.7,66,8.8,1015,77,17.1,21.3,3,2.1,1.5,6.4,69
22106,2018-10-17 20:00,7.3,87,9,1014.8,74,17.5,21.6,2.9,1.8,1.3,6.4,41
22106,2018-10-17 21:00,6.3,74,9.1,1014.9,77,17.7,21.9,2.7,1.6,1.2,5.8,32
22106,2018-10-17 22:00,.4,5,2.9,1015.7,80,15.3,21.8,2.7,1.7,1.2,6.4,32
22106,2018-10-17 23:00,8.7,337,11.2,1014.9,80,16.7,21.9,2.8,1.7,1.2,6.4,30
22106,2018-10-18 00:00,8,335,10,1014.9,70,17.4,21.5,2.8,1.6,1.1,5.8,44
22106,2018-10-18 01:00,7.4,351,9.8,1014.9,78,16.5,21.5,2.6,1.7,1.2,5.8,33
22106,2018-10-18 02:00,11.1,342,14.4,1014.4,81,16.6,21.5,3.1,1.8,1.3,6.4,58
22106,2018-10-18 03:00,9.2,357,11.8,1014.9,73,16.8,21.5,3,1.8,1.3,5.8,61
22106,2018-10-18 04:00,10.1,7,12.7,1014.7,78,16.8,21.7,3.1,1.8,1.3,6.4,70
22106,2018-10-18 05:00,10.5,359,13.7,1015.1,75,16.9,21.8,3.4,1.9,1.4,6.4,48
22106,2018-10-18 06:00,10,356,12.6,1015.5,77,16.5,21.8,3.5,2.3,1.6,5.8,37
22106,2018-10-18 07:00,8,10,10.4,1015.9,72,16.9,21.7,4,2.2,1.6,6.4,61
22106,2018-10-18 08:00,7.7,14,10,1016.3,68,17,21.6,3.2,1.9,1.4,6.4,66
22106,2018-10-18 09:00,8.9,49,11.3,1016.8,71,17.3,21.5,3.1,2.2,1.5,6.4,55
22106,2018-10-18 10:00,11.6,44,14.4,1016.6,74,17.2,21.3,3.7,2.2,1.6,6.4,74
22106,2018-10-18 11:00,12.2,42,15.7,1016.5,75,17.3,21.2,5,3.3,2.3,5.8,40
22106,2018-10-18 12:00,11.9,50,15.2,1016.5,74,17.5,21.1,5.6,3.2,2.3,7.1,67
22106,2018-10-18 13:00,11.4,48,14.7,1016.1,75,17.4,21,5.5,2.9,2,8,144
22106,2018-10-18 14:00,12.3,54,15.8,1015.2,78,17.2,21,6,3.9,2.7,7.1,59
22106,2018-10-18 15:00,12,33,15.9,1015.3,87,16.2,20.2,6.3,3.7,2.6,8,113
22106,2018-10-18 16:00,12,10,15.3,1016.2,80,16.3,20,6.1,3.3,2.3,7.1,36
22106,2018-10-18 17:00,11.9,10,14.7,1016.9,84,15.1,20.5,6.4,3.3,2.4,8,69
22106,2018-10-18 18:00,14.5,6,18,1016.7,87,14.7,21,6.5,3.3,2.4,8,127
22106,2018-10-18 19:00,13.7,6,17.3,1017.4,84,15.6,21.3,6.8,4.1,2.9,8,94
22106,2018-10-18 20:00,14.1,358,18.6,1017.8,86,14.9,20.6,4.7,3.3,2.3,7.1,72
22106,2018-10-18 21:00,12.1,1,15.2,,82,15.2,20.4,6.6,3.7,2.6,8,86
22106,2018-10-18 22:00,13.2,1,16.4,1018.8,84,15,20.5,5.9,3.6,2.5,8,73
22106,2018-10-18 23:00,10.2,358,15.4,1019.2,83,14.9,20.5,5.7,3.6,2.5,8,66
22106,2018-10-19 00:00,13.8,9,18.6,1018.5,68,17.2,20.6,6.3,4.2,3,7.1,42
22106,2018-10-19 01:00,15.1,357,20.6,1018.7,76,16,20.6,6.1,4.1,2.9,8,57
22106,2018-10-19 02:00,15.1,9,20.2,1018.8,68,17,20.6,6.7,3.6,2.5,8,44
22106,2018-10-19 03:00,14.6,2,19.7,1018.8,64,16.7,20.6,6.3,4,2.8,8,54
22106,2018-10-19 04:00,15,3,19.1,1018.8,66,17.1,20.7,6,4.2,3,8,45
22106,2018-10-19 05:00,14.5,10,18.7,1019.3,72,16.5,20.8,7.7,4.3,3.1,8,52
22106,2018-10-19 06:00,14.6,4,18.7,,64,17,20.8,6,3.7,2.7,8,51
22106,2018-10-19 07:00,14.6,6,18.8,1020,61,17.2,21.1,7.9,4.6,3.3,8,60
22106,2018-10-19 08:00,14.1,7,18.4,1020.7,61,17.1,21,5.4,3.5,2.5,8,66
22106,2018-10-19 09:00,14.1,15,17.5,1021.3,61,17.1,21,6,3.5,2.5,8,56
22106,2018-10-19 10:00,13.3,11,16.6,1022,60,17.1,20.8,5.8,3.7,2.6,8,69
22106,2018-10-19 11:00,13.6,7,17.3,1022.3,60,17.1,20.8,6.5,3.2,2.3,7.1,53
22106,2018-10-19 12:00,12.9,10,16.2,1022.7,56,17.2,20.8,4.5,3,2.1,7.1,16
22106,2018-10-19 13:00,12.7,7,16.7,1022.6,58,17.2,20.8,4.9,3,2.1,8,74
22106,2018-10-19 14:00,12.8,9,16.6,1022.2,54,17.2,20.8,4.8,2.8,2,7.1,47
22106,2018-10-19 15:00,11.6,14,15.3,,57,,20.8,4.6,2.9,2.1,6.4,32
22106,2018-10-19 16:00,11.2,9,15.2,1023.2,57,,20.7,4.8,2.9,2,6.4,26
22106,2018-10-19 17:00,9.8,8,13.1,1023.5,55,17.3,20.6,4,2.5,1.8,6.4,21
22106,2018-10-19 18:00,9.4,10,12.5,1023.8,55,17.2,20.5,3.8,2.5,1.8,6.4,24
22106,2018-10-19 19:00,8.2,11,11.7,1024.5,54,17.1,20.5,4.6,2.5,1.8,7.1,66
22106,2018-10-19 20:00,7.7,17,9.8,1024.7,56,16.8,20.4,3.7,2.4,1.7,7.1,72
22106,2018-10-19 21:00,7.2,18,9.5,1025.1,54,16.9,20.4,3.8,2.4,1.7,8,61
22106,2018-10-19 22:00,5.7,11,8.6,1025.4,53,16.7,20.4,3.1,1.8,1.3,7.1,77
22106,2018-10-19 23:00,5.6,357,8.2,1025.4,53,16.7,20.3,3.1,2.1,1.5,7.1,66
22106,2018-10-20 00:00,4.8,356,6.5,1025.2,54,16.6,20.3,3.4,1.7,1.2,7.1,64
22106,2018-10-20 01:00,4.9,4,6.6,1025.4,53,16.3,20.3,3,1.7,1.2,7.1,71
22106,2018-10-20 02:00,4.2,356,5.9,1025.3,56,16.6,20.2,3.2,1.8,1.3,7.1,68
22106,2018-10-20 03:00,3.4,344,5.7,1025.1,63,16,20.2,2.5,1.7,1.2,6.4,77
22106,2018-10-20 04:00,3.2,331,4.7,1024.9,66,16,20.1,2.9,1.7,1.2,7.1,87
22106,2018-10-20 05:00,3.2,347,4.8,1024.9,65,15.9,20,2.7,1.5,1.1,7.1,89
22106,2018-10-20 06:00,2.8,28,5,1025.3,58,16.2,19.7,2.5,1.5,1.1,7.1,108
22106,2018-10-20 07:00,3.7,37,5.1,1025.5,58,16.4,19.6,2.3,1.5,1.1,7.1,90
22106,2018-10-20 08:00,1.9,32,4.6,1026.1,59,16.5,19.7,2.2,1.3,.9,7.1,85
22106,2018-10-20 09:00,2.3,1,3.6,1026.6,59,16.6,19.8,2,1.2,.8,7.1,79
22106,2018-10-20 10:00,2.7,15,4.1,1026.6,59,16.8,19.7,1.9,1.1,.8,6.4,57
22106,2018-10-20 11:00,2.6,349,4.3,1026.5,63,16.7,19.9,1.8,1.1,.8,6.4,63
22106,2018-10-20 12:00,2.9,349,4.4,1026.2,65,16.5,20.4,1.7,1.1,.8,6.4,57
22106,2018-10-20 13:00,3.4,322,4.7,1025.5,66,16.5,20.6,1.6,.9,.7,6.4,71
22106,2018-10-20 14:00,2.6,322,3.9,1024.9,64,16.7,20.7,1.7,.9,.7,5.3,61
22106,2018-10-20 15:00,1.2,279,2.3,1024.6,60,16.9,20.6,1.6,.9,.7,5.8,57
22106,2018-10-20 16:00,.9,250,1.9,1024.4,56,17.4,20.7,1.4,1,.7,6.4,50
22106,2018-10-20 17:00,.3,132,1.2,1024.2,54,18.2,20.7,1.6,.8,.6,3.2,28
22106,2018-10-20 18:00,.8,82,1.7,1024,59,16.9,20.5,1.6,1,.7,5.8,77
22106,2018-10-20 19:00,.6,188,1.6,1024.4,59,16.8,20.5,1.2,.8,.6,4.9,87
22106,2018-10-20 20:00,1,207,2.1,1024.8,58,17.2,20.6,1.4,.9,.7,5.8,73
22106,2018-10-20 21:00,1,221,2,1024.8,56,17.2,21.1,1.4,.9,.6,5.8,90
22106,2018-10-20 22:00,2,224,3.2,1025,54,17.6,20.8,1.3,.9,.6,5.3,80
22106,2018-10-20 23:00,3.1,227,4.6,1024.8,57,17.6,21,1.4,.9,.6,5.3,75
22106,2018-10-21 00:00,2.9,235,3.7,1024.7,59,17.7,21.1,1.3,.8,.6,5.8,66
22106,2018-10-21 01:00,2.2,244,3.8,1024.5,60,17.5,21,1.3,.9,.6,5.3,72
22106,2018-10-21 02:00,1.8,236,2.7,1024.3,60,17.1,21,1.1,.7,.5,5.3,94
22106,2018-10-21 03:00,2.6,230,3.8,1024.2,61,17.3,21,1.4,.8,.6,6.4,71
22106,2018-10-21 04:00,3.2,254,4.2,1024,66,16.6,20.7,1.2,.7,.5,6.4,91
22106,2018-10-21 05:00,2,271,3.2,1024,62,16.8,20.7,1.1,.7,.5,6.4,65
22106,2018-10-21 06:00,1.9,282,3.2,1024.1,59,16.6,20.8,1,.7,.5,5.8,74
22106,2018-10-21 07:00,1.7,239,3,1024.2,58,16.5,20.8,1.2,.6,.5,5.8,76
22106,2018-10-21 08:00,1.8,221,2.7,1024.4,52,16.9,20,.9,.6,.4,5.8,97
22106,2018-10-21 09:00,1.6,242,2.6,1024.9,58,17,19.8,1,.6,.5,5.3,83
22106,2018-10-21 10:00,2.8,264,3.9,1025,57,16.9,19.9,1,.6,.4,5.3,51
22106,2018-10-21 11:00,1.7,282,3.2,1024.7,56,17,19.9,.9,.6,.4,6.4,66
22106,2018-10-21 12:00,1,265,1.9,1024.4,56,17.4,20.2,.8,.6,.4,5.3,106
22106,2018-10-21 13:00,1.1,282,1.8,1023.7,59,17.5,20.9,.8,.5,.4,4.9,102
22106,2018-10-21 14:00,.7,238,1.6,1023,55,18.1,21.2,.9,.5,.4,5.3,80
22106,2018-10-21 15:00,1.1,204,1.8,1022.8,53,18.1,21.5,.7,.5,.4,5.8,73
22106,2018-10-21 16:00,2.6,140,3.3,1022.4,53,18.2,21.5,.8,.5,.4,5.8,80
22106,2018-10-21 17:00,3.4,128,5,1022,56,18.1,21.4,.7,.4,.3,4.9,75
22106,2018-10-21 18:00,3.3,132,4.4,1021.9,59,18.1,21.1,.7,.5,.3,5.3,59
22106,2018-10-21 19:00,2.6,156,3.9,1022.3,57,18,21.1,.8,.5,.3,4.9,95
22106,2018-10-21 20:00,2.6,146,3.4,1022.6,52,18.4,19.8,.7,.4,.3,5.8,81
22106,2018-10-21 21:00,2.2,149,3,1022.7,48,18.1,19.3,.7,.4,.3,5.3,57
22106,2018-10-21 22:00,2.4,154,3.2,1022.8,53,18.2,19.1,.7,.4,.3,4.9,53
22106,2018-10-21 23:00,2.6,177,3.7,1022.8,56,18,19.2,.8,.4,.3,4.9,48
22106,2018-10-22 00:00,2.5,162,3.3,1022.2,58,18.1,19,.7,.4,.3,6.4,66
22106,2018-10-22 01:00,2,193,3.1,1022,57,18.1,19.1,.7,.5,.3,4.9,33
22106,2018-10-22 02:00,2.1,231,3,1021.7,64,17.7,19,.7,.4,.3,5.8,76
22106,2018-10-22 03:00,1.9,267,2.6,1021.4,69,17.4,18.9,.7,.4,.3,5.3,65
22106,2018-10-22 04:00,.8,272,1.3,1021.1,67,17.1,18.9,.7,.4,.3,5.3,64
22106,2018-10-22 05:00,1.5,234,1.9,1021.1,67,17.3,18.7,.5,.4,.2,5.3,58
22106,2018-10-22 06:00,1.9,256,2.7,1021.3,68,17,18.7,.5,.4,.3,4.9,15
22106,2018-10-22 07:00,2.1,284,2.8,1021.4,72,16.9,18.9,.6,.3,.2,5.3,39
22106,2018-10-22 08:00,1.8,273,2.5,1021.8,68,17,18.8,.6,.4,.3,4.6,61
22106,2018-10-22 09:00,2.9,273,4,1022.2,68,17.2,18.7,.6,.3,.2,4.6,76
22106,2018-10-22 10:00,1.6,278,2.2,1021.9,65,17.2,18.8,.5,.3,.2,4.6,95
22106,2018-10-22 11:00,1.5,248,2.1,1021.6,68,17.4,18.9,.5,.3,.2,4.3,76
